timestamp,open,high,low,close,volume
1767675840000,0.15168,0.15168,0.15145,0.15147,974985.0
1767675900000,0.15147,0.1515,0.15137,0.15148,346775.0
1767675960000,0.15147,0.15162,0.15147,0.15161,180009.0
1767676020000,0.1516,0.1516,0.15132,0.15141,823310.0
1767676080000,0.15141,0.15155,0.15141,0.15144,423389.0
1767676140000,0.15144,0.15149,0.1513,0.1513,715661.0
1767676200000,0.1513,0.15135,0.15126,0.15127,619299.0
1767676260000,0.15127,0.15133,0.15122,0.15127,317065.0
1767676320000,0.15128,0.15152,0.15127,0.15141,388135.0
1767676380000,0.15142,0.15144,0.15136,0.15141,413827.0
1767676440000,0.1514,0.1514,0.15127,0.15128,120173.0
1767676500000,0.15128,0.15177,0.15127,0.15151,1783376.0
1767676560000,0.15151,0.15168,0.15141,0.15168,619602.0
1767676620000,0.15169,0.15171,0.15152,0.15158,377300.0
1767676680000,0.15157,0.15161,0.15142,0.15156,559237.0
1767676740000,0.15156,0.15177,0.15155,0.15176,229582.0
1767676800000,0.15176,0.15187,0.1516,0.1516,319945.0
1767676860000,0.1516,0.15171,0.1516,0.15162,117436.0
1767676920000,0.15163,0.15165,0.15146,0.15153,357242.0
1767676980000,0.15154,0.1517,0.15153,0.1517,333248.0
1767677040000,0.1517,0.1517,0.15137,0.15144,360268.0
1767677100000,0.15144,0.15144,0.1512,0.15129,945551.0
1767677160000,0.15129,0.1513,0.15119,0.15122,1632765.0
1767677220000,0.15122,0.15126,0.15118,0.15123,492437.0
1767677280000,0.15124,0.15136,0.15124,0.15129,178760.0
1767677340000,0.15129,0.15135,0.15129,0.15134,152511.0
1767677400000,0.15134,0.15156,0.15134,0.15153,200676.0
1767677460000,0.15153,0.15166,0.15148,0.15166,281852.0
1767677520000,0.15166,0.15171,0.15152,0.15155,251971.0
1767677580000,0.15155,0.15155,0.15144,0.15144,102155.0
1767677640000,0.15144,0.15148,0.15141,0.15141,135426.0
1767677700000,0.15142,0.15142,0.15129,0.15139,159576.0
1767677760000,0.15139,0.1515,0.15131,0.1515,709529.0
1767677820000,0.1515,0.1515,0.1514,0.1514,101013.0
1767677880000,0.1514,0.1514,0.15129,0.15133,277709.0
1767677940000,0.15133,0.15137,0.15102,0.15137,2665224.0
1767678000000,0.15136,0.15136,0.15115,0.15115,250090.0
1767678060000,0.15114,0.15116,0.15103,0.15115,312988.0
1767678120000,0.15116,0.15124,0.15113,0.15115,215669.0
1767678180000,0.15115,0.15139,0.15115,0.15139,377513.0
1767678240000,0.15139,0.1514,0.15121,0.15122,512376.0
1767678300000,0.15121,0.15121,0.15106,0.15112,362069.0
1767678360000,0.15113,0.15125,0.15113,0.15124,291802.0
1767678420000,0.15125,0.15136,0.15114,0.15136,185194.0
1767678480000,0.15136,0.15137,0.1511,0.15114,482339.0
1767678540000,0.15115,0.15147,0.15115,0.15147,783159.0
1767678600000,0.15148,0.15148,0.15133,0.15143,247054.0
1767678660000,0.15143,0.15146,0.15137,0.15137,211061.0
1767678720000,0.15138,0.15145,0.15135,0.15144,154165.0
1767678780000,0.15143,0.15155,0.15136,0.15153,424109.0
1767678840000,0.15152,0.15163,0.15148,0.15149,400224.0
1767678900000,0.15149,0.1515,0.15131,0.15143,551649.0
1767678960000,0.15143,0.15148,0.15138,0.15138,113731.0
1767679020000,0.15137,0.1514,0.15132,0.15133,181939.0
1767679080000,0.15134,0.15136,0.1513,0.15132,162449.0
1767679140000,0.15132,0.15148,0.1513,0.15145,389154.0
1767679200000,0.15144,0.15163,0.15134,0.15162,191726.0
1767679260000,0.15162,0.15178,0.15159,0.15178,385119.0
1767679320000,0.15179,0.1518,0.1517,0.15179,368637.0
1767679380000,0.1518,0.15197,0.15171,0.1519,557838.0
1767679440000,0.15191,0.15213,0.15191,0.15208,332116.0
1767679500000,0.15208,0.15208,0.15187,0.15191,227679.0
1767679560000,0.15191,0.15206,0.15187,0.15205,289268.0
1767679620000,0.15206,0.15209,0.15178,0.15186,1482798.0
1767679680000,0.15187,0.15198,0.15176,0.15182,496976.0
1767679740000,0.15182,0.15183,0.15158,0.1516,486298.0
1767679800000,0.15161,0.15175,0.1516,0.15175,488036.0
1767679860000,0.15175,0.15196,0.15175,0.15196,437440.0
1767679920000,0.15197,0.15207,0.1518,0.15181,229573.0
1767679980000,0.1518,0.15181,0.15167,0.15167,194499.0
1767680040000,0.15167,0.15178,0.15164,0.15176,180132.0
1767680100000,0.15177,0.15177,0.15163,0.15166,148079.0
1767680160000,0.15166,0.15167,0.15156,0.15156,348769.0
1767680220000,0.15156,0.15157,0.15146,0.15146,230653.0
1767680280000,0.15146,0.15146,0.15124,0.15124,380813.0
1767680340000,0.15124,0.15124,0.15053,0.15079,2497510.0
1767680400000,0.15079,0.15096,0.15076,0.15084,551689.0
1767680460000,0.15084,0.15095,0.1508,0.15093,229938.0
1767680520000,0.15094,0.15102,0.15091,0.15091,458571.0
1767680580000,0.15091,0.15119,0.15091,0.15117,269357.0
1767680640000,0.15117,0.15117,0.15105,0.15114,152557.0
1767680700000,0.15114,0.15123,0.1511,0.15116,99169.0
1767680760000,0.15116,0.15119,0.15114,0.15114,89329.0
1767680820000,0.15114,0.15125,0.15107,0.15121,125461.0
1767680880000,0.15121,0.15121,0.15112,0.15116,105756.0
1767680940000,0.15116,0.15119,0.15112,0.15118,42467.0
1767681000000,0.15119,0.15129,0.15117,0.15129,211783.0
1767681060000,0.15129,0.15144,0.15129,0.15131,243882.0
1767681120000,0.15131,0.15143,0.15127,0.15143,56593.0
1767681180000,0.15143,0.15163,0.15143,0.1516,329687.0
1767681240000,0.15159,0.15164,0.15153,0.15164,74007.0
1767681300000,0.15164,0.15164,0.15151,0.1516,208828.0
1767681360000,0.15161,0.15164,0.15158,0.15159,42022.0
1767681420000,0.15159,0.15162,0.15154,0.15158,399644.0
