timestamp,open,high,low,close,volume
1767675840000,138.35,138.35,138.17,138.28,3336.967
1767675900000,138.28,138.3,138.2,138.3,795.07
1767675960000,138.31,138.36,138.31,138.32,362.513
1767676020000,138.32,138.32,138.15,138.2,1431.153
1767676080000,138.2,138.27,138.1,138.16,2414.376
1767676140000,138.17,138.18,138.11,138.11,1107.879
1767676200000,138.1,138.11,138.08,138.1,1306.485
1767676260000,138.1,138.23,138.1,138.19,2168.278
1767676320000,138.19,138.31,138.19,138.23,1156.861
1767676380000,138.23,138.23,138.11,138.17,1644.342
1767676440000,138.16,138.17,138.15,138.16,366.074
1767676500000,138.16,138.25,138.15,138.22,1176.717
1767676560000,138.22,138.25,138.19,138.24,1328.014
1767676620000,138.24,138.3,138.23,138.29,419.98
1767676680000,138.29,138.36,138.25,138.33,2129.741
1767676740000,138.33,138.53,138.25,138.52,3122.508
1767676800000,138.52,138.68,138.49,138.53,1134.242
1767676860000,138.53,138.57,138.5,138.52,575.347
1767676920000,138.52,138.54,138.48,138.48,798.068
1767676980000,138.49,138.73,138.49,138.71,622.658
1767677040000,138.72,138.72,138.56,138.61,2291.852
1767677100000,138.61,138.61,138.4,138.45,1041.268
1767677160000,138.45,138.45,138.34,138.36,630.125
1767677220000,138.36,138.48,138.31,138.45,5922.163
1767677280000,138.45,138.54,138.45,138.54,552.067
1767677340000,138.53,138.68,138.53,138.66,794.947
1767677400000,138.66,138.9,138.65,138.9,1048.59
1767677460000,138.9,139.13,138.89,139.12,2828.446
1767677520000,139.12,139.3,139.08,139.1,3246.314
1767677580000,139.09,139.14,138.96,138.97,2180.605
1767677640000,138.97,139.0,138.9,138.91,535.618
1767677700000,138.91,138.97,138.76,138.97,3267.624
1767677760000,138.97,138.99,138.86,138.92,365.24
1767677820000,138.92,138.99,138.92,138.95,1163.94
1767677880000,138.95,138.99,138.8,138.85,1310.682
1767677940000,138.86,139.04,138.85,139.03,1629.974
1767678000000,139.04,139.04,138.84,138.84,802.21
1767678060000,138.83,138.88,138.74,138.87,2181.682
1767678120000,138.88,138.94,138.86,138.93,1043.872
1767678180000,138.94,139.04,138.92,138.94,1569.863
1767678240000,138.94,138.97,138.86,138.87,395.789
1767678300000,138.86,138.86,138.62,138.68,912.96
1767678360000,138.69,138.84,138.68,138.83,1386.011
1767678420000,138.83,138.9,138.69,138.9,1024.119
1767678480000,138.9,138.91,138.75,138.81,449.901
1767678540000,138.81,139.07,138.81,139.06,935.777
1767678600000,139.06,139.06,138.92,139.04,622.226
1767678660000,139.05,139.13,139.01,139.13,4105.395
1767678720000,139.13,139.37,139.11,139.37,11616.293
1767678780000,139.36,139.76,139.3,139.66,17401.551
1767678840000,139.65,140.08,139.6,139.63,37019.675
1767678900000,139.63,139.68,139.51,139.62,3881.893
1767678960000,139.63,139.7,139.57,139.58,1240.625
1767679020000,139.58,139.65,139.55,139.63,2509.875
1767679080000,139.63,139.73,139.51,139.52,1544.78
1767679140000,139.52,139.58,139.51,139.56,1048.43
1767679200000,139.56,139.76,139.56,139.75,1904.65
1767679260000,139.75,139.78,139.58,139.63,2581.746
1767679320000,139.63,139.63,139.4,139.43,1625.08
1767679380000,139.43,139.45,139.31,139.43,796.355
1767679440000,139.42,139.58,139.42,139.57,673.216
1767679500000,139.58,139.59,139.38,139.42,1340.034
1767679560000,139.41,139.48,139.36,139.47,1095.58
1767679620000,139.47,139.57,139.44,139.45,2825.541
1767679680000,139.45,139.5,139.38,139.4,1264.408
1767679740000,139.4,139.46,139.33,139.34,738.173
1767679800000,139.34,139.47,139.34,139.44,2435.47
1767679860000,139.44,139.52,139.42,139.52,1585.144
1767679920000,139.52,139.59,139.43,139.44,2718.252
1767679980000,139.43,139.45,139.38,139.4,605.069
1767680040000,139.4,139.41,139.29,139.31,1997.639
1767680100000,139.32,139.35,139.12,139.16,1377.727
1767680160000,139.15,139.18,139.11,139.15,1492.567
1767680220000,139.15,139.28,139.13,139.18,3473.852
1767680280000,139.18,139.21,139.12,139.18,6916.192
1767680340000,139.18,139.18,138.94,138.98,1911.546
1767680400000,138.98,139.04,138.96,139.01,1172.492
1767680460000,139.0,139.01,138.96,138.98,789.703
1767680520000,138.98,139.03,138.85,138.86,2427.298
1767680580000,138.86,139.11,138.85,139.1,2198.763
1767680640000,139.09,139.09,138.97,139.01,1145.662
1767680700000,139.0,139.08,139.0,139.05,1504.616
1767680760000,139.04,139.05,138.99,138.99,506.14
1767680820000,138.99,139.08,138.92,139.03,1801.218
1767680880000,139.02,139.08,139.02,139.07,985.942
1767680940000,139.08,139.09,139.03,139.08,452.772
1767681000000,139.09,139.12,138.97,139.04,2407.922
1767681060000,139.04,139.1,138.95,138.95,1218.3
1767681120000,138.94,139.04,138.94,139.04,585.662
1767681180000,139.04,139.22,139.04,139.19,3818.481
1767681240000,139.19,139.28,139.17,139.28,896.303
1767681300000,139.28,139.34,139.21,139.34,2248.027
1767681360000,139.34,139.37,139.22,139.27,1316.024
1767681420000,139.27,139.28,139.17,139.17,1017.433
1767681480000,139.18,139.2,139.17,139.2,567.911
1767681540000,139.2,139.35,139.15,139.27,3273.041
1767681600000,139.27,139.45,139.18,139.44,6181.644
1767681660000,139.44,139.45,139.28,139.32,17884.658
1767681720000,139.33,139.35,139.3,139.32,588.078
1767681780000,139.32,139.57,139.3,139.37,4425.591
1767681840000,139.37,139.62,139.36,139.53,4347.233
1767681900000,139.52,139.61,139.39,139.57,4394.181
1767681960000,139.57,139.57,139.38,139.54,4411.782
1767682020000,139.54,139.54,139.27,139.41,3016.749
1767682080000,139.41,139.41,139.26,139.28,1602.469
1767682140000,139.27,139.33,139.23,139.28,625.591
1767682200000,139.28,139.39,139.23,139.23,1151.6
1767682260000,139.23,139.23,139.01,139.11,1838.876
1767682320000,139.11,139.24,139.08,139.23,2945.264
1767682380000,139.23,139.28,139.21,139.27,992.73
1767682440000,139.26,139.3,139.21,139.29,873.152
1767682500000,139.28,139.28,139.22,139.26,537.421
1767682560000,139.26,139.26,139.16,139.22,1761.842
1767682620000,139.21,139.3,139.2,139.2,2272.568
1767682680000,139.2,139.2,139.07,139.08,2624.059
1767682740000,139.08,139.08,139.0,139.02,983.125
1767682800000,139.02,139.11,138.91,139.04,4161.236
1767682860000,139.04,139.04,138.83,138.83,831.266
1767682920000,138.83,138.89,138.81,138.84,1075.248
1767682980000,138.83,138.83,138.75,138.82,1946.707
1767683040000,138.83,138.86,138.73,138.74,753.083
1767683100000,138.74,138.82,138.73,138.79,1061.239
1767683160000,138.8,138.85,138.74,138.79,755.647
1767683220000,138.79,138.91,138.78,138.79,1910.522
1767683280000,138.79,138.82,138.77,138.82,556.596
1767683340000,138.82,138.88,138.82,138.85,590.906
1767683400000,138.85,138.85,138.79,138.82,754.165
1767683460000,138.82,138.83,138.73,138.75,704.212
1767683520000,138.75,138.79,138.65,138.7,2272.774
1767683580000,138.7,138.7,138.66,138.68,252.657
1767683640000,138.67,138.71,138.65,138.66,1356.267
1767683700000,138.66,138.8,138.65,138.73,975.19
1767683760000,138.74,138.79,138.74,138.76,600.892
1767683820000,138.76,138.76,138.65,138.66,474.641
1767683880000,138.67,138.69,138.49,138.49,1871.513
1767683940000,138.5,138.5,138.41,138.46,2082.273
1767684000000,138.46,138.5,138.41,138.42,1079.804
1767684060000,138.43,138.47,138.38,138.41,2042.951
1767684120000,138.4,138.43,138.26,138.26,906.88
1767684180000,138.27,138.27,138.08,138.14,3422.505
1767684240000,138.14,138.14,137.9,137.97,17925.658
1767684300000,137.98,138.02,137.88,138.01,2234.56
1767684360000,138.01,138.1,138.0,138.01,969.782
1767684420000,138.0,138.01,137.88,137.89,2195.731
1767684480000,137.89,137.97,137.85,137.85,2606.908
1767684540000,137.86,137.9,137.72,137.9,6175.0
1767684600000,137.91,137.96,137.66,137.71,2432.452
1767684660000,137.71,137.76,137.62,137.75,3029.362
1767684720000,137.75,137.9,137.74,137.86,1321.726
1767684780000,137.86,137.86,137.7,137.76,1417.091
1767684840000,137.75,137.87,137.71,137.86,1177.062
1767684900000,137.85,137.86,137.76,137.8,1097.762
1767684960000,137.79,137.87,137.75,137.85,1097.585
1767685020000,137.85,137.86,137.67,137.69,1591.197
1767685080000,137.69,137.69,137.54,137.63,1614.293
1767685140000,137.64,137.69,137.51,137.55,1083.483
1767685200000,137.55,137.62,137.5,137.58,4099.09
1767685260000,137.58,137.7,137.51,137.67,2294.545
1767685320000,137.67,137.73,137.61,137.66,9128.332
1767685380000,137.65,137.7,137.59,137.63,2594.329
1767685440000,137.63,137.66,137.57,137.66,1222.936
1767685500000,137.66,137.67,137.54,137.54,1770.791
1767685560000,137.53,137.58,137.49,137.52,3013.396
1767685620000,137.51,137.6,137.38,137.6,3997.821
1767685680000,137.59,137.66,137.57,137.58,987.165
1767685740000,137.58,137.58,137.51,137.51,1046.266
1767685800000,137.52,137.52,137.37,137.4,2729.241
1767685860000,137.39,137.7,137.35,137.7,7708.258
1767685920000,137.7,137.71,137.6,137.65,2430.271
