timestamp,open,high,low,close,volume
1767675840000,0.4245,0.4255,0.4244,0.4251,216097.1
1767675900000,0.4251,0.4256,0.425,0.4253,71497.4
1767675960000,0.4253,0.4258,0.4252,0.4252,25768.7
1767676020000,0.4251,0.4251,0.424,0.4241,214855.8
1767676080000,0.4241,0.4246,0.4241,0.4245,56692.3
1767676140000,0.4245,0.4245,0.4242,0.4242,17400.7
1767676200000,0.4241,0.4244,0.424,0.4243,14483.6
1767676260000,0.4242,0.4243,0.4239,0.4239,53075.1
1767676320000,0.424,0.4248,0.424,0.4245,20490.7
1767676380000,0.4245,0.4246,0.4239,0.4244,30830.0
1767676440000,0.4244,0.4244,0.4242,0.4242,11933.3
1767676500000,0.4242,0.4248,0.4242,0.4245,42700.4
1767676560000,0.4245,0.4245,0.4242,0.4244,16452.4
1767676620000,0.4243,0.4245,0.4242,0.4245,13366.6
1767676680000,0.4244,0.4244,0.4238,0.424,63619.6
1767676740000,0.424,0.4247,0.4239,0.4245,107728.5
1767676800000,0.4244,0.4247,0.424,0.424,66935.2
1767676860000,0.4239,0.4241,0.4238,0.4239,11623.8
1767676920000,0.4239,0.4241,0.4239,0.4239,21868.5
1767676980000,0.4239,0.4245,0.4239,0.4245,22321.4
1767677040000,0.4245,0.4245,0.4234,0.4236,56325.5
1767677100000,0.4236,0.4236,0.4224,0.4228,367400.7
1767677160000,0.4228,0.4228,0.4224,0.4228,92990.9
1767677220000,0.4228,0.4231,0.4228,0.4229,194586.9
1767677280000,0.423,0.4234,0.423,0.423,36647.5
1767677340000,0.4229,0.423,0.4227,0.4228,10071.0
1767677400000,0.4228,0.4232,0.4228,0.4231,17042.1
1767677460000,0.4232,0.4236,0.423,0.4236,33385.7
1767677520000,0.4236,0.4238,0.4232,0.4234,49426.2
1767677580000,0.4234,0.4235,0.4229,0.423,51809.1
1767677640000,0.423,0.423,0.4228,0.4228,41400.5
1767677700000,0.4228,0.4229,0.4224,0.4227,47748.0
1767677760000,0.4228,0.4228,0.4223,0.4226,32157.3
1767677820000,0.4226,0.4228,0.4225,0.4225,88434.6
1767677880000,0.4225,0.4228,0.4219,0.4227,209311.3
1767677940000,0.4227,0.4234,0.4227,0.4234,165241.6
1767678000000,0.4233,0.4233,0.4227,0.4228,43218.0
1767678060000,0.4227,0.4229,0.4226,0.4228,27983.0
1767678120000,0.4229,0.4229,0.4224,0.4224,33870.4
1767678180000,0.4224,0.4232,0.4224,0.4232,61932.1
1767678240000,0.4232,0.4233,0.4228,0.4228,31599.6
1767678300000,0.4227,0.4227,0.422,0.4221,48238.0
1767678360000,0.4222,0.4225,0.4221,0.4224,51673.9
1767678420000,0.4225,0.4228,0.4222,0.4228,74768.0
1767678480000,0.4228,0.4228,0.4217,0.4219,58844.6
1767678540000,0.4219,0.423,0.4219,0.423,137844.3
1767678600000,0.4229,0.4229,0.4225,0.4228,12721.8
1767678660000,0.4228,0.423,0.4227,0.4228,57472.5
1767678720000,0.4229,0.4231,0.4229,0.423,18624.7
1767678780000,0.4231,0.4231,0.4224,0.4229,88155.9
1767678840000,0.4229,0.4234,0.4226,0.4229,97063.2
1767678900000,0.4229,0.4229,0.4226,0.4226,98917.0
1767678960000,0.4227,0.4228,0.4226,0.4226,47272.8
1767679020000,0.4226,0.423,0.4226,0.423,21683.5
1767679080000,0.423,0.423,0.4227,0.4229,163899.5
1767679140000,0.4229,0.4231,0.4229,0.4229,53758.3
1767679200000,0.423,0.4233,0.4225,0.4232,122814.1
1767679260000,0.4233,0.4238,0.4231,0.4237,186053.5
1767679320000,0.4237,0.4237,0.4233,0.4233,137342.0
1767679380000,0.4232,0.4232,0.4229,0.4232,44715.4
1767679440000,0.4232,0.4245,0.4232,0.4243,253771.5
1767679500000,0.4243,0.4243,0.4232,0.4232,153750.9
1767679560000,0.4232,0.4235,0.4231,0.4235,21375.4
1767679620000,0.4236,0.4239,0.4233,0.4234,47626.2
1767679680000,0.4234,0.4234,0.4232,0.4232,40600.1
1767679740000,0.4232,0.4234,0.4227,0.4228,144546.6
1767679800000,0.4229,0.4233,0.4228,0.4231,72066.6
1767679860000,0.4231,0.4238,0.4231,0.4238,38510.7
1767679920000,0.4239,0.4241,0.4238,0.4238,8739.1
1767679980000,0.4237,0.4239,0.4236,0.4236,27617.8
1767680040000,0.4236,0.4237,0.4235,0.4236,16482.0
1767680100000,0.4237,0.4238,0.4234,0.4235,118236.2
1767680160000,0.4235,0.4236,0.4233,0.4234,14519.6
1767680220000,0.4233,0.4233,0.4227,0.4227,39151.2
1767680280000,0.4226,0.4226,0.4222,0.4222,25594.8
1767680340000,0.4221,0.4221,0.4204,0.4209,474375.3
1767680400000,0.4209,0.4212,0.4208,0.4209,40034.3
1767680460000,0.4209,0.421,0.4207,0.4209,12626.4
1767680520000,0.4209,0.4211,0.4207,0.4208,47577.6
1767680580000,0.4209,0.4218,0.4209,0.4217,47125.8
1767680640000,0.4217,0.4217,0.4213,0.4215,9995.5
1767680700000,0.4214,0.422,0.4214,0.422,34231.0
1767680760000,0.422,0.4221,0.4219,0.422,15349.8
1767680820000,0.422,0.4225,0.4216,0.4223,118402.0
1767680880000,0.4223,0.4224,0.4222,0.4224,15133.9
1767680940000,0.4223,0.4226,0.4222,0.4226,25901.9
1767681000000,0.4225,0.4228,0.4224,0.4228,11431.4
1767681060000,0.4228,0.4231,0.4224,0.4224,21521.0
1767681120000,0.4224,0.4226,0.4223,0.4226,81474.2
1767681180000,0.4227,0.4233,0.4227,0.4232,505362.5
1767681240000,0.4232,0.4233,0.423,0.4233,84918.0
1767681300000,0.4233,0.4235,0.423,0.423,49803.0
1767681360000,0.4231,0.4232,0.4228,0.4228,95725.2
1767681420000,0.4227,0.4231,0.4227,0.4227,79496.4
1767681480000,0.4228,0.4228,0.4226,0.4226,95990.2
1767681540000,0.4227,0.4231,0.4222,0.423,738458.7
1767681600000,0.4229,0.4239,0.4224,0.4238,660598.2
1767681660000,0.4237,0.4239,0.423,0.4238,211001.1
1767681720000,0.4237,0.424,0.4236,0.424,20085.0
1767681780000,0.424,0.425,0.424,0.4245,132054.8
1767681840000,0.4246,0.4254,0.4243,0.4251,283073.9
1767681900000,0.4251,0.4259,0.4247,0.4259,815903.6
1767681960000,0.4258,0.4258,0.4248,0.4255,237735.6
1767682020000,0.4254,0.4254,0.4246,0.4251,165851.9
1767682080000,0.4251,0.4251,0.4243,0.4247,61255.2
1767682140000,0.4247,0.4248,0.4246,0.4247,36095.2
1767682200000,0.4247,0.425,0.4245,0.4246,20544.5
1767682260000,0.4247,0.4247,0.4238,0.4241,118041.9
1767682320000,0.424,0.4243,0.4238,0.4243,166283.2
1767682380000,0.4243,0.4245,0.4238,0.4238,59771.4
1767682440000,0.424,0.4241,0.4238,0.4241,53579.3
1767682500000,0.424,0.424,0.4237,0.4238,21197.1
1767682560000,0.4237,0.4237,0.4233,0.4236,64348.7
1767682620000,0.4237,0.4237,0.4236,0.4236,98119.6
1767682680000,0.4236,0.4237,0.4232,0.4233,13239.3
1767682740000,0.4234,0.4235,0.4233,0.4234,8800.2
1767682800000,0.4235,0.4236,0.4232,0.4234,163822.0
1767682860000,0.4234,0.4234,0.4229,0.4229,200268.9
1767682920000,0.4229,0.423,0.4228,0.4228,208967.5
1767682980000,0.4227,0.4227,0.4222,0.4224,54070.9
1767683040000,0.4224,0.4224,0.422,0.4221,26026.6
1767683100000,0.422,0.4221,0.4218,0.4218,67953.9
1767683160000,0.4218,0.422,0.4217,0.4219,94864.1
1767683220000,0.4218,0.4226,0.4217,0.4219,538446.7
1767683280000,0.4219,0.4221,0.4218,0.4219,18966.1
1767683340000,0.4218,0.4219,0.4217,0.4218,38178.6
1767683400000,0.4217,0.4218,0.4215,0.4216,92341.1
1767683460000,0.4216,0.4216,0.4213,0.4213,61029.4
1767683520000,0.4212,0.4213,0.4209,0.4212,52481.1
1767683580000,0.4213,0.4213,0.4212,0.4212,14551.5
1767683640000,0.4211,0.4214,0.4211,0.4214,14519.5
1767683700000,0.4214,0.4217,0.4211,0.4212,44389.6
1767683760000,0.4212,0.4215,0.4212,0.4214,47314.9
1767683820000,0.4215,0.4217,0.4209,0.4211,79103.4
1767683880000,0.421,0.4211,0.4205,0.4207,173007.3
1767683940000,0.4207,0.4209,0.4205,0.4208,60906.3
1767684000000,0.4208,0.421,0.4206,0.4207,232753.9
1767684060000,0.4206,0.4208,0.4186,0.4195,783109.2
1767684120000,0.4195,0.4198,0.4189,0.4191,366278.4
1767684180000,0.419,0.419,0.4183,0.4185,379383.0
1767684240000,0.4185,0.4185,0.4171,0.4178,447193.3
1767684300000,0.4177,0.4183,0.4174,0.4182,275236.1
1767684360000,0.4182,0.4182,0.418,0.418,79923.5
1767684420000,0.418,0.4181,0.4177,0.4178,195160.3
1767684480000,0.4178,0.4179,0.4175,0.4175,134015.9
1767684540000,0.4175,0.4178,0.4171,0.4178,299362.9
1767684600000,0.4178,0.4182,0.4164,0.4167,493835.5
1767684660000,0.4167,0.4173,0.4166,0.4173,131806.9
1767684720000,0.4173,0.4177,0.4173,0.4173,62266.5
1767684780000,0.4173,0.4175,0.4167,0.4169,67683.4
1767684840000,0.4169,0.4172,0.4167,0.4172,113899.5
1767684900000,0.4171,0.4173,0.4168,0.4172,46604.0
1767684960000,0.4172,0.4175,0.4168,0.4174,108803.6
1767685020000,0.4173,0.4173,0.4171,0.4171,79645.8
1767685080000,0.4171,0.4171,0.4159,0.4162,577017.1
1767685140000,0.4163,0.4163,0.4141,0.4152,1051767.4
1767685200000,0.4152,0.4154,0.4151,0.4153,90997.7
1767685260000,0.4152,0.4162,0.4151,0.4159,229331.7
1767685320000,0.416,0.4163,0.4157,0.4159,144586.3
1767685380000,0.4159,0.4161,0.4157,0.416,58602.6
1767685440000,0.416,0.4161,0.4157,0.4161,73314.2
1767685500000,0.4162,0.4163,0.4153,0.4153,72892.0
1767685560000,0.4153,0.4158,0.4151,0.4151,148997.1
1767685620000,0.4151,0.4156,0.4148,0.4156,136361.1
1767685680000,0.4156,0.4158,0.4155,0.4155,38410.8
1767685740000,0.4155,0.4155,0.415,0.415,63500.8
1767685800000,0.415,0.4152,0.4143,0.4145,136284.5
1767685860000,0.4144,0.4153,0.4141,0.4152,933063.0
1767685920000,0.4151,0.4151,0.4146,0.4147,46688.7
1767685980000,0.4147,0.4155,0.4147,0.4155,73236.7
1767686040000,0.4154,0.4155,0.4149,0.415,11000.3
1767686100000,0.415,0.4153,0.4149,0.4151,14728.3
1767686160000,0.4152,0.4153,0.415,0.4152,32858.6
1767686220000,0.4151,0.4151,0.4146,0.4151,83861.8
1767686280000,0.415,0.415,0.4147,0.4147,30225.2
1767686340000,0.4147,0.4149,0.4147,0.4147,13853.5
1767686400000,0.4148,0.4154,0.4148,0.4153,121375.8
1767686460000,0.4153,0.4155,0.4148,0.4149,80075.6
1767686520000,0.415,0.4161,0.415,0.416,21193.3
1767686580000,0.4161,0.4167,0.4159,0.4161,146768.4
1767686640000,0.4161,0.4163,0.4158,0.4162,32252.3
1767686700000,0.4162,0.4166,0.4161,0.4165,26715.0
1767686760000,0.4164,0.4175,0.4164,0.4174,144684.5
1767686820000,0.4174,0.4181,0.4174,0.4181,134812.2
1767686880000,0.4182,0.4183,0.4179,0.418,128657.0
1767686940000,0.4179,0.4184,0.4177,0.4177,106779.3
1767687000000,0.4178,0.4178,0.4171,0.4171,73970.6
1767687060000,0.4172,0.4177,0.4171,0.4176,95965.1
1767687120000,0.4176,0.4177,0.417,0.4171,41827.9
1767687180000,0.4171,0.4173,0.417,0.417,19741.6
1767687240000,0.417,0.4171,0.4165,0.4166,36188.1
1767687300000,0.4166,0.4168,0.4164,0.4165,21542.9
1767687360000,0.4165,0.4165,0.4156,0.4163,69187.0
1767687420000,0.4163,0.4169,0.4163,0.4166,95897.4
1767687480000,0.4165,0.4166,0.416,0.4161,82263.7
1767687540000,0.416,0.4165,0.416,0.4164,17931.9
1767687600000,0.4164,0.4168,0.4164,0.4166,54869.9
1767687660000,0.4167,0.4168,0.4164,0.4164,14685.6
1767687720000,0.4163,0.4163,0.4157,0.4158,20864.2
1767687780000,0.4159,0.4163,0.4157,0.4158,25516.6
1767687840000,0.4158,0.4162,0.4158,0.4159,23074.0
1767687900000,0.416,0.4169,0.416,0.4168,80439.9
1767687960000,0.4167,0.4167,0.4153,0.4155,409800.1
1767688020000,0.4156,0.416,0.4155,0.4159,126868.6
1767688080000,0.416,0.4161,0.4155,0.4158,144069.0
1767688140000,0.4159,0.4162,0.4158,0.416,61073.6
1767688200000,0.416,0.4161,0.4154,0.4157,132571.9
1767688260000,0.4156,0.4159,0.4153,0.4157,66951.4
1767688320000,0.4158,0.4169,0.4157,0.4166,178669.1
1767688380000,0.4167,0.4167,0.4163,0.4166,45194.2
1767688440000,0.4167,0.4169,0.4165,0.4165,23012.3
1767688500000,0.4166,0.4166,0.4159,0.4163,24342.7
1767688560000,0.4163,0.4166,0.4162,0.4166,10183.6
1767688620000,0.4165,0.4165,0.416,0.4161,81989.7
1767688680000,0.4161,0.4164,0.4161,0.4163,14262.7
1767688740000,0.4163,0.4168,0.4162,0.4163,263540.8
1767688800000,0.4162,0.4162,0.4158,0.416,33993.4
1767688860000,0.416,0.4163,0.4159,0.4162,52165.1
1767688920000,0.4162,0.4167,0.4161,0.4165,48211.5
1767688980000,0.4165,0.4168,0.4165,0.4167,13386.7
1767689040000,0.4167,0.4167,0.416,0.4162,72524.4
1767689100000,0.4162,0.4165,0.4162,0.4162,8152.1
1767689160000,0.4162,0.4163,0.4159,0.4159,14231.5
1767689220000,0.4159,0.416,0.4155,0.4155,45831.9
1767689280000,0.4154,0.4159,0.4154,0.4156,13407.3
1767689340000,0.4156,0.4158,0.4156,0.4156,25459.2
1767689400000,0.4155,0.4158,0.4154,0.4158,14205.5
1767689460000,0.4159,0.416,0.4158,0.4159,17501.7
1767689520000,0.4159,0.4163,0.4158,0.4161,42136.1
1767689580000,0.4161,0.4171,0.416,0.4171,49630.4
1767689640000,0.4171,0.4172,0.4166,0.4167,63008.5
1767689700000,0.4168,0.4169,0.4163,0.4163,46888.2
1767689760000,0.4163,0.4164,0.4162,0.4162,33839.9
1767689820000,0.4162,0.4164,0.416,0.4162,44256.9
1767689880000,0.4162,0.4166,0.4162,0.4162,206264.4
1767689940000,0.4163,0.4163,0.4159,0.416,28771.3
1767690000000,0.416,0.4161,0.4155,0.4156,18839.0
1767690060000,0.4156,0.4162,0.4156,0.416,24532.5
1767690120000,0.4159,0.4168,0.4159,0.4167,26149.7
1767690180000,0.4166,0.4179,0.4166,0.4177,620726.2
1767690240000,0.4177,0.4178,0.4175,0.4176,28541.5
1767690300000,0.4176,0.4182,0.4176,0.4182,122835.0
1767690360000,0.4182,0.4185,0.4181,0.4183,126063.4
1767690420000,0.4182,0.4182,0.4177,0.4177,19446.8
1767690480000,0.4176,0.4176,0.4168,0.4168,74631.7
1767690540000,0.4168,0.4168,0.4161,0.4164,80478.0
1767690600000,0.4164,0.4166,0.4163,0.4164,16987.9
1767690660000,0.4164,0.4165,0.4164,0.4165,17919.7
1767690720000,0.4165,0.4166,0.4164,0.4166,19278.0
1767690780000,0.4165,0.4167,0.4164,0.4165,18119.1
1767690840000,0.4165,0.4165,0.4162,0.4163,11183.7
1767690900000,0.4164,0.4169,0.4164,0.4169,38560.2
1767690960000,0.4169,0.4176,0.4169,0.4175,87077.9
1767691020000,0.4176,0.4177,0.4173,0.4176,58078.2
1767691080000,0.4176,0.418,0.4174,0.4176,45566.4
1767691140000,0.4177,0.418,0.4175,0.4177,143022.0
1767691200000,0.4177,0.4179,0.4176,0.4179,33104.6
1767691260000,0.4178,0.418,0.4175,0.4176,19381.9
1767691320000,0.4176,0.4177,0.4174,0.4175,30814.2
1767691380000,0.4175,0.4176,0.4172,0.4174,51307.7
1767691440000,0.4175,0.4178,0.4173,0.4173,11435.3
1767691500000,0.4173,0.4175,0.4172,0.4173,12050.4
1767691560000,0.4174,0.4175,0.4172,0.4174,4280.9
1767691620000,0.4174,0.4176,0.4174,0.4175,11297.3
1767691680000,0.4175,0.4175,0.4172,0.4172,4265.5
1767691740000,0.4172,0.4172,0.4168,0.4168,14993.6
1767691800000,0.4169,0.4173,0.4168,0.4172,36934.8
1767691860000,0.4171,0.4173,0.417,0.4171,59115.2
1767691920000,0.417,0.4172,0.4168,0.4172,128412.5
1767691980000,0.4172,0.4175,0.4172,0.4174,180545.6
1767692040000,0.4173,0.4173,0.417,0.417,102773.9
1767692100000,0.417,0.417,0.4168,0.4168,45012.6
1767692160000,0.4167,0.4168,0.4164,0.4167,85665.8
1767692220000,0.4168,0.417,0.4168,0.4168,23602.9
1767692280000,0.4168,0.4168,0.4166,0.4167,11581.8
1767692340000,0.4167,0.417,0.4167,0.4169,17949.4
1767692400000,0.4169,0.4175,0.4169,0.4174,62015.3
1767692460000,0.4174,0.4179,0.4174,0.4179,27093.9
1767692520000,0.4178,0.4179,0.4176,0.4179,161084.6
1767692580000,0.4179,0.4182,0.4179,0.4182,21915.7
1767692640000,0.4181,0.4181,0.4179,0.418,12628.5
1767692700000,0.418,0.418,0.4172,0.4175,96381.5
1767692760000,0.4175,0.418,0.4174,0.4179,29808.7
1767692820000,0.4178,0.418,0.4177,0.418,9829.8
1767692880000,0.4179,0.418,0.4177,0.4179,29892.9
1767692940000,0.4178,0.4182,0.4177,0.4182,61629.6
1767693000000,0.4182,0.4182,0.4177,0.4178,31825.1
1767693060000,0.4178,0.4178,0.4176,0.4177,12636.0
1767693120000,0.4177,0.4177,0.4173,0.4175,15864.6
1767693180000,0.4175,0.4177,0.4174,0.4177,20996.1
1767693240000,0.4177,0.4183,0.4176,0.4178,132927.3
1767693300000,0.4177,0.4181,0.4176,0.4178,41645.1
1767693360000,0.4179,0.4183,0.4179,0.418,90284.3
1767693420000,0.4179,0.4179,0.4175,0.4175,20436.4
1767693480000,0.4175,0.4177,0.4175,0.4176,3917.3
1767693540000,0.4177,0.4177,0.4175,0.4176,7779.1
1767693600000,0.4177,0.4177,0.4174,0.4175,35095.4
1767693660000,0.4174,0.4174,0.4166,0.4166,63650.7
1767693720000,0.4166,0.4175,0.4165,0.4174,102212.3
