timestamp,open,high,low,close,volume
1767675840000,13.86,13.87,13.85,13.86,3948.44
1767675900000,13.86,13.86,13.85,13.86,1267.0
1767675960000,13.86,13.88,13.86,13.88,609.89
1767676020000,13.87,13.87,13.84,13.86,4779.15
1767676080000,13.86,13.88,13.86,13.87,2013.38
1767676140000,13.87,13.87,13.86,13.86,1401.94
1767676200000,13.87,13.88,13.87,13.87,1245.63
1767676260000,13.87,13.88,13.87,13.87,1280.57
1767676320000,13.87,13.9,13.87,13.89,6009.01
1767676380000,13.89,13.89,13.86,13.87,3370.91
1767676440000,13.87,13.88,13.87,13.88,539.81
1767676500000,13.87,13.89,13.87,13.89,2083.95
1767676560000,13.89,13.89,13.88,13.88,2470.84
1767676620000,13.89,13.89,13.88,13.89,1251.64
1767676680000,13.89,13.89,13.88,13.88,1255.68
1767676740000,13.88,13.9,13.87,13.9,2550.03
1767676800000,13.9,13.91,13.89,13.89,2806.36
1767676860000,13.89,13.89,13.88,13.88,2363.55
1767676920000,13.88,13.88,13.87,13.88,2074.0
1767676980000,13.88,13.9,13.88,13.9,1472.72
1767677040000,13.9,13.9,13.87,13.88,2648.42
1767677100000,13.88,13.88,13.86,13.86,5111.26
1767677160000,13.86,13.87,13.86,13.87,467.0
1767677220000,13.87,13.88,13.86,13.88,2494.04
1767677280000,13.87,13.89,13.87,13.89,1930.95
1767677340000,13.89,13.89,13.87,13.87,805.36
1767677400000,13.88,13.9,13.88,13.9,3188.56
1767677460000,13.9,13.91,13.89,13.91,3743.7
1767677520000,13.91,13.92,13.9,13.9,1806.8
1767677580000,13.9,13.9,13.87,13.88,1148.82
1767677640000,13.88,13.88,13.86,13.86,431.73
1767677700000,13.86,13.87,13.85,13.87,1552.81
1767677760000,13.87,13.87,13.86,13.87,801.77
1767677820000,13.86,13.87,13.85,13.86,510.07
1767677880000,13.86,13.86,13.84,13.85,1088.32
1767677940000,13.85,13.87,13.84,13.87,1739.29
1767678000000,13.87,13.87,13.85,13.85,768.82
1767678060000,13.84,13.84,13.83,13.84,3916.06
1767678120000,13.84,13.84,13.83,13.83,588.01
1767678180000,13.83,13.85,13.83,13.85,4758.6
1767678240000,13.85,13.86,13.84,13.84,4250.84
1767678300000,13.84,13.84,13.83,13.83,1029.27
1767678360000,13.83,13.84,13.83,13.84,651.89
1767678420000,13.84,13.84,13.83,13.84,2542.97
1767678480000,13.85,13.85,13.82,13.82,647.0
1767678540000,13.82,13.84,13.81,13.83,13889.42
1767678600000,13.83,13.84,13.83,13.83,1384.22
1767678660000,13.83,13.84,13.83,13.83,1751.18
1767678720000,13.83,13.84,13.83,13.84,1099.52
1767678780000,13.84,13.84,13.81,13.83,2392.16
1767678840000,13.83,13.85,13.82,13.84,3108.57
1767678900000,13.83,13.84,13.82,13.82,3155.71
1767678960000,13.82,13.83,13.82,13.83,344.74
1767679020000,13.82,13.84,13.82,13.83,2306.11
1767679080000,13.84,13.84,13.83,13.83,553.76
1767679140000,13.83,13.83,13.82,13.82,953.9
1767679200000,13.83,13.85,13.81,13.85,1156.55
1767679260000,13.85,13.85,13.83,13.84,651.74
1767679320000,13.85,13.85,13.83,13.84,854.47
1767679380000,13.83,13.84,13.83,13.84,1013.8
1767679440000,13.84,13.86,13.84,13.86,808.09
1767679500000,13.87,13.87,13.84,13.85,1122.55
1767679560000,13.84,13.85,13.84,13.85,1230.26
1767679620000,13.85,13.86,13.84,13.84,1545.44
1767679680000,13.84,13.85,13.84,13.85,737.69
1767679740000,13.85,13.85,13.84,13.84,743.16
1767679800000,13.84,13.84,13.83,13.84,3583.79
1767679860000,13.84,13.86,13.84,13.86,1086.6
1767679920000,13.87,13.87,13.86,13.87,575.7
1767679980000,13.87,13.87,13.85,13.85,674.99
1767680040000,13.85,13.86,13.84,13.85,1971.5
1767680100000,13.86,13.86,13.85,13.85,591.9
1767680160000,13.86,13.86,13.85,13.85,905.21
1767680220000,13.86,13.86,13.84,13.84,490.28
1767680280000,13.83,13.85,13.83,13.83,1062.43
1767680340000,13.82,13.82,13.79,13.8,4933.52
1767680400000,13.8,13.81,13.79,13.8,1268.45
1767680460000,13.8,13.8,13.79,13.79,781.54
1767680520000,13.8,13.81,13.79,13.79,2263.94
1767680580000,13.79,13.82,13.79,13.82,2624.52
1767680640000,13.81,13.81,13.8,13.8,408.41
1767680700000,13.81,13.81,13.81,13.81,670.49
1767680760000,13.81,13.82,13.81,13.82,360.75
1767680820000,13.81,13.83,13.81,13.83,692.65
1767680880000,13.83,13.83,13.82,13.82,430.82
1767680940000,13.82,13.83,13.82,13.83,4179.07
1767681000000,13.83,13.85,13.83,13.85,2676.78
1767681060000,13.85,13.86,13.85,13.85,2772.61
1767681120000,13.85,13.87,13.85,13.86,1004.49
1767681180000,13.87,13.88,13.86,13.87,1748.63
1767681240000,13.87,13.87,13.85,13.87,2208.83
1767681300000,13.86,13.87,13.85,13.86,756.77
1767681360000,13.87,13.87,13.86,13.87,996.81
1767681420000,13.86,13.88,13.85,13.88,802.9
1767681480000,13.87,13.89,13.87,13.88,1030.43
1767681540000,13.88,13.9,13.87,13.9,20392.21
1767681600000,13.89,13.93,13.89,13.92,4607.89
1767681660000,13.91,13.92,13.9,13.91,5871.58
1767681720000,13.91,13.92,13.91,13.91,826.26
1767681780000,13.91,13.96,13.91,13.94,10625.42
1767681840000,13.94,13.97,13.92,13.97,11075.82
1767681900000,13.96,13.98,13.94,13.97,13384.19
1767681960000,13.97,13.97,13.93,13.96,5533.04
1767682020000,13.95,13.96,13.93,13.96,4727.7
1767682080000,13.96,13.96,13.94,13.95,7088.25
1767682140000,13.94,13.95,13.94,13.95,4560.87
1767682200000,13.94,13.96,13.94,13.96,8731.18
1767682260000,13.95,13.96,13.93,13.93,1033.23
1767682320000,13.93,13.94,13.92,13.92,794.44
1767682380000,13.92,13.94,13.92,13.92,3094.25
1767682440000,13.92,13.92,13.91,13.91,1688.61
1767682500000,13.91,13.92,13.9,13.9,559.83
1767682560000,13.91,13.91,13.9,13.91,1486.84
1767682620000,13.9,13.91,13.9,13.9,1682.89
1767682680000,13.9,13.91,13.89,13.9,2302.6
1767682740000,13.9,13.91,13.89,13.89,668.12
1767682800000,13.89,13.91,13.89,13.9,4404.87
1767682860000,13.91,13.91,13.89,13.89,1463.75
1767682920000,13.89,13.91,13.89,13.91,1471.94
1767682980000,13.9,13.9,13.88,13.88,1506.93
1767683040000,13.88,13.9,13.87,13.88,552.04
1767683100000,13.87,13.88,13.87,13.88,571.41
1767683160000,13.87,13.88,13.87,13.87,1048.35
1767683220000,13.87,13.88,13.87,13.88,1790.31
1767683280000,13.88,13.88,13.87,13.87,431.03
1767683340000,13.87,13.87,13.86,13.87,704.85
1767683400000,13.87,13.87,13.86,13.86,654.77
1767683460000,13.86,13.87,13.85,13.85,1246.94
1767683520000,13.85,13.86,13.84,13.85,2754.3
1767683580000,13.84,13.85,13.84,13.85,558.45
1767683640000,13.84,13.85,13.84,13.84,406.65
1767683700000,13.84,13.85,13.84,13.85,830.21
1767683760000,13.85,13.85,13.84,13.84,3603.28
1767683820000,13.84,13.85,13.83,13.84,734.95
1767683880000,13.84,13.84,13.83,13.84,1025.54
1767683940000,13.83,13.84,13.83,13.84,417.24
1767684000000,13.83,13.84,13.82,13.83,661.31
1767684060000,13.83,13.84,13.83,13.84,1694.9
1767684120000,13.83,13.84,13.81,13.81,2799.15
1767684180000,13.82,13.82,13.79,13.79,5673.71
1767684240000,13.79,13.79,13.77,13.78,7396.22
1767684300000,13.77,13.79,13.77,13.79,3198.8
1767684360000,13.79,13.79,13.78,13.79,782.79
1767684420000,13.78,13.79,13.78,13.78,1820.62
1767684480000,13.78,13.79,13.77,13.77,2165.75
1767684540000,13.77,13.78,13.76,13.78,1428.18
1767684600000,13.78,13.78,13.73,13.74,13736.23
1767684660000,13.75,13.76,13.73,13.75,2572.0
1767684720000,13.76,13.78,13.76,13.77,1119.8
1767684780000,13.76,13.77,13.75,13.75,2254.71
1767684840000,13.75,13.76,13.74,13.76,3211.32
1767684900000,13.75,13.76,13.75,13.76,2398.4
1767684960000,13.76,13.77,13.75,13.76,1323.26
1767685020000,13.76,13.76,13.74,13.74,4252.24
1767685080000,13.74,13.74,13.73,13.74,2584.26
1767685140000,13.73,13.74,13.69,13.71,17503.45
1767685200000,13.7,13.72,13.7,13.72,2821.45
1767685260000,13.72,13.74,13.71,13.74,2667.05
1767685320000,13.74,13.75,13.72,13.74,5953.56
1767685380000,13.73,13.75,13.73,13.74,965.0
1767685440000,13.75,13.75,13.73,13.74,1843.1
1767685500000,13.74,13.76,13.73,13.74,9515.78
1767685560000,13.73,13.74,13.72,13.72,1983.03
1767685620000,13.72,13.73,13.71,13.73,4606.41
1767685680000,13.73,13.74,13.73,13.73,178.96
1767685740000,13.72,13.73,13.71,13.71,3228.74
1767685800000,13.71,13.72,13.7,13.71,2167.21
1767685860000,13.7,13.72,13.68,13.72,8860.58
1767685920000,13.72,13.73,13.71,13.73,3730.55
1767685980000,13.72,13.75,13.72,13.75,2957.42
1767686040000,13.74,13.75,13.73,13.73,451.25
1767686100000,13.73,13.74,13.72,13.73,862.92
1767686160000,13.73,13.73,13.72,13.72,582.38
1767686220000,13.72,13.72,13.71,13.71,450.69
1767686280000,13.72,13.72,13.71,13.72,2033.67
1767686340000,13.71,13.73,13.71,13.73,663.64
1767686400000,13.72,13.74,13.72,13.74,1563.02
1767686460000,13.73,13.73,13.71,13.72,1062.92
1767686520000,13.71,13.75,13.71,13.75,2860.12
