timestamp,open,high,low,close,volume
1767675840000,2.21,2.21,2.207,2.208,1292.19
1767675900000,2.209,2.211,2.209,2.211,4532.23
1767675960000,2.212,2.215,2.212,2.215,279.4
1767676020000,2.214,2.214,2.209,2.21,12547.51
1767676080000,2.21,2.212,2.209,2.211,4851.02
1767676140000,2.21,2.211,2.21,2.21,5414.01
1767676200000,2.21,2.211,2.21,2.211,2651.87
1767676260000,2.21,2.211,2.21,2.21,476.76
1767676320000,2.211,2.216,2.211,2.215,3316.65
1767676380000,2.215,2.218,2.215,2.217,2451.16
1767676440000,2.217,2.217,2.215,2.216,366.31
1767676500000,2.216,2.22,2.216,2.219,2391.52
1767676560000,2.219,2.219,2.218,2.218,688.2
1767676620000,2.219,2.219,2.218,2.219,1533.73
1767676680000,2.218,2.218,2.216,2.216,1809.07
1767676740000,2.217,2.219,2.216,2.219,2181.45
1767676800000,2.219,2.222,2.218,2.218,2274.64
1767676860000,2.218,2.218,2.217,2.217,841.81
1767676920000,2.216,2.216,2.215,2.215,1026.77
1767676980000,2.215,2.223,2.215,2.223,13125.42
1767677040000,2.223,2.224,2.219,2.22,3854.71
1767677100000,2.219,2.219,2.215,2.216,4954.18
1767677160000,2.216,2.216,2.214,2.215,158.99
1767677220000,2.215,2.215,2.215,2.215,7.4
1767677280000,2.215,2.218,2.215,2.218,1920.26
1767677340000,2.218,2.219,2.218,2.219,610.28
1767677400000,2.219,2.223,2.219,2.223,3455.03
1767677460000,2.223,2.227,2.223,2.226,5753.49
1767677520000,2.227,2.228,2.226,2.226,5137.6
1767677580000,2.227,2.227,2.222,2.223,922.0
1767677640000,2.222,2.222,2.22,2.22,199.33
1767677700000,2.22,2.221,2.218,2.22,4921.91
1767677760000,2.22,2.22,2.218,2.219,194.7
1767677820000,2.219,2.22,2.219,2.219,969.16
1767677880000,2.218,2.219,2.217,2.219,3034.06
1767677940000,2.219,2.221,2.218,2.221,1314.37
1767678000000,2.221,2.221,2.217,2.217,347.63
1767678060000,2.217,2.217,2.217,2.217,1591.71
1767678120000,2.217,2.217,2.216,2.216,388.06
1767678180000,2.216,2.223,2.216,2.223,7333.66
1767678240000,2.223,2.223,2.223,2.223,1439.75
1767678300000,2.222,2.222,2.219,2.219,588.31
1767678360000,2.22,2.222,2.22,2.221,2428.98
1767678420000,2.222,2.222,2.219,2.221,2511.96
1767678480000,2.221,2.221,2.214,2.216,1465.9
1767678540000,2.216,2.222,2.216,2.222,863.3
1767678600000,2.221,2.221,2.22,2.221,411.03
1767678660000,2.222,2.222,2.221,2.221,2344.94
1767678720000,2.221,2.221,2.22,2.221,983.93
1767678780000,2.22,2.22,2.218,2.219,2814.16
1767678840000,2.219,2.221,2.218,2.219,3115.78
1767678900000,2.219,2.219,2.212,2.213,12901.49
1767678960000,2.213,2.213,2.212,2.212,237.16
1767679020000,2.212,2.213,2.212,2.213,3711.2
1767679080000,2.213,2.213,2.211,2.211,4057.63
1767679140000,2.211,2.212,2.211,2.211,2131.88
1767679200000,2.211,2.212,2.207,2.212,4460.09
1767679260000,2.212,2.215,2.212,2.215,5066.45
1767679320000,2.215,2.215,2.214,2.214,12404.81
1767679380000,2.214,2.214,2.212,2.212,21210.54
1767679440000,2.213,2.216,2.213,2.216,1582.39
1767679500000,2.216,2.217,2.212,2.212,1552.67
1767679560000,2.213,2.214,2.213,2.214,67.46
1767679620000,2.215,2.215,2.214,2.214,147.88
1767679680000,2.214,2.214,2.214,2.214,31.19
1767679740000,2.213,2.213,2.212,2.213,2025.77
1767679800000,2.213,2.214,2.213,2.214,2528.91
1767679860000,2.214,2.217,2.214,2.217,1195.93
1767679920000,2.218,2.22,2.217,2.217,4929.94
1767679980000,2.216,2.217,2.214,2.214,294.99
1767680040000,2.214,2.214,2.213,2.214,530.18
1767680100000,2.214,2.214,2.21,2.21,3922.43
1767680160000,2.21,2.211,2.21,2.211,919.63
1767680220000,2.211,2.212,2.21,2.211,4737.54
1767680280000,2.21,2.211,2.209,2.209,4316.7
1767680340000,2.209,2.209,2.199,2.201,26203.51
1767680400000,2.201,2.204,2.201,2.204,6963.4
1767680460000,2.203,2.205,2.203,2.204,3863.0
1767680520000,2.204,2.206,2.204,2.204,4474.95
1767680580000,2.204,2.207,2.204,2.207,4170.63
1767680640000,2.208,2.209,2.206,2.207,10117.53
1767680700000,2.208,2.209,2.207,2.209,4307.07
1767680760000,2.21,2.213,2.209,2.212,5283.21
1767680820000,2.211,2.215,2.211,2.215,2933.78
1767680880000,2.216,2.216,2.214,2.215,4730.61
1767680940000,2.216,2.216,2.215,2.216,1833.33
1767681000000,2.216,2.22,2.216,2.219,1447.78
1767681060000,2.22,2.224,2.219,2.219,8724.84
1767681120000,2.219,2.223,2.219,2.223,2252.24
1767681180000,2.223,2.225,2.223,2.224,2121.53
1767681240000,2.225,2.229,2.224,2.229,16690.55
1767681300000,2.228,2.228,2.224,2.224,2197.39
1767681360000,2.225,2.225,2.222,2.223,4632.28
1767681420000,2.223,2.227,2.223,2.226,7916.32
1767681480000,2.227,2.228,2.226,2.227,665.82
1767681540000,2.228,2.236,2.228,2.235,48625.26
1767681600000,2.234,2.242,2.232,2.237,38000.97
1767681660000,2.237,2.238,2.233,2.236,9371.68
1767681720000,2.236,2.237,2.235,2.236,7829.36
1767681780000,2.235,2.242,2.235,2.239,32578.89
1767681840000,2.239,2.246,2.237,2.245,27864.73
1767681900000,2.244,2.246,2.239,2.245,30827.8
1767681960000,2.244,2.245,2.239,2.245,20347.81
1767682020000,2.244,2.244,2.237,2.24,12052.11
1767682080000,2.24,2.243,2.238,2.24,24690.24
1767682140000,2.24,2.241,2.237,2.239,5619.92
1767682200000,2.238,2.24,2.238,2.24,14655.32
1767682260000,2.239,2.239,2.236,2.238,23563.59
1767682320000,2.237,2.239,2.236,2.237,976.5
1767682380000,2.236,2.238,2.236,2.237,705.95
1767682440000,2.236,2.238,2.236,2.238,569.15
1767682500000,2.237,2.238,2.236,2.238,1733.88
1767682560000,2.237,2.237,2.237,2.237,2266.7
1767682620000,2.236,2.237,2.236,2.237,253.83
1767682680000,2.238,2.238,2.236,2.236,477.08
1767682740000,2.235,2.235,2.234,2.234,765.45
1767682800000,2.234,2.235,2.233,2.235,2961.42
1767682860000,2.234,2.234,2.234,2.234,170.83
1767682920000,2.233,2.235,2.232,2.234,1409.16
1767682980000,2.233,2.233,2.231,2.231,2315.39
1767683040000,2.231,2.232,2.228,2.228,6137.72
1767683100000,2.229,2.231,2.229,2.229,557.78
1767683160000,2.228,2.229,2.228,2.229,621.76
1767683220000,2.228,2.228,2.225,2.226,1370.91
1767683280000,2.226,2.226,2.224,2.225,4944.24
1767683340000,2.224,2.226,2.224,2.226,1871.99
1767683400000,2.224,2.226,2.224,2.225,2330.71
1767683460000,2.225,2.225,2.222,2.223,4911.01
1767683520000,2.222,2.222,2.218,2.221,8927.84
1767683580000,2.221,2.221,2.219,2.219,2953.15
1767683640000,2.218,2.218,2.218,2.218,2177.96
1767683700000,2.218,2.222,2.218,2.22,964.66
1767683760000,2.22,2.222,2.22,2.222,1436.27
1767683820000,2.221,2.222,2.22,2.22,2177.99
1767683880000,2.221,2.221,2.219,2.219,1816.28
1767683940000,2.218,2.221,2.218,2.221,744.53
1767684000000,2.221,2.221,2.22,2.22,1422.1
1767684060000,2.219,2.22,2.218,2.218,782.02
1767684120000,2.218,2.22,2.216,2.217,1868.24
1767684180000,2.216,2.216,2.209,2.209,14684.06
1767684240000,2.209,2.21,2.203,2.205,10508.69
1767684300000,2.204,2.207,2.203,2.207,6490.21
1767684360000,2.206,2.208,2.206,2.207,3920.07
1767684420000,2.206,2.208,2.206,2.207,4598.49
1767684480000,2.206,2.208,2.205,2.205,2336.71
1767684540000,2.206,2.206,2.204,2.205,3398.48
1767684600000,2.204,2.206,2.199,2.2,18236.63
1767684660000,2.2,2.2,2.198,2.2,3518.4
1767684720000,2.199,2.2,2.199,2.2,6164.89
1767684780000,2.2,2.2,2.197,2.197,5140.63
1767684840000,2.197,2.199,2.197,2.198,2708.25
1767684900000,2.198,2.198,2.197,2.198,230.0
1767684960000,2.197,2.199,2.197,2.199,5310.14
1767685020000,2.198,2.198,2.196,2.198,13794.04
1767685080000,2.197,2.197,2.194,2.196,6570.45
1767685140000,2.196,2.196,2.19,2.19,27442.34
1767685200000,2.191,2.192,2.19,2.191,4023.79
1767685260000,2.191,2.195,2.188,2.194,26997.21
1767685320000,2.194,2.196,2.194,2.194,4010.92
1767685380000,2.194,2.196,2.194,2.195,7584.96
1767685440000,2.196,2.196,2.195,2.195,2373.8
1767685500000,2.196,2.196,2.192,2.192,2620.86
1767685560000,2.191,2.191,2.189,2.189,9209.69
1767685620000,2.188,2.189,2.185,2.189,10156.87
1767685680000,2.19,2.191,2.189,2.189,131.52
1767685740000,2.189,2.189,2.186,2.186,1543.33
1767685800000,2.186,2.187,2.183,2.184,8763.59
1767685860000,2.184,2.186,2.179,2.186,22036.14
1767685920000,2.186,2.187,2.185,2.187,10000.55
1767685980000,2.187,2.191,2.187,2.191,7393.55
1767686040000,2.191,2.192,2.19,2.191,2991.32
1767686100000,2.191,2.193,2.189,2.189,3860.92
1767686160000,2.19,2.191,2.189,2.19,1115.57
1767686220000,2.189,2.189,2.187,2.188,2483.23
1767686280000,2.187,2.188,2.187,2.188,569.54
1767686340000,2.187,2.188,2.186,2.188,359.92
1767686400000,2.188,2.19,2.188,2.189,1380.67
1767686460000,2.19,2.19,2.187,2.187,1384.92
1767686520000,2.188,2.195,2.188,2.194,5350.65
1767686580000,2.194,2.197,2.194,2.197,9956.41
1767686640000,2.196,2.197,2.194,2.197,4849.05
1767686700000,2.198,2.199,2.197,2.199,3218.05
1767686760000,2.2,2.206,2.199,2.204,6256.0
1767686820000,2.205,2.207,2.204,2.206,2282.85
1767686880000,2.206,2.207,2.204,2.207,1390.08
1767686940000,2.207,2.207,2.203,2.204,869.79
1767687000000,2.204,2.204,2.201,2.201,2654.05
1767687060000,2.202,2.206,2.202,2.206,1359.98
1767687120000,2.206,2.206,2.202,2.202,505.25
1767687180000,2.203,2.203,2.202,2.203,521.12
1767687240000,2.203,2.203,2.199,2.2,13493.16
1767687300000,2.202,2.202,2.199,2.2,3158.87
1767687360000,2.199,2.199,2.196,2.198,2204.91
1767687420000,2.199,2.202,2.199,2.2,1229.29
1767687480000,2.199,2.199,2.195,2.195,4056.28
1767687540000,2.197,2.198,2.195,2.196,978.41
1767687600000,2.197,2.202,2.197,2.202,14708.04
1767687660000,2.201,2.202,2.198,2.198,1500.32
1767687720000,2.197,2.197,2.193,2.194,2344.6
1767687780000,2.194,2.195,2.194,2.194,1773.19
1767687840000,2.194,2.194,2.193,2.193,4442.89
1767687900000,2.193,2.194,2.193,2.194,4048.58
1767687960000,2.195,2.195,2.187,2.187,4738.71
1767688020000,2.188,2.188,2.187,2.188,842.14
1767688080000,2.187,2.187,2.185,2.187,1289.22
1767688140000,2.188,2.191,2.188,2.191,673.54
1767688200000,2.189,2.19,2.186,2.187,2412.9
1767688260000,2.187,2.187,2.184,2.186,5051.33
1767688320000,2.187,2.193,2.187,2.191,2054.39
1767688380000,2.191,2.192,2.191,2.191,11.54
1767688440000,2.19,2.19,2.19,2.19,3.42
1767688500000,2.191,2.191,2.188,2.189,4991.39
1767688560000,2.189,2.189,2.188,2.189,928.24
1767688620000,2.189,2.19,2.189,2.19,6792.55
1767688680000,2.19,2.191,2.189,2.191,1472.73
1767688740000,2.191,2.192,2.19,2.19,4326.88
1767688800000,2.19,2.19,2.189,2.189,6394.65
1767688860000,2.189,2.191,2.189,2.191,904.62
1767688920000,2.191,2.193,2.191,2.192,8721.06
1767688980000,2.192,2.194,2.192,2.194,3567.47
1767689040000,2.195,2.195,2.191,2.191,5084.09
1767689100000,2.192,2.192,2.192,2.192,4820.79
1767689160000,2.191,2.191,2.19,2.19,4714.91
1767689220000,2.189,2.189,2.187,2.187,9167.94
1767689280000,2.188,2.189,2.188,2.188,2735.9
1767689340000,2.189,2.191,2.189,2.191,2519.89
1767689400000,2.191,2.191,2.189,2.19,2118.3
1767689460000,2.19,2.191,2.19,2.191,625.42
1767689520000,2.191,2.191,2.191,2.191,2893.66
1767689580000,2.191,2.194,2.19,2.194,3052.45
1767689640000,2.195,2.197,2.193,2.193,1113.94
1767689700000,2.193,2.195,2.192,2.192,2796.53
1767689760000,2.192,2.193,2.191,2.191,1752.74
1767689820000,2.191,2.192,2.19,2.192,2919.28
1767689880000,2.192,2.192,2.19,2.191,2106.06
1767689940000,2.192,2.193,2.19,2.19,7197.57
1767690000000,2.191,2.191,2.187,2.187,3790.93
1767690060000,2.188,2.191,2.188,2.191,3378.49
1767690120000,2.191,2.195,2.191,2.195,1837.53
1767690180000,2.194,2.198,2.194,2.198,10765.12
1767690240000,2.198,2.199,2.197,2.198,1240.55
1767690300000,2.198,2.201,2.198,2.201,6828.08
1767690360000,2.201,2.203,2.201,2.203,3456.07
1767690420000,2.202,2.202,2.2,2.2,5294.96
1767690480000,2.2,2.2,2.194,2.195,2986.33
1767690540000,2.194,2.194,2.191,2.192,3715.74
1767690600000,2.192,2.193,2.192,2.193,1100.23
1767690660000,2.193,2.193,2.192,2.193,2085.54
1767690720000,2.194,2.196,2.194,2.195,2562.32
1767690780000,2.195,2.196,2.194,2.195,6165.47
1767690840000,2.194,2.194,2.193,2.193,6314.15
1767690900000,2.194,2.197,2.194,2.197,7019.06
1767690960000,2.197,2.199,2.197,2.199,2650.05
1767691020000,2.199,2.199,2.196,2.197,10004.61
1767691080000,2.197,2.198,2.196,2.197,9315.2
1767691140000,2.197,2.197,2.196,2.196,3055.64
1767691200000,2.196,2.197,2.196,2.197,4471.12
1767691260000,2.197,2.199,2.197,2.197,6776.31
1767691320000,2.197,2.198,2.194,2.195,8332.72
1767691380000,2.195,2.197,2.195,2.196,7357.96
1767691440000,2.197,2.198,2.196,2.196,6599.58
1767691500000,2.197,2.197,2.194,2.195,3330.6
1767691560000,2.195,2.196,2.195,2.196,1579.62
1767691620000,2.196,2.196,2.194,2.196,2916.4
1767691680000,2.195,2.195,2.193,2.193,2077.93
1767691740000,2.194,2.194,2.191,2.191,1324.14
1767691800000,2.192,2.193,2.191,2.192,7419.99
1767691860000,2.191,2.192,2.191,2.192,189.2
1767691920000,2.191,2.192,2.19,2.19,16551.8
1767691980000,2.191,2.193,2.19,2.193,61534.21
1767692040000,2.192,2.193,2.192,2.192,1864.46
1767692100000,2.193,2.193,2.191,2.191,537.4
1767692160000,2.19,2.19,2.189,2.19,2834.93
1767692220000,2.19,2.191,2.189,2.19,725.44
1767692280000,2.191,2.191,2.188,2.19,160.12
1767692340000,2.189,2.189,2.188,2.189,3174.19
1767692400000,2.189,2.191,2.189,2.191,1041.17
1767692460000,2.192,2.193,2.191,2.193,1474.24
1767692520000,2.192,2.192,2.19,2.192,441.67
1767692580000,2.193,2.194,2.193,2.194,141.37
1767692640000,2.193,2.193,2.193,2.193,147.03
1767692700000,2.192,2.192,2.191,2.192,112.23
1767692760000,2.192,2.194,2.191,2.194,3210.98
1767692820000,2.193,2.193,2.192,2.193,936.18
1767692880000,2.193,2.193,2.192,2.193,2811.37
1767692940000,2.192,2.194,2.192,2.194,4603.38
1767693000000,2.193,2.193,2.192,2.193,526.66
1767693060000,2.193,2.194,2.193,2.193,1007.71
1767693120000,2.192,2.193,2.191,2.192,1503.55
1767693180000,2.191,2.191,2.191,2.191,179.96
1767693240000,2.191,2.194,2.19,2.191,4302.46
1767693300000,2.191,2.192,2.19,2.19,809.33
1767693360000,2.191,2.193,2.191,2.191,933.5
1767693420000,2.19,2.19,2.187,2.187,842.56
1767693480000,2.188,2.19,2.187,2.19,4853.08
1767693540000,2.189,2.189,2.187,2.187,4061.35
1767693600000,2.187,2.188,2.186,2.187,5093.7
1767693660000,2.187,2.187,2.183,2.184,7198.25
1767693720000,2.184,2.187,2.183,2.187,6129.97
1767693780000,2.188,2.188,2.187,2.188,4827.95
1767693840000,2.188,2.193,2.188,2.193,4852.21
1767693900000,2.192,2.192,2.189,2.189,2121.27
1767693960000,2.189,2.189,2.185,2.186,31233.95
1767694020000,2.186,2.188,2.185,2.187,1974.47
1767694080000,2.187,2.189,2.187,2.187,902.09
1767694140000,2.188,2.198,2.185,2.198,48060.88
1767694200000,2.197,2.197,2.195,2.196,8968.86
1767694260000,2.196,2.201,2.195,2.197,21216.44
1767694320000,2.197,2.199,2.197,2.199,1324.19
1767694380000,2.198,2.199,2.198,2.199,1484.03
1767694440000,2.199,2.199,2.196,2.196,944.04
1767694500000,2.197,2.197,2.196,2.197,1379.35
1767694560000,2.198,2.198,2.194,2.194,5378.88
1767694620000,2.193,2.194,2.193,2.194,295.73
1767694680000,2.193,2.193,2.192,2.192,291.07
1767694740000,2.193,2.193,2.189,2.189,4475.61
1767694800000,2.189,2.189,2.184,2.186,6486.08
1767694860000,2.187,2.189,2.186,2.189,3052.85
1767694920000,2.188,2.188,2.186,2.187,3436.32
1767694980000,2.187,2.189,2.187,2.189,1379.6
1767695040000,2.189,2.191,2.189,2.189,2108.57
1767695100000,2.189,2.192,2.189,2.192,3406.21
