datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-05-25 21:15:00+00:00,107816.1,107817.6,107363.5,107408.0,1062.37,107465.47878511023,107664.62956760945,bearish,direction_change,False,1.0,bearish,,,,False,107575.0,13907.0,107363.5,107864.7,False,False,,True,False,long
2025-05-25 22:15:00+00:00,108316.8,108642.0,108060.2,108283.1,4859.845,107531.67032231607,107758.89226026853,sideways,,False,,bullish,108642.0,,high,True,,,,,False,False,,True,False,long
2025-05-26 13:30:00+00:00,109810.4,109932.0,109731.6,109817.2,1066.325,109705.16820374042,109745.6285235207,sideways,,False,,bullish,109932.0,,high,True,,,,,False,False,,True,False,long
2025-05-26 15:30:00+00:00,109836.0,110400.0,109836.0,109914.9,7990.219,109683.91364280252,109692.98416430748,sideways,,False,,bullish,110400.0,,high,True,,,,,False,False,,True,False,long
2025-05-26 22:15:00+00:00,109631.7,109690.0,109414.3,109446.6,1007.77,109326.24586798123,109388.87477406402,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-05-27 07:45:00+00:00,109455.1,109600.0,109400.0,109488.0,2392.4719999999998,108976.15263936901,109166.85661486349,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-05-27 12:30:00+00:00,109744.0,109747.8,109388.9,109430.9,1192.226,109517.02349330258,109631.09478683207,sideways,,False,,bullish,,109388.9,low,True,,,,,False,False,,True,False,long
2025-05-27 16:45:00+00:00,110394.1,110459.7,110009.0,110169.9,1900.283,109843.99859170943,110108.64504611396,sideways,,False,,bullish,110459.7,110009.0,high,True,,,,,False,False,,True,False,long
2025-06-09 06:45:00+00:00,105526.3,105670.0,105522.6,105646.6,799.004,105500.35330888773,105446.56048034632,sideways,,False,,bullish,105670.0,,high,True,,,,,False,False,,True,False,long
2025-06-09 14:45:00+00:00,107787.1,107985.0,107450.7,107561.2,3669.208,107227.26014895561,107525.18306806315,sideways,,False,,bullish,107985.0,107450.7,low,False,,,,,False,False,,True,False,long
2025-06-10 09:45:00+00:00,109322.6,109490.0,109310.0,109475.5,882.689,109292.1001893135,109230.21915121465,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-10 18:45:00+00:00,109030.7,109433.0,109009.0,109230.0,2208.714,108921.53500624569,108860.16904229709,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-11 07:00:00+00:00,109555.6,109715.4,109541.1,109650.3,1230.096,109550.13326311977,109483.08367808383,sideways,,False,,bullish,109715.4,,high,True,,,,,False,False,,True,False,long
2025-06-11 12:15:00+00:00,109340.1,109340.2,108950.1,109242.6,2811.907,109336.79040664104,109262.83544234518,sideways,,False,,bullish,,108950.1,low,True,,,,,False,False,,True,False,long
2025-06-11 21:15:00+00:00,109161.6,109161.7,108793.8,108794.2,761.763,108999.73032887754,108928.3973422554,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-16 02:00:00+00:00,105756.4,105922.2,105732.9,105873.3,1729.919,105313.15943131523,105475.55719678786,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-16 14:00:00+00:00,107109.1,107187.4,106717.1,106911.8,3237.9500000000003,106763.15330341274,106814.28613584989,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-25 00:15:00+00:00,106396.7,106396.8,106030.0,106106.3,1479.142,105857.5545867226,106069.6827232343,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-25 06:30:00+00:00,106344.8,106419.9,106256.3,106395.6,759.271,106192.59962542617,106211.77222173667,sideways,,False,,bullish,106419.9,,high,True,,,,,False,False,,True,False,long
2025-06-25 19:15:00+00:00,107633.9,107863.1,107565.3,107802.9,2480.426,107304.76934754927,107438.2122872526,sideways,,False,,bullish,107863.1,,high,True,,,,,False,False,,True,False,long
2025-06-26 00:15:00+00:00,107459.4,107575.3,107352.1,107377.0,847.2769999999999,107359.49614766733,107310.26492781752,sideways,,False,,bullish,107575.3,,high,True,,,,,False,False,,True,False,long
2025-06-26 07:15:00+00:00,107783.6,108021.6,107738.2,107928.3,1410.176,107669.53499092284,107712.3017140203,sideways,,False,,bullish,108021.6,,high,True,,,,,False,False,,True,False,long
2025-06-26 14:45:00+00:00,107593.0,107724.5,107331.3,107393.1,2001.941,107241.64763164034,107253.77266082032,sideways,,False,,bullish,107724.5,,high,True,,,,,False,False,,True,False,long
2025-06-27 00:30:00+00:00,107114.0,107130.0,106850.0,106864.7,676.8149999999999,107094.55813913819,106996.78317715519,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-27 02:15:00+00:00,107164.1,107235.5,107138.1,107150.1,919.213,107028.86332591968,107039.26988874067,sideways,,False,,bullish,107235.5,,high,True,,,,,False,False,,True,False,long
2025-06-27 07:15:00+00:00,107445.5,107686.0,107258.1,107294.8,1918.563,107276.45001398538,107323.54273771466,sideways,,False,,bullish,107686.0,,high,True,,,,,False,False,,True,False,long
2025-06-27 12:30:00+00:00,107125.0,107127.7,106675.5,106694.4,2864.676,106987.43811736486,106997.87672603832,bearish,direction_change,False,1.0,bearish,107127.7,,high,True,106870.0,17041.0,106675.5,107168.4,False,False,,True,False,long
2025-06-27 15:45:00+00:00,107130.1,107378.6,107003.2,107261.3,2925.77,106772.61879528195,106787.72819895322,sideways,,False,,bullish,107378.6,,high,True,,,,,False,False,,True,False,long
2025-06-27 20:15:00+00:00,106963.5,107044.5,106938.0,106973.5,463.271,106828.55704424201,106813.5025810119,sideways,,False,,bullish,,106938.0,low,True,,,,,False,False,,True,False,long
2025-06-28 00:45:00+00:00,107035.1,107139.4,107006.4,107006.4,648.035,106975.3422027993,106965.2962021118,sideways,,False,,bullish,107139.4,,high,True,,,,,False,False,,True,False,long
2025-06-28 02:30:00+00:00,107135.0,107153.9,107100.0,107105.2,379.5,106978.9994311222,107025.00169815744,sideways,,False,,bullish,107153.9,,high,True,,,,,False,False,,True,False,long
2025-06-28 12:00:00+00:00,107320.2,107331.5,107287.6,107287.6,253.84,107270.92888596913,107276.16701153415,sideways,,False,,bullish,107331.5,,high,True,,,,,False,False,,True,False,long
2025-06-28 15:45:00+00:00,107246.8,107538.0,107238.4,107407.6,2127.783,107199.23510917652,107186.80848556157,sideways,,False,,bullish,107538.0,,high,True,,,,,False,False,,True,False,long
2025-06-29 00:30:00+00:00,107379.7,107415.0,107310.2,107357.5,450.789,107251.7959405171,107285.1898526489,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-29 06:00:00+00:00,107260.0,107282.1,107260.0,107282.1,206.441,107220.43505241856,107215.06463891412,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-29 21:30:00+00:00,107480.6,107689.9,107480.6,107632.9,679.1220000000001,107474.81367355418,107400.28002805685,sideways,,False,,bullish,107689.9,,high,True,,,,,False,False,,True,False,long
2025-06-30 11:15:00+00:00,107666.3,107893.3,107648.1,107798.5,1611.236,107652.97138274841,107573.86416764614,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-30 13:30:00+00:00,107783.5,107821.8,107500.4,107557.2,1973.591,107658.49896168306,107665.79830075878,sideways,,False,,bullish,107821.8,,high,True,,,,,False,False,,True,False,long
2025-06-30 16:15:00+00:00,107724.0,107749.2,107231.0,107246.1,1987.4009999999998,107419.74318540558,107423.45157479357,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-06-30 20:00:00+00:00,107689.6,107714.9,107426.0,107512.0,869.698,107428.0013276029,107480.3368701186,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-02 10:45:00+00:00,107755.4,107799.9,107692.1,107784.8,996.015,107260.05143228598,107664.36313016916,sideways,,False,,bullish,107799.9,,high,True,,,,,False,False,,True,False,long
2025-07-02 13:15:00+00:00,107616.2,107629.6,107430.4,107502.2,1210.9099999999999,107384.81181989709,107431.62365908471,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-02 22:00:00+00:00,109402.4,109470.1,109171.5,109234.8,1029.396,109172.46991699215,109279.46873459539,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-03 00:45:00+00:00,109071.0,109075.1,108850.0,108884.9,603.162,109032.0270326708,108934.9222350277,sideways,,False,,bullish,109075.1,,high,True,,,,,False,False,,True,False,long
2025-07-03 04:30:00+00:00,108896.5,108940.4,108834.5,108838.8,633.168,108809.86639264089,108763.35965169316,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-03 13:45:00+00:00,110035.0,110484.0,109839.0,110220.3,9318.118,109488.35453590826,109528.02137765332,sideways,,False,,bullish,110484.0,,high,True,,,,,False,False,,True,False,long
2025-07-06 13:30:00+00:00,108418.4,108658.0,108414.3,108641.0,4724.504,108062.41004248202,108220.49622246315,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-06 20:15:00+00:00,108739.5,108798.3,108648.7,108648.7,456.452,108568.04697105958,108546.61603858853,sideways,,False,,bullish,108798.3,,high,True,,,,,False,False,,True,False,long
2025-07-07 02:15:00+00:00,109407.2,109470.6,109366.9,109400.0,1312.752,108992.90903147966,109084.11773022264,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-08 10:45:00+00:00,108830.2,108835.0,108745.1,108779.9,1004.549,108340.86055415469,108558.52123049533,sideways,,False,,bullish,,108745.1,low,True,,,,,False,False,,True,False,long
2025-07-08 17:15:00+00:00,108713.4,109015.4,108642.2,108831.5,3195.953,108475.41767654599,108458.92188856036,sideways,,False,,bullish,109015.4,,high,True,,,,,False,False,,True,False,long
2025-07-08 21:45:00+00:00,108851.9,108928.0,108782.3,108847.1,573.153,108740.27507224651,108751.58114233875,sideways,,False,,bullish,108928.0,,high,True,,,,,False,False,,True,False,long
2025-07-09 05:45:00+00:00,108825.5,108863.4,108635.0,108729.1,1132.353,108567.80563118753,108577.03006469377,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-09 10:45:00+00:00,108831.6,108850.1,108745.5,108850.1,471.727,108679.90344262525,108744.49611343845,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-09 16:45:00+00:00,109248.8,109430.0,109238.0,109350.0,1180.532,109038.87890551351,109104.47889800108,sideways,,False,,bullish,109430.0,,high,True,,,,,False,False,,True,False,long
2025-07-10 04:45:00+00:00,111108.9,111146.1,111036.8,111106.9,643.27,111039.4031976688,111038.60181409166,sideways,,False,,bullish,111146.1,,high,True,,,,,False,False,,True,False,long
2025-07-10 14:15:00+00:00,111050.8,111273.2,110652.9,110817.2,4329.653,110938.88811551037,110893.75445238805,sideways,,False,,bullish,111273.2,,high,True,,,,,False,False,,True,False,long
2025-07-10 20:45:00+00:00,113526.6,113530.4,113367.5,113426.0,817.852,112939.59409847064,113399.7066052231,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-11 19:30:00+00:00,117877.6,117940.1,117750.0,117809.7,793.104,117586.41655617008,117705.66178398556,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-11 23:15:00+00:00,117644.0,117644.0,117533.7,117584.5,521.662,117596.13106641463,117541.68885893801,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-12 01:30:00+00:00,117658.3,117658.3,117520.0,117574.8,336.479,117536.65915211484,117526.03279458295,sideways,,False,,bullish,,117520.0,low,False,,,,,False,False,,True,False,long
2025-07-12 06:30:00+00:00,117853.1,117943.8,117780.0,117906.7,1006.587,117654.91436150935,117707.10848548115,sideways,,False,,bullish,117943.8,,high,True,,,,,False,False,,True,False,long
2025-07-12 09:00:00+00:00,117871.3,117893.0,117823.1,117829.5,350.114,117751.69576938037,117811.00607443196,sideways,,False,,bullish,,117823.1,low,True,,,,,False,False,,True,False,long
2025-07-12 17:30:00+00:00,117419.9,117518.9,117360.0,117437.0,742.704,117365.86465172892,117286.91710443381,sideways,,False,,bullish,117518.9,,high,True,,,,,False,False,,True,False,long
2025-07-13 00:00:00+00:00,117389.4,117424.6,117247.4,117284.9,438.28000000000003,117343.47650058621,117313.24404399123,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
2025-07-13 11:15:00+00:00,117861.9,118053.6,117825.3,118024.1,1102.661,117781.75649808458,117784.90619230595,sideways,,False,,bullish,118053.6,,high,True,,,,,False,False,,True,False,long
2025-07-13 18:30:00+00:00,118977.1,118977.1,118807.3,118840.3,629.105,118613.37955711666,118771.96504450432,sideways,,False,,bullish,,,,False,,,,,False,False,,True,False,long
