2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:12:29,199 | INFO | backtest_class | Stopping backtest: balance 495.73 below breaking point 500.00
2026-02-04 10:15:02,961 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:15:03,130 | INFO | backtest_class | Stopping backtest: balance 495.73 below breaking point 500.00
2026-02-04 10:21:35,818 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:21:36,046 | INFO | backtest_class | Stopping backtest: balance 495.73 below breaking point 500.00
2026-02-04 10:23:01,065 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:23:01,249 | INFO | backtest_class | Stopping backtest: balance 495.73 below breaking point 500.00
2026-02-04 10:25:11,368 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:25:11,525 | INFO | backtest_class | Stopping backtest: balance 495.73 below breaking point 500.00
2026-02-04 10:32:17,856 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:36:53,521 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 10:36:54,647 | INFO | backtest_class | Stopping backtest: balance 495.73 below breaking point 500.00
2026-02-04 12:19:54,688 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 12:19:54,791 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-04 12:25:07,218 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 12:25:07,222 | INFO | backtest_class | No non-zero signals found!
2026-02-04 12:28:17,298 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 12:28:17,302 | INFO | backtest_class | No non-zero signals found!
2026-02-04 12:33:36,652 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 12:33:36,656 | INFO | backtest_class | No non-zero signals found!
2026-02-04 12:35:22,857 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 12:36:41,090 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 12:36:41,182 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-04 12:48:45,969 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 13:02:09,371 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 13:07:54,130 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:52:55,725 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:53:17,362 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:53:35,647 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:53:51,608 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:54:07,261 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-04 17:54:23,190 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
