timestamp,open,high,low,close,volume
1768521600000,2.117,2.117,2.116,2.116,377.2000000000001
1768521660000,2.116,2.116,2.115,2.116,301.1
1768521720000,2.116,2.116,2.116,2.116,2286.2
1768521780000,2.116,2.118,2.116,2.118,536.4
1768521840000,2.118,2.119,2.118,2.119,7213.8
1768521900000,2.119,2.119,2.119,2.119,0.0
1768521960000,2.119,2.119,2.117,2.117,109.0
1768522020000,2.117,2.117,2.113,2.113,95.9
1768522080000,2.113,2.114,2.113,2.114,94.6
1768522140000,2.114,2.114,2.114,2.114,83.7
1768522200000,2.114,2.114,2.114,2.114,0.0
1768522260000,2.114,2.116,2.114,2.116,105.9
1768522320000,2.116,2.116,2.116,2.116,0.0
1768522380000,2.116,2.116,2.116,2.116,0.0
1768522440000,2.116,2.116,2.116,2.116,709.5
1768522500000,2.116,2.121,2.116,2.121,513.1
1768522560000,2.121,2.122,2.121,2.121,186.8
1768522620000,2.121,2.121,2.118,2.118,107.1
1768522680000,2.118,2.118,2.117,2.118,736.1
1768522740000,2.118,2.118,2.118,2.118,0.0
1768522800000,2.118,2.118,2.118,2.118,0.0
1768522860000,2.118,2.118,2.116,2.117,1064.6
1768522920000,2.117,2.117,2.117,2.117,300.0
1768522980000,2.117,2.118,2.116,2.116,845.0
1768523040000,2.116,2.116,2.116,2.116,0.0
1768523100000,2.116,2.117,2.116,2.117,97.1
1768523160000,2.117,2.117,2.117,2.117,0.0
1768523220000,2.117,2.118,2.117,2.118,97.9
1768523280000,2.118,2.118,2.117,2.117,107.3
1768523340000,2.117,2.117,2.117,2.117,98.0
1768523400000,2.117,2.117,2.117,2.117,0.0
1768523460000,2.117,2.117,2.117,2.117,98.3
1768523520000,2.117,2.117,2.115,2.115,311.8
1768523580000,2.115,2.116,2.115,2.115,215.1
1768523640000,2.115,2.116,2.115,2.116,5544.1
1768523700000,2.116,2.116,2.115,2.115,192.2
1768523760000,2.115,2.116,2.115,2.116,109.1
1768523820000,2.116,2.116,2.116,2.116,814.2
1768523880000,2.116,2.117,2.116,2.117,212.8
1768523940000,2.117,2.117,2.117,2.117,286.6
1768524000000,2.117,2.118,2.117,2.118,106.7
1768524060000,2.118,2.118,2.118,2.118,0.0
1768524120000,2.118,2.118,2.117,2.117,186.2
1768524180000,2.117,2.119,2.117,2.119,94.3
1768524240000,2.119,2.119,2.119,2.119,0.0
1768524300000,2.119,2.12,2.119,2.12,283.0
1768524360000,2.12,2.12,2.116,2.116,291.2000000000001
1768524420000,2.116,2.116,2.116,2.116,0.0
1768524480000,2.116,2.116,2.116,2.116,0.0
1768524540000,2.116,2.116,2.116,2.116,0.0
1768524600000,2.116,2.122,2.116,2.122,2136.0
1768524660000,2.122,2.123,2.122,2.123,961.0
1768524720000,2.123,2.123,2.122,2.122,107.4
1768524780000,2.122,2.122,2.122,2.122,0.0
1768524840000,2.122,2.122,2.122,2.122,0.0
1768524900000,2.122,2.122,2.122,2.122,95.9
1768524960000,2.122,2.122,2.122,2.122,0.0
1768525020000,2.122,2.122,2.122,2.122,0.0
1768525080000,2.122,2.122,2.116,2.116,368.4
1768525140000,2.116,2.118,2.116,2.118,0.5
1768525200000,2.118,2.118,2.115,2.115,197.2
1768525260000,2.115,2.117,2.115,2.117,94.2
1768525320000,2.117,2.117,2.116,2.117,543.7
1768525380000,2.117,2.118,2.117,2.118,142.7
1768525440000,2.118,2.12,2.118,2.119,190.0
1768525500000,2.119,2.119,2.115,2.115,94.5
1768525560000,2.115,2.116,2.115,2.116,265.9
1768525620000,2.116,2.116,2.116,2.116,94.5
1768525680000,2.116,2.116,2.116,2.116,86.8
1768525740000,2.116,2.116,2.115,2.115,550.0
1768525800000,2.115,2.115,2.115,2.115,85.6
1768525860000,2.115,2.115,2.11,2.114,7638.4
1768525920000,2.114,2.114,2.113,2.113,96.2
1768525980000,2.113,2.113,2.113,2.113,0.0
1768526040000,2.113,2.113,2.113,2.113,94.4
1768526100000,2.113,2.113,2.113,2.113,84.8
1768526160000,2.113,2.116,2.113,2.116,105.3
1768526220000,2.116,2.117,2.116,2.117,96.8
1768526280000,2.117,2.117,2.117,2.117,171.4
1768526340000,2.117,2.117,2.116,2.116,251.3
1768526400000,2.116,2.116,2.114,2.114,48.5
1768526460000,2.114,2.115,2.111,2.113,16881.3
1768526520000,2.113,2.113,2.113,2.113,0.0
1768526580000,2.113,2.115,2.113,2.115,1531.9
1768526640000,2.115,2.115,2.115,2.115,426.6
1768526700000,2.115,2.115,2.113,2.113,870.0
1768526760000,2.113,2.113,2.113,2.113,0.0
1768526820000,2.113,2.117,2.113,2.117,202.2
1768526880000,2.117,2.117,2.116,2.116,109.1
1768526940000,2.116,2.116,2.116,2.116,92.0
1768527000000,2.116,2.116,2.116,2.116,0.0
1768527060000,2.116,2.121,2.116,2.121,397.5
1768527120000,2.121,2.121,2.121,2.121,0.0
1768527180000,2.121,2.122,2.121,2.122,107.5
1768527240000,2.122,2.122,2.119,2.119,472.1
1768527300000,2.119,2.119,2.118,2.118,92.5
1768527360000,2.118,2.118,2.118,2.118,0.0
1768527420000,2.118,2.118,2.118,2.118,0.0
1768527480000,2.118,2.118,2.116,2.116,106.2
1768527540000,2.116,2.116,2.116,2.116,0.0
1768527600000,2.116,2.116,2.116,2.116,91.0
1768527660000,2.116,2.116,2.116,2.116,0.0
1768527720000,2.116,2.116,2.115,2.115,90.6
1768527780000,2.115,2.115,2.115,2.115,0.0
1768527840000,2.115,2.115,2.113,2.113,108.3
1768527900000,2.113,2.113,2.113,2.113,0.0
1768527960000,2.113,2.113,2.113,2.113,0.0
1768528020000,2.113,2.113,2.113,2.113,0.0
1768528080000,2.113,2.113,2.113,2.113,0.0
1768528140000,2.113,2.113,2.113,2.113,0.0
1768528200000,2.113,2.113,2.113,2.113,0.0
1768528260000,2.113,2.117,2.113,2.117,94.4
1768528320000,2.117,2.117,2.117,2.117,0.0
1768528380000,2.117,2.117,2.117,2.117,0.0
1768528440000,2.117,2.117,2.117,2.117,0.0
1768528500000,2.117,2.117,2.117,2.117,0.0
1768528560000,2.117,2.117,2.117,2.117,0.0
1768528620000,2.117,2.117,2.117,2.117,0.0
1768528680000,2.117,2.118,2.117,2.118,94.7
1768528740000,2.118,2.118,2.118,2.118,0.0
1768528800000,2.118,2.119,2.117,2.117,567.1
1768528860000,2.117,2.117,2.117,2.117,0.0
1768528920000,2.117,2.117,2.114,2.114,93.2
1768528980000,2.114,2.115,2.114,2.114,459.8
1768529040000,2.114,2.114,2.111,2.114,808.3
1768529100000,2.114,2.114,2.114,2.114,0.0
1768529160000,2.114,2.114,2.108,2.109,189.6
1768529220000,2.109,2.109,2.109,2.109,94.8
1768529280000,2.109,2.109,2.109,2.109,0.0
1768529340000,2.109,2.109,2.109,2.109,0.0
1768529400000,2.109,2.109,2.109,2.109,0.0
1768529460000,2.109,2.109,2.109,2.109,0.0
1768529520000,2.109,2.109,2.109,2.109,94.7
1768529580000,2.109,2.109,2.109,2.109,0.0
1768529640000,2.109,2.109,2.109,2.109,0.0
1768529700000,2.109,2.11,2.109,2.11,94.2
1768529760000,2.11,2.11,2.107,2.107,108.1
1768529820000,2.107,2.107,2.107,2.107,0.0
1768529880000,2.107,2.107,2.107,2.107,0.0
1768529940000,2.107,2.107,2.107,2.107,0.0
1768530000000,2.107,2.107,2.106,2.106,2908.7
1768530060000,2.106,2.106,2.103,2.105,5170.2
1768530120000,2.105,2.107,2.105,2.106,320.4
1768530180000,2.106,2.106,2.106,2.106,0.0
1768530240000,2.106,2.107,2.106,2.107,1833.4
1768530300000,2.107,2.11,2.107,2.11,405.6
1768530360000,2.11,2.11,2.11,2.11,0.0
1768530420000,2.11,2.117,2.11,2.117,94.4
1768530480000,2.117,2.124,2.117,2.124,2667.4
1768530540000,2.124,2.126,2.124,2.126,222.6
1768530600000,2.126,2.126,2.122,2.122,2959.199999999999
1768530660000,2.122,2.122,2.12,2.12,795.4
1768530720000,2.12,2.121,2.12,2.121,94.2
1768530780000,2.121,2.121,2.121,2.121,0.0
1768530840000,2.121,2.121,2.119,2.119,338.5
1768530900000,2.119,2.121,2.119,2.121,405.1
1768530960000,2.121,2.122,2.121,2.122,6384.5
1768531020000,2.122,2.122,2.121,2.121,304.4
1768531080000,2.121,2.121,2.121,2.121,94.2
1768531140000,2.121,2.121,2.12,2.12,105.5
1768531200000,2.12,2.12,2.12,2.12,0.0
1768531260000,2.12,2.125,2.12,2.125,94.1
1768531320000,2.125,2.125,2.122,2.122,1140.9
1768531380000,2.122,2.124,2.122,2.124,94.6
1768531440000,2.124,2.124,2.124,2.124,94.4
1768531500000,2.124,2.124,2.124,2.124,106.0
1768531560000,2.124,2.124,2.124,2.124,0.0
1768531620000,2.124,2.124,2.124,2.124,0.0
1768531680000,2.124,2.132,2.124,2.127,6338.7
1768531740000,2.127,2.132,2.127,2.132,2315.0
1768531800000,2.132,2.132,2.13,2.13,493.8
1768531860000,2.13,2.13,2.13,2.13,0.0
1768531920000,2.13,2.13,2.127,2.127,212.2
1768531980000,2.127,2.127,2.127,2.127,0.0
1768532040000,2.127,2.129,2.127,2.129,93.9
1768532100000,2.129,2.13,2.129,2.13,148.4
1768532160000,2.13,2.133,2.13,2.131,308.7
1768532220000,2.131,2.131,2.127,2.128,899.5
1768532280000,2.128,2.128,2.128,2.128,0.0
1768532340000,2.128,2.13,2.128,2.13,187.7
1768532400000,2.13,2.13,2.13,2.13,0.0
1768532460000,2.13,2.13,2.13,2.13,0.0
1768532520000,2.13,2.13,2.13,2.13,0.1
1768532580000,2.13,2.13,2.129,2.129,109.8
1768532640000,2.129,2.131,2.129,2.131,23.3
1768532700000,2.131,2.131,2.129,2.129,208.0
1768532760000,2.129,2.129,2.128,2.128,106.3
1768532820000,2.128,2.129,2.128,2.129,1066.9
1768532880000,2.129,2.129,2.129,2.129,104.8
1768532940000,2.129,2.129,2.129,2.129,0.0
1768533000000,2.129,2.129,2.128,2.128,97.5
1768533060000,2.128,2.128,2.127,2.127,98.6
1768533120000,2.127,2.127,2.126,2.126,924.4
1768533180000,2.126,2.126,2.126,2.126,1197.5
1768533240000,2.126,2.126,2.126,2.126,0.0
1768533300000,2.126,2.126,2.12,2.12,206.8
1768533360000,2.12,2.12,2.12,2.12,0.0
1768533420000,2.12,2.12,2.117,2.117,98.1
1768533480000,2.117,2.117,2.117,2.117,0.0
1768533540000,2.117,2.118,2.117,2.118,99.9
1768533600000,2.118,2.118,2.118,2.118,0.0
1768533660000,2.118,2.118,2.118,2.118,0.0
1768533720000,2.118,2.118,2.118,2.118,0.0
1768533780000,2.118,2.118,2.118,2.118,0.0
1768533840000,2.118,2.118,2.118,2.118,98.4
1768533900000,2.118,2.118,2.117,2.117,2179.6
1768533960000,2.117,2.117,2.115,2.115,98.1
1768534020000,2.115,2.115,2.115,2.115,0.0
1768534080000,2.115,2.115,2.115,2.115,0.0
1768534140000,2.115,2.116,2.115,2.116,97.1
1768534200000,2.116,2.116,2.114,2.114,309.9
1768534260000,2.114,2.114,2.111,2.112,1087.1
1768534320000,2.112,2.112,2.11,2.11,180.6
1768534380000,2.11,2.11,2.11,2.11,0.0
1768534440000,2.11,2.11,2.11,2.11,0.0
1768534500000,2.11,2.11,2.11,2.11,0.0
1768534560000,2.11,2.111,2.11,2.111,426.9
1768534620000,2.111,2.113,2.111,2.113,176.0
1768534680000,2.113,2.113,2.113,2.113,0.0
1768534740000,2.113,2.113,2.113,2.113,0.0
1768534800000,2.113,2.113,2.113,2.113,0.0
1768534860000,2.113,2.113,2.111,2.111,216.2
1768534920000,2.111,2.111,2.111,2.111,0.0
1768534980000,2.111,2.111,2.111,2.111,191.1
1768535040000,2.111,2.111,2.111,2.111,291.4
1768535100000,2.111,2.111,2.111,2.111,107.2
1768535160000,2.111,2.111,2.111,2.111,0.0
1768535220000,2.111,2.112,2.111,2.112,307.9
1768535280000,2.112,2.112,2.112,2.112,0.0
1768535340000,2.112,2.112,2.112,2.112,0.0
1768535400000,2.112,2.112,2.112,2.112,0.0
1768535460000,2.112,2.112,2.112,2.112,0.0
1768535520000,2.112,2.114,2.112,2.114,96.6
1768535580000,2.114,2.114,2.114,2.114,0.0
1768535640000,2.114,2.114,2.114,2.114,0.0
1768535700000,2.114,2.114,2.114,2.114,0.0
1768535760000,2.114,2.114,2.111,2.111,107.8
1768535820000,2.111,2.111,2.111,2.111,0.0
1768535880000,2.111,2.111,2.111,2.111,0.0
