timestamp,open,high,low,close,volume
1768521600000,0.39345,0.39345,0.39292,0.39292,8174.0
1768521660000,0.39292,0.39322,0.39291,0.39304,37896.0
1768521720000,0.39304,0.39354,0.39298,0.39329,30779.0
1768521780000,0.39329,0.39349,0.39316,0.39347,12969.0
1768521840000,0.39347,0.39347,0.39309,0.39323,10892.0
1768521900000,0.39323,0.39369,0.39318,0.39342,11153.0
1768521960000,0.39342,0.39354,0.39337,0.39337,3112.0
1768522020000,0.39337,0.39337,0.39306,0.39311,3475.0
1768522080000,0.39311,0.39323,0.39307,0.39308,2660.0
1768522140000,0.39308,0.39308,0.39287,0.39288,2436.0
1768522200000,0.39288,0.39302,0.39278,0.39289,4454.0
1768522260000,0.39289,0.39303,0.39289,0.39303,2698.0
1768522320000,0.39303,0.39303,0.39283,0.39302,1172.0
1768522380000,0.39302,0.39311,0.39299,0.39311,3090.0
1768522440000,0.39311,0.39324,0.39311,0.3932,3569.0
1768522500000,0.3932,0.39356,0.3932,0.39356,1753.0
1768522560000,0.39356,0.3938,0.39356,0.3937,3664.0
1768522620000,0.3937,0.3937,0.39332,0.39332,2938.0
1768522680000,0.39332,0.39356,0.39332,0.39356,10267.0
1768522740000,0.39356,0.39395,0.39356,0.39395,4695.0
1768522800000,0.39395,0.39403,0.39346,0.39346,6914.0
1768522860000,0.39346,0.39346,0.39323,0.39336,6538.0
1768522920000,0.39336,0.39355,0.39312,0.39352,12237.0
1768522980000,0.39352,0.39352,0.39318,0.39322,6431.0
1768523040000,0.39322,0.39327,0.39299,0.39315,5315.0
1768523100000,0.39315,0.39315,0.39306,0.39311,7318.0
1768523160000,0.39311,0.3932,0.39304,0.39314,9497.0
1768523220000,0.39314,0.39315,0.39297,0.39304,9162.0
1768523280000,0.39304,0.39306,0.39298,0.39306,8540.0
1768523340000,0.39306,0.39306,0.39303,0.39305,1074.0
1768523400000,0.39305,0.39318,0.39286,0.39318,13032.0
1768523460000,0.39318,0.39318,0.39284,0.39297,7265.0
1768523520000,0.39297,0.39337,0.3929,0.39337,5484.0
1768523580000,0.39337,0.39338,0.39315,0.39322,4661.0
1768523640000,0.39322,0.39336,0.39322,0.39336,3035.0
1768523700000,0.39336,0.39349,0.39332,0.39349,6224.0
