timestamp,open,high,low,close,volume
1768521600000,13.793,13.793,13.779,13.779,47.1
1768521660000,13.779,13.797,13.779,13.797,3.9
1768521720000,13.797,13.804,13.793,13.804,34.90000000000001
1768521780000,13.804,13.809,13.803,13.804,44.7
1768521840000,13.804,13.805,13.799,13.799,21.9
1768521900000,13.799,13.812,13.799,13.812,0.1
1768521960000,13.812,13.812,13.806,13.806,37.6
1768522020000,13.806,13.806,13.806,13.806,0.0
1768522080000,13.806,13.81,13.8,13.81,800.0
1768522140000,13.81,13.81,13.786,13.786,74.4
1768522200000,13.786,13.786,13.78,13.78,3.5
1768522260000,13.78,13.78,13.777,13.777,33.8
1768522320000,13.777,13.777,13.777,13.777,0.0
1768522380000,13.777,13.777,13.777,13.777,0.0
1768522440000,13.777,13.777,13.777,13.777,0.0
1768522500000,13.777,13.777,13.777,13.777,0.0
1768522560000,13.777,13.827,13.777,13.817,126.2
1768522620000,13.817,13.817,13.803,13.804,231.4
1768522680000,13.804,13.804,13.804,13.804,0.0
1768522740000,13.804,13.804,13.804,13.804,0.0
1768522800000,13.804,13.804,13.804,13.804,0.0
1768522860000,13.804,13.808,13.804,13.808,161.9
1768522920000,13.808,13.808,13.808,13.808,0.0
1768522980000,13.808,13.808,13.808,13.808,0.0
1768523040000,13.808,13.808,13.804,13.804,3.6
1768523100000,13.804,13.807,13.804,13.807,29.4
1768523160000,13.807,13.807,13.807,13.807,0.0
1768523220000,13.807,13.807,13.807,13.807,3.7
1768523280000,13.807,13.807,13.807,13.807,0.0
1768523340000,13.807,13.807,13.807,13.807,0.0
1768523400000,13.807,13.808,13.807,13.808,3.6
1768523460000,13.808,13.816,13.808,13.816,3.7
1768523520000,13.816,13.823,13.814,13.823,1331.6
1768523580000,13.823,13.832,13.823,13.832,61.0
1768523640000,13.832,13.84,13.832,13.84,15.0
1768523700000,13.84,13.84,13.836,13.836,38.9
1768523760000,13.836,13.836,13.836,13.836,24.6
1768523820000,13.836,13.856,13.836,13.846,676.6
1768523880000,13.846,13.852,13.846,13.852,0.5
1768523940000,13.852,13.852,13.852,13.852,0.0
1768524000000,13.852,13.862,13.852,13.862,256.2
1768524060000,13.862,13.865,13.862,13.864,17.6
1768524120000,13.864,13.864,13.864,13.864,0.0
1768524180000,13.864,13.864,13.856,13.856,12.2
1768524240000,13.856,13.856,13.856,13.856,0.0
1768524300000,13.856,13.867,13.856,13.867,3.7
1768524360000,13.867,13.867,13.86,13.862,113.0
1768524420000,13.862,13.862,13.862,13.862,0.0
1768524480000,13.862,13.865,13.862,13.865,3.7
1768524540000,13.865,13.865,13.865,13.865,0.0
1768524600000,13.865,13.865,13.856,13.856,3.6
1768524660000,13.856,13.856,13.844,13.844,23.9
1768524720000,13.844,13.844,13.844,13.844,0.0
1768524780000,13.844,13.844,13.844,13.844,0.0
1768524840000,13.844,13.844,13.844,13.844,0.0
1768524900000,13.844,13.844,13.835,13.835,32.8
1768524960000,13.835,13.835,13.835,13.835,0.0
1768525020000,13.835,13.835,13.821,13.821,12.9
1768525080000,13.821,13.826,13.816,13.817,48.0
1768525140000,13.817,13.817,13.816,13.816,3.7
1768525200000,13.816,13.821,13.812,13.812,36.3
1768525260000,13.812,13.817,13.812,13.816,19.1
1768525320000,13.816,13.816,13.816,13.816,0.0
1768525380000,13.816,13.816,13.816,13.816,0.0
1768525440000,13.816,13.816,13.81,13.81,1.6
1768525500000,13.81,13.81,13.81,13.81,0.0
1768525560000,13.81,13.81,13.81,13.81,0.0
1768525620000,13.81,13.81,13.771,13.771,14.6
1768525680000,13.771,13.771,13.771,13.771,0.0
1768525740000,13.771,13.771,13.764,13.764,400.0
1768525800000,13.764,13.764,13.764,13.764,0.0
1768525860000,13.764,13.764,13.753,13.753,3.6
1768525920000,13.753,13.753,13.753,13.753,0.0
1768525980000,13.753,13.753,13.753,13.753,0.0
1768526040000,13.753,13.761,13.753,13.753,1235.5
1768526100000,13.753,13.753,13.753,13.753,0.0
1768526160000,13.753,13.753,13.753,13.753,0.0
1768526220000,13.753,13.783,13.753,13.783,249.6
1768526280000,13.783,13.783,13.783,13.783,0.0
1768526340000,13.783,13.783,13.769,13.769,13.9
1768526400000,13.769,13.769,13.766,13.767,17.5
1768526460000,13.767,13.767,13.749,13.749,48.8
1768526520000,13.749,13.749,13.749,13.749,0.0
1768526580000,13.749,13.753,13.749,13.753,54.6
1768526640000,13.753,13.761,13.753,13.759,39.2
1768526700000,13.759,13.759,13.75,13.75,9.2
1768526760000,13.75,13.757,13.75,13.753,27.6
1768526820000,13.753,13.767,13.753,13.767,42.40000000000001
1768526880000,13.767,13.768,13.763,13.763,27.7
1768526940000,13.763,13.763,13.763,13.763,0.0
1768527000000,13.763,13.785,13.763,13.782,38.0
1768527060000,13.782,13.808,13.782,13.807,558.1
1768527120000,13.807,13.818,13.807,13.818,515.7
1768527180000,13.818,13.818,13.818,13.818,0.0
1768527240000,13.818,13.818,13.818,13.818,0.0
1768527300000,13.818,13.818,13.818,13.818,0.0
1768527360000,13.818,13.818,13.818,13.818,0.0
1768527420000,13.818,13.818,13.818,13.818,0.0
1768527480000,13.818,13.818,13.818,13.818,0.0
1768527540000,13.818,13.818,13.818,13.818,0.0
1768527600000,13.818,13.818,13.777,13.777,3.7
1768527660000,13.777,13.777,13.777,13.777,0.0
1768527720000,13.777,13.783,13.777,13.783,3.7
1768527780000,13.783,13.783,13.783,13.783,0.0
1768527840000,13.783,13.783,13.783,13.783,0.0
1768527900000,13.783,13.783,13.783,13.783,0.0
1768527960000,13.783,13.783,13.783,13.783,0.0
1768528020000,13.783,13.783,13.783,13.783,0.0
1768528080000,13.783,13.783,13.783,13.783,0.0
1768528140000,13.783,13.783,13.783,13.783,0.0
1768528200000,13.783,13.787,13.783,13.787,31.3
1768528260000,13.787,13.787,13.787,13.787,0.0
1768528320000,13.787,13.787,13.787,13.787,0.0
1768528380000,13.787,13.787,13.787,13.787,0.0
1768528440000,13.787,13.787,13.787,13.787,0.0
1768528500000,13.787,13.787,13.771,13.781,76.9
1768528560000,13.781,13.784,13.781,13.784,3.4
1768528620000,13.784,13.785,13.78,13.78,19.6
1768528680000,13.78,13.78,13.776,13.777,16.3
1768528740000,13.777,13.777,13.777,13.777,0.0
1768528800000,13.777,13.777,13.767,13.768,38.9
1768528860000,13.768,13.768,13.768,13.768,0.0
1768528920000,13.768,13.768,13.75,13.751,3.8
1768528980000,13.751,13.751,13.737,13.738,21.3
1768529040000,13.738,13.738,13.732,13.732,4.2
1768529100000,13.732,13.732,13.731,13.731,3.6
1768529160000,13.731,13.731,13.716,13.716,3.6
1768529220000,13.716,13.716,13.698,13.7,165.6
1768529280000,13.7,13.7,13.7,13.7,0.0
1768529340000,13.7,13.709,13.7,13.708,14.4
1768529400000,13.708,13.708,13.708,13.708,0.0
1768529460000,13.708,13.708,13.708,13.708,0.0
1768529520000,13.708,13.708,13.708,13.708,0.0
1768529580000,13.708,13.708,13.708,13.708,0.0
1768529640000,13.708,13.708,13.708,13.708,0.0
1768529700000,13.708,13.708,13.708,13.708,0.0
1768529760000,13.708,13.708,13.703,13.703,0.7
1768529820000,13.703,13.703,13.703,13.703,0.0
1768529880000,13.703,13.703,13.693,13.693,0.4
1768529940000,13.693,13.693,13.693,13.693,0.0
1768530000000,13.693,13.693,13.672,13.672,531.4
1768530060000,13.672,13.681,13.672,13.678,87.8
1768530120000,13.678,13.701,13.678,13.701,43.0
1768530180000,13.701,13.701,13.701,13.701,0.0
1768530240000,13.701,13.701,13.701,13.701,0.0
1768530300000,13.701,13.709,13.701,13.709,0.7
1768530360000,13.709,13.709,13.709,13.709,0.0
1768530420000,13.709,13.709,13.709,13.709,0.0
1768530480000,13.709,13.709,13.709,13.709,0.0
1768530540000,13.709,13.709,13.709,13.709,0.0
1768530600000,13.709,13.709,13.709,13.709,0.0
1768530660000,13.709,13.741,13.709,13.741,14.0
1768530720000,13.741,13.741,13.741,13.741,0.0
1768530780000,13.741,13.741,13.741,13.741,0.0
1768530840000,13.741,13.741,13.734,13.734,3.8
1768530900000,13.734,13.734,13.734,13.734,0.0
1768530960000,13.734,13.74,13.734,13.738,17.4
1768531020000,13.738,13.738,13.734,13.735,28.2
1768531080000,13.735,13.735,13.727,13.727,7.4
1768531140000,13.727,13.727,13.724,13.724,3.7
1768531200000,13.724,13.724,13.719,13.719,3.7
1768531260000,13.719,13.719,13.719,13.719,0.0
1768531320000,13.719,13.722,13.719,13.722,9.9
1768531380000,13.722,13.722,13.722,13.722,0.0
1768531440000,13.722,13.731,13.722,13.73,9.9
1768531500000,13.73,13.734,13.73,13.734,25.0
1768531560000,13.734,13.734,13.734,13.734,0.0
1768531620000,13.734,13.734,13.732,13.732,3.6
1768531680000,13.732,13.742,13.732,13.742,3.6
1768531740000,13.742,13.742,13.742,13.742,0.0
1768531800000,13.742,13.761,13.742,13.761,145.3
1768531860000,13.761,13.761,13.761,13.761,0.0
1768531920000,13.761,13.761,13.761,13.761,0.0
1768531980000,13.761,13.761,13.761,13.761,0.0
1768532040000,13.761,13.761,13.751,13.752,29.3
1768532100000,13.752,13.752,13.752,13.752,0.0
1768532160000,13.752,13.752,13.752,13.752,0.0
1768532220000,13.752,13.752,13.752,13.752,0.0
1768532280000,13.752,13.752,13.752,13.752,0.0
1768532340000,13.752,13.752,13.752,13.752,0.0
1768532400000,13.752,13.752,13.752,13.752,0.0
1768532460000,13.752,13.769,13.752,13.769,100.0
1768532520000,13.769,13.769,13.769,13.769,0.0
1768532580000,13.769,13.769,13.769,13.769,0.0
1768532640000,13.769,13.794,13.769,13.783,830.4
1768532700000,13.783,13.783,13.783,13.783,0.0
1768532760000,13.783,13.783,13.783,13.783,0.0
1768532820000,13.783,13.783,13.783,13.783,0.0
1768532880000,13.783,13.792,13.783,13.792,7.4
1768532940000,13.792,13.799,13.792,13.798,32.4
1768533000000,13.798,13.8,13.791,13.792,68.6
1768533060000,13.792,13.792,13.783,13.785,120.4
1768533120000,13.785,13.79,13.785,13.786,44.60000000000001
1768533180000,13.786,13.788,13.78,13.78,103.5
1768533240000,13.78,13.782,13.779,13.779,174.1
1768533300000,13.779,13.779,13.775,13.775,3.6
1768533360000,13.775,13.775,13.775,13.775,0.0
1768533420000,13.775,13.775,13.775,13.775,0.0
1768533480000,13.775,13.775,13.775,13.775,0.0
1768533540000,13.775,13.775,13.775,13.775,0.0
1768533600000,13.775,13.775,13.775,13.775,0.0
1768533660000,13.775,13.775,13.775,13.775,0.0
1768533720000,13.775,13.775,13.775,13.775,0.0
1768533780000,13.775,13.775,13.775,13.775,0.0
1768533840000,13.775,13.775,13.775,13.775,0.0
1768533900000,13.775,13.775,13.775,13.775,0.0
1768533960000,13.775,13.775,13.775,13.775,0.0
1768534020000,13.775,13.775,13.775,13.775,0.0
1768534080000,13.775,13.775,13.775,13.775,0.0
1768534140000,13.775,13.775,13.735,13.735,3.6
1768534200000,13.735,13.735,13.735,13.735,0.0
1768534260000,13.735,13.735,13.712,13.712,46.7
1768534320000,13.712,13.712,13.705,13.705,3.6
1768534380000,13.705,13.705,13.705,13.705,0.0
1768534440000,13.705,13.705,13.705,13.705,0.0
1768534500000,13.705,13.705,13.705,13.705,0.0
1768534560000,13.705,13.705,13.705,13.705,0.7
1768534620000,13.705,13.705,13.705,13.705,0.0
1768534680000,13.705,13.705,13.705,13.705,0.0
1768534740000,13.705,13.705,13.705,13.705,0.0
1768534800000,13.705,13.705,13.705,13.705,0.0
1768534860000,13.705,13.705,13.705,13.705,0.0
1768534920000,13.705,13.705,13.705,13.705,0.0
1768534980000,13.705,13.705,13.705,13.705,0.0
1768535040000,13.705,13.705,13.705,13.705,0.0
1768535100000,13.705,13.705,13.703,13.703,27.0
1768535160000,13.703,13.703,13.703,13.703,0.0
1768535220000,13.703,13.703,13.703,13.703,0.0
1768535280000,13.703,13.703,13.703,13.703,0.0
1768535340000,13.703,13.703,13.703,13.703,0.0
1768535400000,13.703,13.703,13.689,13.693,218.0
1768535460000,13.693,13.694,13.693,13.694,7.6
1768535520000,13.694,13.694,13.694,13.694,0.0
1768535580000,13.694,13.695,13.692,13.692,100.0
1768535640000,13.692,13.692,13.692,13.692,0.0
1768535700000,13.692,13.692,13.686,13.687,31.8
1768535760000,13.687,13.687,13.675,13.676,222.5
1768535820000,13.676,13.676,13.676,13.676,0.0
1768535880000,13.676,13.678,13.676,13.677,4.0
1768535940000,13.677,13.677,13.677,13.677,0.0
1768536000000,13.677,13.679,13.677,13.679,14.1
1768536060000,13.679,13.68,13.679,13.679,177.4
1768536120000,13.679,13.679,13.671,13.671,28.7
1768536180000,13.671,13.674,13.671,13.672,28.9
1768536240000,13.672,13.685,13.671,13.685,21.7
1768536300000,13.685,13.695,13.685,13.695,31.0
1768536360000,13.695,13.695,13.681,13.681,21.0
1768536420000,13.681,13.681,13.671,13.671,35.00000000000001
1768536480000,13.671,13.689,13.671,13.689,13.4
1768536540000,13.689,13.689,13.689,13.689,0.0
1768536600000,13.689,13.689,13.682,13.682,28.2
1768536660000,13.682,13.689,13.682,13.689,24.7
1768536720000,13.689,13.693,13.689,13.693,38.2
1768536780000,13.693,13.693,13.693,13.693,0.0
1768536840000,13.693,13.693,13.69,13.69,12.8
