timestamp,open,high,low,close,volume
1768521600000,72.2,72.32,72.2,72.31,11.31
1768521660000,72.31,72.37,72.31,72.37,10.89
1768521720000,72.37,72.37,72.32,72.32,0.01
1768521780000,72.32,72.32,72.32,72.32,0.0
1768521840000,72.32,72.35,72.32,72.32,0.46
1768521900000,72.32,72.32,72.32,72.32,0.0
1768521960000,72.32,72.34,72.32,72.34,0.72
1768522020000,72.34,72.34,72.34,72.34,0.0
1768522080000,72.34,72.39,72.34,72.39,1.44
1768522140000,72.39,72.39,72.35,72.35,0.67
1768522200000,72.35,72.36,72.35,72.36,3.68
1768522260000,72.36,72.36,72.36,72.36,0.02
1768522320000,72.36,72.36,72.3,72.32,23.46
1768522380000,72.32,72.32,72.3,72.32,3.84
1768522440000,72.32,72.37,72.32,72.36,11.85
1768522500000,72.36,72.47,72.36,72.47,8.72
1768522560000,72.47,72.47,72.47,72.47,0.0
1768522620000,72.47,72.47,72.36,72.36,0.12
1768522680000,72.36,72.36,72.36,72.36,6.68
1768522740000,72.36,72.44,72.36,72.44,3.45
1768522800000,72.44,72.48,72.44,72.48,55.21
1768522860000,72.48,72.48,72.38,72.38,0.25
1768522920000,72.38,72.38,72.38,72.38,0.0
1768522980000,72.38,72.38,72.24,72.25,17.87
1768523040000,72.25,72.25,72.23,72.23,0.12
1768523100000,72.23,72.23,72.23,72.23,0.0
1768523160000,72.23,72.23,72.23,72.23,0.0
1768523220000,72.23,72.23,72.23,72.23,0.0
1768523280000,72.23,72.24,72.23,72.24,10.74
1768523340000,72.24,72.24,72.24,72.24,0.0
1768523400000,72.24,72.3,72.24,72.3,0.36
1768523460000,72.3,72.3,72.3,72.3,0.0
1768523520000,72.3,72.34,72.3,72.34,25.0
1768523580000,72.34,72.34,72.34,72.34,0.0
1768523640000,72.34,72.35,72.3,72.3,10.05
1768523700000,72.3,72.3,72.3,72.3,0.0
1768523760000,72.3,72.31,72.3,72.31,2.8
1768523820000,72.31,72.32,72.18,72.23,499.45
1768523880000,72.23,72.26,72.2,72.2,18.25
1768523940000,72.2,72.2,72.2,72.2,0.3
1768524000000,72.2,72.2,72.13,72.14,51.35
1768524060000,72.14,72.14,72.09,72.09,2.05
1768524120000,72.09,72.13,72.08,72.13,2.92
1768524180000,72.13,72.14,72.1,72.14,6.69
1768524240000,72.14,72.14,72.1,72.1,8.32
1768524300000,72.1,72.16,72.1,72.13,116.7599999999999
1768524360000,72.13,72.13,72.0,72.0,11.01
1768524420000,72.0,72.09,72.0,72.09,1.69
1768524480000,72.09,72.1,72.09,72.1,1.54
1768524540000,72.1,72.11,72.09,72.11,24.24
1768524600000,72.11,72.14,72.1,72.1,4.48
1768524660000,72.1,72.14,72.09,72.1,8.34
1768524720000,72.1,72.1,72.09,72.09,0.37
1768524780000,72.09,72.09,72.09,72.09,0.0
1768524840000,72.09,72.09,72.09,72.09,0.0
1768524900000,72.09,72.09,72.04,72.04,0.11
1768524960000,72.04,72.04,71.91,71.91,13.16
1768525020000,71.91,71.96,71.91,71.94,14.35
1768525080000,71.94,71.94,71.84,71.9,29.68
1768525140000,71.9,71.93,71.9,71.93,1.74
1768525200000,71.93,72.0,71.93,72.0,2.32
1768525260000,72.0,72.02,71.96,72.02,22.24
1768525320000,72.02,72.02,72.02,72.02,0.0
1768525380000,72.02,72.02,72.02,72.02,0.0
1768525440000,72.02,72.09,72.02,72.08,0.22
1768525500000,72.08,72.08,71.99,71.99,0.11
1768525560000,71.99,71.99,71.99,71.99,0.0
1768525620000,71.99,72.02,71.98,72.02,55.57
1768525680000,72.02,72.05,72.02,72.05,9.0
1768525740000,72.05,72.05,71.95,72.0,76.2
1768525800000,72.0,72.03,72.0,72.01,1.02
1768525860000,72.01,72.01,71.89,71.89,5.87
1768525920000,71.89,71.89,71.83,71.83,4.69
1768525980000,71.83,71.83,71.54,71.68,238.64
1768526040000,71.68,71.73,71.68,71.72,3.969999999999999
1768526100000,71.72,71.83,71.72,71.83,24.6
1768526160000,71.83,71.93,71.83,71.93,0.35
1768526220000,71.93,71.93,71.93,71.93,0.0
1768526280000,71.93,71.93,71.93,71.93,0.0
1768526340000,71.93,71.93,71.93,71.93,0.0
1768526400000,71.93,71.93,71.91,71.91,0.04
1768526460000,71.91,71.91,71.88,71.88,1.85
1768526520000,71.88,71.88,71.75,71.77,4.22
1768526580000,71.77,71.77,71.77,71.77,0.0
1768526640000,71.77,71.77,71.77,71.77,0.0
1768526700000,71.77,71.78,71.77,71.78,1.74
1768526760000,71.78,71.78,71.78,71.78,0.0
1768526820000,71.78,71.78,71.78,71.78,0.0
1768526880000,71.78,71.78,71.78,71.78,1.04
1768526940000,71.78,71.78,71.78,71.78,0.0
1768527000000,71.78,71.78,71.73,71.77,0.24
1768527060000,71.77,71.79,71.77,71.79,0.04
1768527120000,71.79,71.88,71.79,71.88,0.13
1768527180000,71.88,71.88,71.88,71.88,0.0
1768527240000,71.88,71.88,71.82,71.82,0.13
1768527300000,71.82,71.84,71.76,71.76,70.66
1768527360000,71.76,71.83,71.76,71.83,5.94
1768527420000,71.83,71.88,71.83,71.88,0.13
1768527480000,71.88,71.88,71.88,71.88,0.0
1768527540000,71.88,71.88,71.88,71.88,0.0
1768527600000,71.88,71.88,71.87,71.87,0.07
1768527660000,71.87,71.88,71.87,71.88,0.04
1768527720000,71.88,71.88,71.81,71.81,6.08
1768527780000,71.81,71.83,71.81,71.82,18.37
1768527840000,71.82,71.82,71.82,71.82,0.0
