datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2024-01-01 22:05:00+00:00,short,buy,43619.9,,999.5,-0.05,-0.05
2024-01-01 23:00:00+00:00,short,sell - direction_change,43619.9,43579.6,999.92,0.04,-0.01
2024-01-01 23:00:00+00:00,long,buy,43579.6,,999.42,-0.05,-0.06
2024-01-02 00:15:00+00:00,long,sell - take_profit,43579.6,44886.988,1028.91,2.95,2.89
2024-01-02 00:20:00+00:00,long,buy,44638.6,,1028.39,-0.05,2.84
2024-01-02 04:15:00+00:00,long,sell - direction_change,44638.6,45424.1,1045.97,1.71,4.55
2024-01-02 04:15:00+00:00,short,buy,45424.1,,1045.45,-0.05,4.5
2024-01-02 04:20:00+00:00,short,sell - direction_change,45424.1,45320.0,1047.32,0.18,4.68
2024-01-02 04:20:00+00:00,long,buy,45320.0,,1046.8,-0.05,4.63
2024-01-02 04:30:00+00:00,long,sell - direction_change,45320.0,45405.7,1048.26,0.14,4.77
2024-01-02 04:30:00+00:00,short,buy,45405.7,,1047.73,-0.05,4.72
2024-01-02 04:40:00+00:00,short,sell - direction_change,45405.7,45242.7,1050.97,0.31,5.03
2024-01-02 04:40:00+00:00,long,buy,45242.7,,1050.44,-0.05,4.98
2024-01-02 04:45:00+00:00,long,sell - direction_change,45242.7,45259.8,1050.32,-0.01,4.97
2024-01-02 04:45:00+00:00,short,buy,45259.8,,1049.79,-0.05,4.92
2024-01-02 05:05:00+00:00,short,sell - direction_change,45259.8,45161.8,1051.54,0.17,5.08
2024-01-02 05:05:00+00:00,long,buy,45161.8,,1051.01,-0.05,5.03
2024-01-02 05:15:00+00:00,long,sell - direction_change,45161.8,45347.6,1054.81,0.36,5.4
2024-01-02 05:15:00+00:00,short,buy,45347.6,,1054.29,-0.05,5.35
2024-01-02 05:20:00+00:00,short,sell - direction_change,45347.6,45296.2,1054.95,0.06,5.41
2024-01-02 05:20:00+00:00,long,buy,45296.2,,1054.43,-0.05,5.36
2024-01-02 05:40:00+00:00,long,sell - direction_change,45296.2,45333.0,1054.75,0.03,5.39
2024-01-02 05:40:00+00:00,short,buy,45333.0,,1054.23,-0.05,5.34
2024-01-02 05:45:00+00:00,short,sell - direction_change,45333.0,45281.3,1054.9,0.06,5.4
2024-01-02 05:45:00+00:00,long,buy,45281.3,,1054.38,-0.05,5.35
2024-01-02 05:50:00+00:00,long,sell - direction_change,45281.3,45321.7,1054.79,0.04,5.39
2024-01-02 05:50:00+00:00,short,buy,45321.7,,1054.26,-0.05,5.34
2024-01-02 06:10:00+00:00,short,sell - direction_change,45321.7,45218.0,1056.15,0.18,5.52
2024-01-02 06:10:00+00:00,long,buy,45218.0,,1055.62,-0.05,5.47
2024-01-02 06:15:00+00:00,long,sell - direction_change,45218.0,45278.3,1056.5,0.08,5.56
2024-01-02 06:15:00+00:00,short,buy,45278.3,,1055.97,-0.05,5.51
2024-01-02 06:25:00+00:00,short,sell - direction_change,45278.3,45280.3,1055.4,-0.05,5.45
2024-01-02 06:25:00+00:00,long,buy,45280.3,,1054.87,-0.05,5.4
2024-01-02 06:30:00+00:00,long,sell - direction_change,45280.3,45284.1,1054.43,-0.04,5.36
2024-01-02 06:30:00+00:00,short,buy,45284.1,,1053.9,-0.05,5.31
2024-01-02 06:40:00+00:00,short,sell - direction_change,45284.1,45263.1,1053.86,-0.0,5.31
2024-01-02 06:40:00+00:00,long,buy,45263.1,,1053.34,-0.05,5.26
2024-01-02 06:55:00+00:00,long,sell - direction_change,45263.1,45285.0,1053.32,-0.0,5.25
2024-01-02 06:55:00+00:00,short,buy,45285.0,,1052.79,-0.05,5.2
2024-01-02 07:00:00+00:00,short,sell - direction_change,45285.0,45203.1,1054.17,0.13,5.33
2024-01-02 07:00:00+00:00,long,buy,45203.1,,1053.64,-0.05,5.28
2024-01-02 09:50:00+00:00,long,sell - direction_change,45203.1,45782.9,1066.63,1.23,6.52
2024-01-02 09:50:00+00:00,short,buy,45782.9,,1066.1,-0.05,6.47
2024-01-02 09:55:00+00:00,short,sell - direction_change,45782.9,45709.5,1067.27,0.11,6.58
2024-01-02 09:55:00+00:00,long,buy,45709.5,,1066.74,-0.05,6.53
2024-01-02 10:00:00+00:00,long,sell - direction_change,45709.5,45731.6,1066.72,-0.0,6.53
2024-01-02 10:00:00+00:00,short,buy,45731.6,,1066.19,-0.05,6.48
2024-01-02 10:05:00+00:00,short,sell - direction_change,45731.6,45668.6,1067.12,0.09,6.56
2024-01-02 10:05:00+00:00,long,buy,45668.6,,1066.59,-0.05,6.51
2024-01-02 10:15:00+00:00,long,sell - direction_change,45668.6,45752.8,1068.02,0.13,6.65
2024-01-02 10:15:00+00:00,short,buy,45752.8,,1067.49,-0.05,6.6
2024-01-02 10:20:00+00:00,short,sell - direction_change,45752.8,45711.4,1067.92,0.04,6.64
2024-01-02 10:20:00+00:00,long,buy,45711.4,,1067.39,-0.05,6.59
2024-01-02 10:25:00+00:00,long,sell - direction_change,45711.4,45750.0,1067.76,0.03,6.62
