datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2023-01-03 11:00:00+00:00,long,buy,16718.2,,999.5,-0.05,-0.05
2023-01-03 12:00:00+00:00,long,sell - direction_change,16718.2,16714.2,998.76,-0.07,-0.12
2023-01-03 12:00:00+00:00,short,buy,16714.2,,998.26,-0.05,-0.17
2023-01-03 13:00:00+00:00,short,sell - direction_change,16714.2,16703.8,998.38,0.01,-0.16
2023-01-03 13:00:00+00:00,long,buy,16703.8,,997.88,-0.05,-0.21
2023-01-03 14:00:00+00:00,long,sell - direction_change,16703.8,16718.2,998.25,0.04,-0.18
2023-01-03 14:00:00+00:00,short,buy,16718.2,,997.75,-0.05,-0.23
2023-01-04 01:00:00+00:00,short,sell - direction_change,16718.2,16655.6,1000.98,0.32,0.1
2023-01-04 01:00:00+00:00,long,buy,16655.6,,1000.48,-0.05,0.05
2023-01-04 20:00:00+00:00,long,sell - direction_change,16655.6,16835.9,1010.81,1.03,1.08
2023-01-04 20:00:00+00:00,short,buy,16835.9,,1010.31,-0.05,1.03
2023-01-04 21:00:00+00:00,short,sell - direction_change,16835.9,16801.1,1011.89,0.16,1.19
2023-01-04 21:00:00+00:00,long,buy,16801.1,,1011.39,-0.05,1.14
2023-01-04 22:00:00+00:00,long,sell - direction_change,16801.1,16819.3,1011.98,0.06,1.2
2023-01-04 22:00:00+00:00,short,buy,16819.3,,1011.47,-0.05,1.15
2023-01-04 23:00:00+00:00,short,sell - direction_change,16819.3,16818.7,1011.0,-0.05,1.1
2023-01-04 23:00:00+00:00,long,buy,16818.7,,1010.49,-0.05,1.05
2023-01-05 00:00:00+00:00,long,sell - direction_change,16818.7,16842.2,1011.4,0.09,1.14
2023-01-05 00:00:00+00:00,short,buy,16842.2,,1010.9,-0.05,1.09
2023-01-05 11:00:00+00:00,short,sell - direction_change,16842.2,16816.4,1011.94,0.1,1.19
2023-01-05 11:00:00+00:00,long,buy,16816.4,,1011.43,-0.05,1.14
2023-01-05 12:00:00+00:00,long,sell - direction_change,16816.4,16827.0,1011.56,0.01,1.16
2023-01-05 12:00:00+00:00,short,buy,16827.0,,1011.06,-0.05,1.11
2023-01-05 14:00:00+00:00,short,sell - direction_change,16827.0,16771.0,1013.92,0.28,1.39
2023-01-05 14:00:00+00:00,long,buy,16771.0,,1013.41,-0.05,1.34
2023-01-05 16:00:00+00:00,long,sell - direction_change,16771.0,16836.7,1016.87,0.34,1.68
2023-01-05 16:00:00+00:00,short,buy,16836.7,,1016.37,-0.05,1.63
2023-01-05 18:00:00+00:00,short,sell - direction_change,16836.7,16806.8,1017.66,0.13,1.76
2023-01-05 18:00:00+00:00,long,buy,16806.8,,1017.15,-0.05,1.71
2023-01-06 01:00:00+00:00,long,sell - direction_change,16806.8,16852.1,1019.39,0.22,1.93
2023-01-06 01:00:00+00:00,short,buy,16852.1,,1018.88,-0.05,1.88
2023-01-06 02:00:00+00:00,short,sell - direction_change,16852.1,16818.1,1020.42,0.15,2.03
2023-01-06 02:00:00+00:00,long,buy,16818.1,,1019.91,-0.05,1.98
2023-01-06 04:00:00+00:00,long,sell - direction_change,16818.1,16825.0,1019.82,-0.01,1.97
2023-01-06 04:00:00+00:00,short,buy,16825.0,,1019.31,-0.05,1.92
2023-01-06 15:00:00+00:00,short,sell - direction_change,16825.0,16743.0,1023.77,0.44,2.36
2023-01-06 15:00:00+00:00,long,buy,16743.0,,1023.26,-0.05,2.31
2023-01-07 08:00:00+00:00,long,sell - direction_change,16743.0,16939.8,1034.77,1.13,3.43
2023-01-07 08:00:00+00:00,short,buy,16939.8,,1034.26,-0.05,3.38
2023-01-07 09:00:00+00:00,short,sell - direction_change,16939.8,16922.1,1034.82,0.05,3.44
2023-01-07 09:00:00+00:00,long,buy,16922.1,,1034.3,-0.05,3.39
2023-01-07 10:00:00+00:00,long,sell - direction_change,16922.1,16924.0,1033.9,-0.04,3.35
2023-01-07 10:00:00+00:00,short,buy,16924.0,,1033.38,-0.05,3.3
2023-01-07 12:00:00+00:00,short,sell - direction_change,16924.0,16912.3,1033.58,0.02,3.32
2023-01-07 12:00:00+00:00,long,buy,16912.3,,1033.07,-0.05,3.27
2023-01-07 13:00:00+00:00,long,sell - direction_change,16912.3,16912.5,1032.56,-0.05,3.22
2023-01-07 13:00:00+00:00,short,buy,16912.5,,1032.04,-0.05,3.17
2023-01-07 14:00:00+00:00,short,sell - direction_change,16912.5,16911.9,1031.57,-0.05,3.12
2023-01-07 14:00:00+00:00,long,buy,16911.9,,1031.05,-0.05,3.07
2023-01-07 16:00:00+00:00,long,sell - direction_change,16911.9,16934.5,1031.91,0.08,3.16
2023-01-07 16:00:00+00:00,short,buy,16934.5,,1031.4,-0.05,3.11
2023-01-07 17:00:00+00:00,short,sell - direction_change,16934.5,16916.4,1031.98,0.06,3.16
2023-01-07 17:00:00+00:00,long,buy,16916.4,,1031.47,-0.05,3.11
2023-01-08 00:00:00+00:00,long,sell - direction_change,16916.4,16936.5,1032.18,0.07,3.18
2023-01-08 00:00:00+00:00,short,buy,16936.5,,1031.66,-0.05,3.13
2023-01-08 01:00:00+00:00,short,sell - direction_change,16936.5,16919.3,1032.19,0.05,3.18
2023-01-08 01:00:00+00:00,long,buy,16919.3,,1031.68,-0.05,3.13
2023-01-08 11:00:00+00:00,long,sell - direction_change,16919.3,16930.8,1031.86,0.02,3.15
2023-01-08 11:00:00+00:00,short,buy,16930.8,,1031.35,-0.05,3.1
2023-01-08 14:00:00+00:00,short,sell - direction_change,16930.8,16924.1,1031.24,-0.01,3.09
2023-01-08 14:00:00+00:00,long,buy,16924.1,,1030.72,-0.05,3.04
2023-01-08 16:00:00+00:00,long,sell - direction_change,16924.1,16990.9,1034.28,0.34,3.39
2023-01-08 16:00:00+00:00,short,buy,16990.9,,1033.76,-0.05,3.34
2023-01-08 20:00:00+00:00,short,sell - direction_change,16990.9,16920.3,1037.54,0.37,3.7
2023-01-08 20:00:00+00:00,long,buy,16920.3,,1037.02,-0.05,3.65
2023-01-09 20:00:00+00:00,long,sell - direction_change,16920.3,17285.6,1058.89,2.11,5.76
2023-01-09 20:00:00+00:00,short,buy,17285.6,,1058.36,-0.05,5.71
2023-01-09 22:00:00+00:00,short,sell - direction_change,17285.6,17172.5,1064.75,0.6,6.31
2023-01-09 22:00:00+00:00,long,buy,17172.5,,1064.22,-0.05,6.26
2023-01-09 23:00:00+00:00,long,sell - direction_change,17172.5,17197.9,1065.26,0.1,6.36
2023-01-09 23:00:00+00:00,short,buy,17197.9,,1064.73,-0.05,6.31
2023-01-10 00:00:00+00:00,short,sell - direction_change,17197.9,17169.6,1065.95,0.11,6.43
2023-01-10 00:00:00+00:00,long,buy,17169.6,,1065.42,-0.05,6.38
2023-01-10 01:00:00+00:00,long,sell - direction_change,17169.6,17211.0,1067.45,0.19,6.57
2023-01-10 01:00:00+00:00,short,buy,17211.0,,1066.92,-0.05,6.52
2023-01-10 03:00:00+00:00,short,sell - direction_change,17211.0,17177.0,1068.49,0.15,6.67
2023-01-10 03:00:00+00:00,long,buy,17177.0,,1067.96,-0.05,6.62
2023-01-10 05:00:00+00:00,long,sell - direction_change,17177.0,17215.6,1069.83,0.17,6.79
2023-01-10 05:00:00+00:00,short,buy,17215.6,,1069.29,-0.05,6.74
2023-01-10 08:00:00+00:00,short,sell - direction_change,17215.6,17194.6,1070.06,0.07,6.81
2023-01-10 08:00:00+00:00,long,buy,17194.6,,1069.53,-0.05,6.76
2023-01-10 12:00:00+00:00,long,sell - direction_change,17194.6,17244.3,1072.08,0.24,7.0
2023-01-10 12:00:00+00:00,short,buy,17244.3,,1071.55,-0.05,6.95
2023-01-10 13:00:00+00:00,short,sell - direction_change,17244.3,17216.2,1072.76,0.11,7.06
2023-01-10 13:00:00+00:00,long,buy,17216.2,,1072.22,-0.05,7.01
2023-01-11 12:00:00+00:00,long,sell - direction_change,17216.2,17428.6,1084.91,1.18,8.2
2023-01-11 12:00:00+00:00,short,buy,17428.6,,1084.37,-0.05,8.15
2023-01-11 14:00:00+00:00,short,sell - direction_change,17428.6,17404.7,1085.32,0.09,8.24
