timestamp,open,high,low,close,volume
1767687420000,0.14979,0.14993,0.14978,0.14978,1452961.0
1767687480000,0.14978,0.14984,0.1497,0.14974,853259.0
1767687540000,0.14974,0.14984,0.14972,0.14975,1877815.0
1767687600000,0.14974,0.1499,0.14972,0.1499,2678617.0
1767687660000,0.14991,0.14996,0.14984,0.14984,1694855.0
1767687720000,0.14983,0.14983,0.14971,0.14979,2150408.0
1767687780000,0.14979,0.14989,0.14972,0.14975,1129312.0
1767687840000,0.14975,0.14985,0.14975,0.14978,454731.0
1767687900000,0.14979,0.15,0.14979,0.14991,2249617.0
1767687960000,0.1499,0.1499,0.14956,0.14956,3062232.0
1767688020000,0.14956,0.14962,0.14951,0.14962,1601099.0
1767688080000,0.14963,0.14968,0.14954,0.14964,2785526.0
1767688140000,0.14965,0.14988,0.14964,0.1498,2338918.0
1767688200000,0.14979,0.14982,0.14969,0.1497,2040212.0
1767688260000,0.14969,0.14978,0.14961,0.14967,1444533.0
1767688320000,0.14968,0.14991,0.14967,0.1499,2618820.0
1767688380000,0.1499,0.14991,0.14984,0.14988,973529.0
1767688440000,0.14988,0.14993,0.14981,0.14985,1080595.0
1767688500000,0.14985,0.14985,0.14972,0.1498,938770.0
1767688560000,0.1498,0.14981,0.14973,0.14975,1042691.0
1767688620000,0.14975,0.14975,0.14965,0.14972,1318656.0
1767688680000,0.14972,0.14981,0.14971,0.14975,879798.0
1767688740000,0.14976,0.14977,0.14964,0.14965,833953.0
1767688800000,0.14965,0.14967,0.14958,0.14964,1319449.0
1767688860000,0.14963,0.14981,0.14963,0.1498,1802304.0
1767688920000,0.1498,0.14989,0.14976,0.14979,1948547.0
1767688980000,0.14978,0.14987,0.14978,0.14982,1501772.0
1767689040000,0.14983,0.14983,0.14969,0.14973,1399232.0
1767689100000,0.14972,0.14981,0.14969,0.1497,1527253.0
1767689160000,0.1497,0.14975,0.14955,0.1496,3164602.0
1767689220000,0.14959,0.1496,0.14946,0.14947,4772266.0
1767689280000,0.14946,0.1496,0.14942,0.14945,2465303.0
1767689340000,0.14944,0.14961,0.14944,0.14956,1163316.0
1767689400000,0.14956,0.14962,0.14951,0.14958,1591825.0
1767689460000,0.14959,0.14959,0.14953,0.14954,1029110.0
1767689520000,0.14954,0.14972,0.14944,0.14964,8402921.0
1767689580000,0.14964,0.14987,0.14955,0.14987,2169537.0
1767689640000,0.14986,0.14989,0.14974,0.14976,2361220.0
1767689700000,0.14977,0.14981,0.14966,0.14967,3337186.0
1767689760000,0.14967,0.14971,0.14959,0.14963,1150622.0
1767689820000,0.14964,0.14973,0.14963,0.14966,1690063.0
1767689880000,0.14966,0.1497,0.14966,0.14968,253040.0
1767689940000,0.14967,0.14968,0.1496,0.14961,628877.0
1767690000000,0.1496,0.14962,0.14945,0.14952,2045815.0
1767690060000,0.14952,0.14975,0.14952,0.14967,1494082.0
1767690120000,0.14968,0.14987,0.14965,0.14981,1629908.0
1767690180000,0.14981,0.15003,0.14981,0.15002,8347906.0
1767690240000,0.15001,0.15007,0.14994,0.15002,1954415.0
1767690300000,0.15003,0.15021,0.15002,0.15021,5045098.0
1767690360000,0.1502,0.15048,0.1502,0.15038,6154738.0
1767690420000,0.15037,0.15037,0.1502,0.15026,1162435.0
1767690480000,0.15026,0.15033,0.15009,0.15017,3353918.0
1767690540000,0.15017,0.15017,0.14995,0.15008,2183923.0
1767690600000,0.15008,0.15016,0.15007,0.15015,950928.0
1767690660000,0.15015,0.15022,0.15015,0.15021,557169.0
1767690720000,0.15022,0.15026,0.1502,0.15024,1497130.0
1767690780000,0.15023,0.15027,0.15019,0.15021,1979970.0
1767690840000,0.15021,0.15021,0.15012,0.15015,578069.0
1767690900000,0.15015,0.15035,0.15015,0.15031,1859637.0
1767690960000,0.1503,0.15055,0.15029,0.15048,8901475.0
1767691020000,0.15048,0.15054,0.15045,0.15047,4778431.0
1767691080000,0.15047,0.15055,0.15045,0.15051,1555734.0
1767691140000,0.15052,0.15062,0.15046,0.15055,1796096.0
1767691200000,0.15055,0.15065,0.1505,0.15063,2627818.0
1767691260000,0.15063,0.15065,0.15057,0.15062,1590375.0
1767691320000,0.15062,0.15062,0.15044,0.15052,2367819.0
1767691380000,0.15053,0.15061,0.15051,0.1506,1069799.0
1767691440000,0.15061,0.15066,0.15048,0.15049,1117768.0
1767691500000,0.1505,0.15057,0.15045,0.15053,1344568.0
1767691560000,0.15053,0.15054,0.1505,0.15053,365774.0
1767691620000,0.15053,0.15057,0.15051,0.15053,1344579.0
1767691680000,0.15052,0.15052,0.15046,0.15047,2469481.0
1767691740000,0.15046,0.15047,0.15026,0.15033,2659372.0
1767691800000,0.15034,0.15048,0.15034,0.15041,485919.0
1767691860000,0.15042,0.15047,0.15041,0.15042,298492.0
1767691920000,0.15042,0.15045,0.15037,0.15044,702939.0
1767691980000,0.15044,0.1505,0.15044,0.15047,1597176.0
1767692040000,0.15047,0.15047,0.15037,0.15037,1925758.0
1767692100000,0.15038,0.15045,0.15036,0.15036,1426123.0
1767692160000,0.15036,0.15038,0.15028,0.15032,2270618.0
1767692220000,0.15032,0.15041,0.15032,0.1504,915667.0
1767692280000,0.1504,0.15043,0.15036,0.15042,425251.0
1767692340000,0.15042,0.15052,0.15042,0.15051,2049246.0
1767692400000,0.15051,0.15062,0.15051,0.15059,2355335.0
1767692460000,0.15058,0.15068,0.15058,0.15068,2273748.0
1767692520000,0.15068,0.15068,0.15059,0.15061,1733878.0
1767692580000,0.15062,0.15082,0.15062,0.15078,2473925.0
1767692640000,0.15078,0.1508,0.15074,0.15075,997116.0
1767692700000,0.15075,0.15076,0.15065,0.15071,1546314.0
1767692760000,0.1507,0.15074,0.15064,0.15072,665871.0
1767692820000,0.15071,0.15072,0.15064,0.15064,729267.0
1767692880000,0.15065,0.15065,0.15059,0.15062,632569.0
1767692940000,0.15062,0.15069,0.1506,0.15067,775514.0
1767693000000,0.15068,0.1507,0.15049,0.15056,2105950.0
1767693060000,0.15056,0.15063,0.15055,0.15063,1313764.0
1767693120000,0.15062,0.15068,0.15053,0.15067,2260358.0
1767693180000,0.15067,0.15071,0.15066,0.15069,1182562.0
1767693240000,0.15069,0.15083,0.15067,0.15068,3090554.0
1767693300000,0.15067,0.1507,0.15058,0.1506,2032963.0
1767693360000,0.15061,0.15078,0.1506,0.15072,2862426.0
1767693420000,0.15071,0.15072,0.15055,0.15056,1571946.0
1767693480000,0.15056,0.1506,0.15054,0.15058,494425.0
1767693540000,0.15057,0.15057,0.1505,0.1505,977916.0
1767693600000,0.1505,0.15052,0.15044,0.15046,2296742.0
1767693660000,0.15047,0.15047,0.15014,0.15014,3380380.0
1767693720000,0.15014,0.15037,0.15012,0.15034,4614317.0
1767693780000,0.15035,0.15038,0.15028,0.15035,1879497.0
1767693840000,0.15035,0.15049,0.15034,0.15049,1612160.0
1767693900000,0.15049,0.15049,0.1503,0.15031,1340287.0
1767693960000,0.1503,0.1504,0.15027,0.15029,2350246.0
1767694020000,0.15029,0.15039,0.15027,0.1503,1650009.0
1767694080000,0.1503,0.15043,0.1503,0.15038,1808425.0
1767694140000,0.15039,0.15043,0.15036,0.1504,1640180.0
1767694200000,0.15039,0.1504,0.15028,0.15032,1858891.0
1767694260000,0.15033,0.15063,0.15032,0.15039,3906556.0
1767694320000,0.15039,0.15053,0.15038,0.15046,1442008.0
1767694380000,0.15046,0.15055,0.15046,0.15051,1369534.0
1767694440000,0.15051,0.15053,0.15028,0.15029,3623934.0
1767694500000,0.15028,0.15036,0.15026,0.15035,2140489.0
1767694560000,0.15035,0.1504,0.15027,0.15028,1802650.0
1767694620000,0.15028,0.15031,0.15023,0.1503,993255.0
1767694680000,0.15031,0.15037,0.15028,0.15028,986040.0
1767694740000,0.15029,0.15031,0.15011,0.15012,1954900.0
1767694800000,0.15013,0.15014,0.15002,0.15004,4181718.0
1767694860000,0.15005,0.15017,0.15002,0.15014,2506570.0
1767694920000,0.15015,0.15027,0.15013,0.15027,788241.0
1767694980000,0.15027,0.15037,0.15025,0.15036,1309530.0
1767695040000,0.15037,0.1505,0.15037,0.15043,1587298.0
1767695100000,0.15042,0.15055,0.15042,0.15049,2300087.0
1767695160000,0.15049,0.15049,0.1504,0.15047,2119867.0
1767695220000,0.15048,0.15052,0.15046,0.15051,1351537.0
1767695280000,0.1505,0.1505,0.1504,0.15044,990849.0
1767695340000,0.15044,0.15046,0.1504,0.15041,429632.0
1767695400000,0.1504,0.15041,0.15026,0.15038,802379.0
1767695460000,0.15038,0.15045,0.15038,0.15044,1556418.0
1767695520000,0.15042,0.15051,0.15042,0.15051,1841073.0
1767695580000,0.15052,0.15073,0.15051,0.15072,2068058.0
1767695640000,0.15073,0.15078,0.15059,0.1506,2521415.0
1767695700000,0.1506,0.15068,0.15057,0.15067,1172862.0
1767695760000,0.15067,0.15068,0.15051,0.15058,1932420.0
1767695820000,0.15059,0.15059,0.1505,0.15052,930231.0
1767695880000,0.15052,0.15068,0.15052,0.15067,1002127.0
1767695940000,0.15067,0.15069,0.15065,0.15068,602056.0
1767696000000,0.15068,0.15068,0.15061,0.15067,1299934.0
1767696060000,0.15067,0.15076,0.15067,0.15075,663540.0
1767696120000,0.15075,0.15081,0.15068,0.15074,2231210.0
1767696180000,0.15074,0.15074,0.15068,0.1507,710066.0
1767696240000,0.15069,0.15076,0.15064,0.15072,998594.0
1767696300000,0.15072,0.15076,0.15063,0.15063,1433664.0
1767696360000,0.15063,0.15064,0.1506,0.15064,998425.0
1767696420000,0.15063,0.1507,0.15063,0.15069,903961.0
1767696480000,0.15069,0.1508,0.15066,0.15079,1915492.0
1767696540000,0.1508,0.1508,0.15062,0.15064,1102663.0
1767696600000,0.15064,0.15066,0.15057,0.15063,1478709.0
1767696660000,0.15063,0.15064,0.1505,0.15054,1947282.0
1767696720000,0.15053,0.15062,0.15053,0.15062,1830910.0
1767696780000,0.15062,0.15075,0.15059,0.15067,1521276.0
1767696840000,0.15066,0.15072,0.15057,0.15057,3472911.0
1767696900000,0.15057,0.15067,0.15057,0.15063,1034739.0
1767696960000,0.15063,0.15063,0.15042,0.15045,3712210.0
1767697020000,0.15046,0.15055,0.15045,0.15054,1542682.0
1767697080000,0.15054,0.1506,0.1505,0.1506,578162.0
1767697140000,0.15059,0.1506,0.15055,0.15056,475763.0
1767697200000,0.15057,0.15059,0.15042,0.15044,2068649.0
1767697260000,0.15043,0.15046,0.15033,0.15046,1094323.0
1767697320000,0.15045,0.1506,0.15045,0.15058,1397604.0
1767697380000,0.15059,0.15068,0.15052,0.15068,1054024.0
1767697440000,0.15067,0.15076,0.15064,0.15067,2798294.0
1767697500000,0.15067,0.15067,0.15039,0.15046,3649654.0
1767697560000,0.15046,0.15058,0.15046,0.15051,1079401.0
1767697620000,0.1505,0.15054,0.15038,0.15039,1646889.0
1767697680000,0.15038,0.15051,0.15038,0.15046,1594174.0
1767697740000,0.15046,0.15054,0.15043,0.15054,1937915.0
1767697800000,0.15053,0.15066,0.15052,0.15057,3508232.0
1767697860000,0.15057,0.15076,0.15054,0.15075,2958201.0
1767697920000,0.15075,0.15082,0.15072,0.15082,3905976.0
1767697980000,0.15082,0.15084,0.15071,0.15075,2802924.0
1767698040000,0.15075,0.15076,0.15064,0.15066,1781627.0
1767698100000,0.15065,0.15073,0.15056,0.15056,973570.0
1767698160000,0.15057,0.15063,0.15056,0.15058,1282459.0
1767698220000,0.15057,0.15057,0.15033,0.15038,3031507.0
1767698280000,0.15039,0.15047,0.15039,0.15046,1151939.0
1767698340000,0.15047,0.15051,0.1504,0.15042,1932579.0
1767698400000,0.15043,0.15046,0.15042,0.15044,433417.0
1767698460000,0.15045,0.15045,0.15031,0.15044,2222239.0
1767698520000,0.15044,0.15049,0.15042,0.15049,3313894.0
1767698580000,0.1505,0.15054,0.15049,0.1505,1516542.0
1767698640000,0.1505,0.15051,0.15036,0.15041,1265608.0
1767698700000,0.15041,0.15052,0.15038,0.15047,2435401.0
1767698760000,0.15047,0.15047,0.15037,0.15039,792375.0
1767698820000,0.15039,0.1504,0.15038,0.1504,336547.0
1767698880000,0.1504,0.1505,0.15039,0.15046,2489569.0
1767698940000,0.15046,0.1506,0.15046,0.15059,1106203.0
1767699000000,0.15059,0.15059,0.1504,0.15043,1842912.0
1767699060000,0.15042,0.15052,0.1504,0.15042,1391725.0
1767699120000,0.15042,0.15045,0.15036,0.15045,733640.0
1767699180000,0.15046,0.15053,0.15045,0.15047,635432.0
1767699240000,0.15047,0.15056,0.15045,0.15045,701605.0
1767699300000,0.15046,0.15056,0.15044,0.15052,2223196.0
1767699360000,0.15052,0.15054,0.15045,0.15051,684731.0
1767699420000,0.15051,0.15056,0.15037,0.15038,2079111.0
1767699480000,0.15039,0.15059,0.15038,0.15058,3210988.0
1767699540000,0.15057,0.15058,0.1504,0.15049,1807628.0
1767699600000,0.15048,0.15053,0.15037,0.15038,1095466.0
1767699660000,0.15038,0.15038,0.15025,0.15027,3803468.0
1767699720000,0.15027,0.15033,0.15027,0.15032,1032357.0
1767699780000,0.15032,0.15033,0.1503,0.15032,709007.0
1767699840000,0.15032,0.15032,0.1503,0.15031,806179.0
1767699900000,0.15031,0.1505,0.15031,0.1505,1835245.0
1767699960000,0.15049,0.1505,0.15037,0.15039,1496622.0
1767700020000,0.1504,0.15049,0.15036,0.15037,1819013.0
1767700080000,0.15037,0.15041,0.15036,0.15038,605093.0
1767700140000,0.15039,0.15057,0.15036,0.15056,4425739.0
1767700200000,0.15055,0.15059,0.15046,0.15047,3157050.0
1767700260000,0.15046,0.15046,0.15037,0.1504,1849175.0
1767700320000,0.15041,0.15042,0.15018,0.15023,3543534.0
1767700380000,0.15025,0.1503,0.15022,0.15029,2165416.0
1767700440000,0.15028,0.15034,0.15023,0.15034,391093.0
1767700500000,0.15034,0.15034,0.15022,0.15024,1546905.0
1767700560000,0.15024,0.15033,0.15024,0.15029,1592273.0
1767700620000,0.15029,0.15035,0.15029,0.15035,651244.0
1767700680000,0.15035,0.15035,0.15026,0.15031,997658.0
1767700740000,0.1503,0.1504,0.15029,0.15039,2466117.0
1767700800000,0.15039,0.1504,0.1503,0.15036,2083254.0
1767700860000,0.15036,0.15037,0.15002,0.15015,5662909.0
1767700920000,0.15015,0.15052,0.15015,0.15051,2892076.0
1767700980000,0.15051,0.15053,0.1504,0.15049,5188920.0
1767701040000,0.15049,0.1505,0.1504,0.15045,1997887.0
1767701100000,0.15046,0.15052,0.15043,0.15047,2421022.0
1767701160000,0.15047,0.15121,0.15047,0.15109,22059386.0
1767701220000,0.15109,0.15147,0.15106,0.15133,14079974.0
1767701280000,0.15132,0.15132,0.151,0.15101,5639339.0
1767701340000,0.151,0.15113,0.151,0.1511,1965052.0
1767701400000,0.15109,0.15113,0.151,0.15106,4615087.0
1767701460000,0.15106,0.15115,0.15103,0.15106,3250396.0
1767701520000,0.15106,0.15127,0.15093,0.15126,3048593.0
1767701580000,0.15126,0.15145,0.15124,0.15141,7708830.0
1767701640000,0.15141,0.15147,0.15132,0.15134,4808037.0
1767701700000,0.15134,0.15134,0.15116,0.15117,2322468.0
1767701760000,0.15116,0.15144,0.15116,0.15141,3006957.0
1767701820000,0.15141,0.15153,0.15138,0.15152,4941980.0
1767701880000,0.15152,0.15155,0.15132,0.15135,3431753.0
1767701940000,0.15135,0.15148,0.15134,0.15146,2279520.0
1767702000000,0.15145,0.15145,0.15124,0.1513,3424108.0
1767702060000,0.1513,0.1513,0.15112,0.15116,2817014.0
1767702120000,0.15116,0.15122,0.1511,0.15121,3456764.0
1767702180000,0.15121,0.15122,0.15113,0.15121,1193332.0
1767702240000,0.15121,0.15122,0.15115,0.15118,670680.0
1767702300000,0.15118,0.15118,0.15106,0.15113,2154789.0
1767702360000,0.15113,0.15122,0.1511,0.1512,1533621.0
1767702420000,0.1512,0.15128,0.15116,0.15125,1611771.0
1767702480000,0.15124,0.15128,0.15121,0.15128,1744649.0
1767702540000,0.15127,0.15132,0.15127,0.1513,843491.0
1767702600000,0.1513,0.15147,0.15127,0.15144,2164485.0
1767702660000,0.15145,0.15148,0.15125,0.15125,1588509.0
1767702720000,0.15125,0.1513,0.15109,0.15128,2842448.0
1767702780000,0.15129,0.15132,0.15117,0.1512,1370311.0
1767702840000,0.1512,0.15121,0.15117,0.15118,1963009.0
1767702900000,0.15118,0.15128,0.15108,0.15109,1282796.0
1767702960000,0.15109,0.15116,0.15102,0.15111,2860312.0
1767703020000,0.15111,0.15116,0.15105,0.15113,2573898.0
1767703080000,0.15114,0.15114,0.15105,0.15105,1702024.0
1767703140000,0.15106,0.15109,0.15098,0.15103,3498970.0
1767703200000,0.15102,0.15115,0.15102,0.15105,3505788.0
1767703260000,0.15106,0.15109,0.151,0.151,2086638.0
1767703320000,0.151,0.15103,0.15095,0.15097,1843479.0
1767703380000,0.15097,0.151,0.15093,0.15097,2673731.0
1767703440000,0.15096,0.15098,0.15096,0.15098,2363235.0
1767703500000,0.15098,0.15107,0.15098,0.15107,2948136.0
1767703560000,0.15107,0.15112,0.15106,0.15111,1082635.0
1767703620000,0.15111,0.15113,0.15105,0.15113,1572349.0
1767703680000,0.15114,0.15122,0.15114,0.15115,775733.0
1767703740000,0.15115,0.15125,0.15112,0.15123,811973.0
1767703800000,0.15124,0.15138,0.15119,0.15138,2501876.0
1767703860000,0.15138,0.15139,0.15126,0.15126,1148683.0
1767703920000,0.15127,0.15138,0.15126,0.15135,1926950.0
1767703980000,0.15135,0.15146,0.15127,0.15146,2461206.0
1767704040000,0.15146,0.1518,0.15145,0.15173,12361838.0
1767704100000,0.15173,0.1518,0.15164,0.15171,4993935.0
1767704160000,0.1517,0.15206,0.1517,0.15194,8881129.0
1767704220000,0.15194,0.15194,0.15177,0.15189,3070740.0
1767704280000,0.15189,0.15203,0.15184,0.15195,7906212.0
1767704340000,0.15195,0.15196,0.15172,0.15177,2680402.0
1767704400000,0.15176,0.15176,0.1514,0.15165,4932947.0
1767704460000,0.15165,0.15192,0.15165,0.15188,5336928.0
1767704520000,0.15188,0.15196,0.15181,0.15187,2687025.0
1767704580000,0.15187,0.15187,0.15174,0.15176,3215250.0
1767704640000,0.15177,0.15177,0.15138,0.15146,10777976.0
1767704700000,0.15145,0.15145,0.15119,0.1513,6422873.0
1767704760000,0.1513,0.15137,0.15125,0.15134,2740700.0
1767704820000,0.15134,0.15137,0.15128,0.15128,1513045.0
1767704880000,0.15127,0.15148,0.15116,0.15146,4556355.0
1767704940000,0.15146,0.15162,0.15138,0.1516,3001456.0
1767705000000,0.1516,0.15165,0.15139,0.15144,2540693.0
1767705060000,0.15145,0.15149,0.15139,0.15147,1231254.0
1767705120000,0.15147,0.15148,0.1513,0.1513,1352574.0
1767705180000,0.1513,0.15149,0.15127,0.15147,3326506.0
1767705240000,0.15148,0.15156,0.15138,0.15156,1886254.0
1767705300000,0.15157,0.15166,0.15146,0.15148,2820872.0
1767705360000,0.15148,0.15158,0.15142,0.15143,902201.0
1767705420000,0.15142,0.15142,0.15122,0.15137,2346763.0
1767705480000,0.15137,0.15146,0.15133,0.15146,2252754.0
1767705540000,0.15146,0.15167,0.15145,0.15159,2176583.0
1767705600000,0.15159,0.15182,0.15151,0.15159,5865639.0
1767705660000,0.15159,0.15171,0.15148,0.1517,1606550.0
1767705720000,0.15169,0.15181,0.15169,0.15179,4467978.0
1767705780000,0.15178,0.15197,0.15178,0.15195,9257168.0
1767705840000,0.15196,0.15198,0.15179,0.15179,1633158.0
1767705900000,0.1518,0.15193,0.15176,0.15189,1876181.0
1767705960000,0.1519,0.15193,0.15175,0.15177,2117865.0
1767706020000,0.15177,0.15177,0.1516,0.1517,1505774.0
1767706080000,0.1517,0.15182,0.1517,0.15181,1089637.0
1767706140000,0.1518,0.15187,0.15174,0.15186,3724846.0
1767706200000,0.15186,0.15189,0.15176,0.15177,929867.0
1767706260000,0.15176,0.15193,0.15176,0.15193,1485634.0
1767706320000,0.15193,0.15199,0.15187,0.15197,3070758.0
