timestamp,open,high,low,close,volume
1767676440000,0.424,0.4241,0.4237,0.4237,460815.0
1767676500000,0.4237,0.4245,0.4237,0.4242,337014.0
1767676560000,0.4241,0.4242,0.4239,0.424,246660.0
1767676620000,0.4241,0.4242,0.4238,0.4242,322547.0
1767676680000,0.4241,0.4241,0.4235,0.4238,637673.0
1767676740000,0.4237,0.4244,0.4235,0.4241,244418.0
1767676800000,0.4241,0.4244,0.4236,0.4236,174201.0
1767676860000,0.4236,0.4239,0.4235,0.4235,321320.0
1767676920000,0.4236,0.4238,0.4235,0.4236,261477.0
1767676980000,0.4236,0.4243,0.4235,0.4243,365614.0
1767677040000,0.4242,0.4243,0.4231,0.4233,536653.0
1767677100000,0.4232,0.4233,0.4221,0.4225,1894210.0
1767677160000,0.4225,0.4225,0.422,0.4224,1136596.0
1767677220000,0.4224,0.4229,0.4224,0.4226,342657.0
1767677280000,0.4227,0.4231,0.4227,0.4227,442346.0
1767677340000,0.4226,0.4228,0.4224,0.4226,108071.0
1767677400000,0.4225,0.423,0.4225,0.4229,286846.0
1767677460000,0.4229,0.4234,0.4226,0.4234,365192.0
1767677520000,0.4233,0.4235,0.4228,0.4231,196620.0
1767677580000,0.423,0.4232,0.4227,0.4228,251869.0
1767677640000,0.4227,0.4228,0.4225,0.4225,172983.0
1767677700000,0.4226,0.4226,0.422,0.4224,713848.0
1767677760000,0.4225,0.4225,0.4219,0.4223,619281.0
1767677820000,0.4223,0.4225,0.4221,0.4223,158722.0
1767677880000,0.4223,0.4226,0.4217,0.4225,1736381.0
1767677940000,0.4224,0.4231,0.4223,0.4231,1035351.0
1767678000000,0.423,0.423,0.4225,0.4225,451907.0
1767678060000,0.4224,0.4227,0.4223,0.4226,190888.0
1767678120000,0.4226,0.4227,0.4221,0.4221,387514.0
1767678180000,0.4222,0.4229,0.4221,0.4228,423235.0
1767678240000,0.4229,0.423,0.4224,0.4224,158174.0
1767678300000,0.4224,0.4224,0.4217,0.4218,334457.0
1767678360000,0.4219,0.4222,0.4219,0.4222,174512.0
1767678420000,0.4222,0.4226,0.4219,0.4225,291418.0
1767678480000,0.4225,0.4226,0.4214,0.4217,675159.0
1767678540000,0.4217,0.4228,0.4216,0.4227,657141.0
1767678600000,0.4228,0.4228,0.4222,0.4225,133277.0
1767678660000,0.4226,0.4227,0.4224,0.4226,323179.0
1767678720000,0.4226,0.4229,0.4225,0.4228,146505.0
1767678780000,0.4228,0.4229,0.4221,0.4226,374021.0
1767678840000,0.4226,0.4232,0.4223,0.4226,670306.0
1767678900000,0.4227,0.4228,0.4223,0.4224,404463.0
1767678960000,0.4224,0.4225,0.4222,0.4223,334518.0
1767679020000,0.4224,0.4227,0.4223,0.4227,108864.0
1767679080000,0.4228,0.4228,0.4224,0.4226,451637.0
1767679140000,0.4226,0.4228,0.4225,0.4226,162139.0
1767679200000,0.4226,0.4231,0.4221,0.423,592632.0
1767679260000,0.423,0.4236,0.4227,0.4235,532546.0
1767679320000,0.4235,0.4235,0.4229,0.4232,401535.0
1767679380000,0.4232,0.4232,0.4226,0.423,220382.0
1767679440000,0.423,0.4244,0.423,0.4241,2045908.0
1767679500000,0.4241,0.4242,0.4229,0.4229,739041.0
1767679560000,0.423,0.4234,0.4229,0.4234,339477.0
1767679620000,0.4234,0.4237,0.4231,0.4233,324303.0
1767679680000,0.4233,0.4233,0.423,0.423,195589.0
1767679740000,0.4231,0.4233,0.4224,0.4227,644881.0
1767679800000,0.4228,0.4231,0.4226,0.4229,538769.0
1767679860000,0.4229,0.4237,0.4228,0.4237,204518.0
1767679920000,0.4237,0.424,0.4235,0.4236,256699.0
1767679980000,0.4235,0.4236,0.4233,0.4234,211757.0
1767680040000,0.4234,0.4235,0.4232,0.4235,422361.0
1767680100000,0.4235,0.4236,0.4231,0.4234,177987.0
1767680160000,0.4234,0.4234,0.423,0.4231,169694.0
1767680220000,0.4231,0.4231,0.4224,0.4225,456002.0
1767680280000,0.4224,0.4224,0.4218,0.422,699661.0
1767680340000,0.4219,0.4219,0.4201,0.4206,2728678.0
1767680400000,0.4206,0.4209,0.4205,0.4205,378615.0
1767680460000,0.4205,0.4208,0.4204,0.4208,386984.0
1767680520000,0.4207,0.4209,0.4204,0.4206,622454.0
1767680580000,0.4206,0.4216,0.4206,0.4215,553949.0
1767680640000,0.4215,0.4215,0.421,0.4212,189282.0
1767680700000,0.4212,0.4217,0.4211,0.4217,308268.0
1767680760000,0.4217,0.4219,0.4216,0.4217,185220.0
1767680820000,0.4218,0.4223,0.4213,0.4221,1029765.0
1767680880000,0.4221,0.4222,0.4219,0.422,596774.0
1767680940000,0.4221,0.4223,0.4219,0.4222,80496.0
1767681000000,0.4223,0.4225,0.4221,0.4224,334374.0
1767681060000,0.4225,0.4228,0.422,0.4222,330774.0
1767681120000,0.4221,0.4224,0.4219,0.4224,626904.0
1767681180000,0.4224,0.4231,0.4224,0.4229,462201.0
1767681240000,0.4228,0.4232,0.4226,0.4231,355762.0
1767681300000,0.4231,0.4232,0.4227,0.4228,401109.0
1767681360000,0.4228,0.4229,0.4224,0.4225,223812.0
1767681420000,0.4224,0.4228,0.4223,0.4225,230243.0
1767681480000,0.4225,0.4226,0.4222,0.4223,209415.0
1767681540000,0.4222,0.4229,0.4219,0.4226,589163.0
1767681600000,0.4227,0.4237,0.4222,0.4235,1912275.0
1767681660000,0.4235,0.4236,0.4227,0.4235,606019.0
1767681720000,0.4234,0.4237,0.4234,0.4237,72550.0
1767681780000,0.4237,0.4247,0.4236,0.4242,672198.0
1767681840000,0.4242,0.4252,0.424,0.4248,1339450.0
1767681900000,0.4248,0.4256,0.4243,0.4255,1813483.0
1767681960000,0.4255,0.4256,0.4245,0.4251,1066333.0
1767682020000,0.4252,0.4252,0.4243,0.4249,788126.0
1767682080000,0.4249,0.4249,0.424,0.4244,566609.0
1767682140000,0.4244,0.4245,0.4242,0.4244,376204.0
1767682200000,0.4245,0.4247,0.4242,0.4245,452236.0
1767682260000,0.4245,0.4245,0.4235,0.4237,485071.0
1767682320000,0.4238,0.424,0.4234,0.424,282856.0
1767682380000,0.424,0.4242,0.4235,0.4236,311091.0
1767682440000,0.4236,0.4238,0.4235,0.4237,193858.0
1767682500000,0.4238,0.4238,0.4235,0.4235,127810.0
1767682560000,0.4236,0.4236,0.4229,0.4234,418273.0
1767682620000,0.4234,0.4234,0.4232,0.4234,53290.0
1767682680000,0.4234,0.4234,0.4229,0.4231,451763.0
1767682740000,0.4231,0.4231,0.423,0.4231,133060.0
1767682800000,0.4231,0.4233,0.4228,0.4231,695099.0
1767682860000,0.4231,0.4231,0.4225,0.4225,575048.0
1767682920000,0.4226,0.4227,0.4223,0.4224,214959.0
1767682980000,0.4224,0.4224,0.4218,0.4221,568812.0
1767683040000,0.4221,0.4222,0.4216,0.4217,272611.0
1767683100000,0.4216,0.4218,0.4214,0.4215,765797.0
1767683160000,0.4214,0.4217,0.4213,0.4215,248399.0
1767683220000,0.4215,0.4222,0.4214,0.4216,947973.0
1767683280000,0.4216,0.4219,0.4215,0.4215,200437.0
1767683340000,0.4215,0.4217,0.4214,0.4215,463383.0
1767683400000,0.4214,0.4216,0.4211,0.4213,268973.0
1767683460000,0.4213,0.4214,0.4209,0.4209,541680.0
1767683520000,0.4209,0.421,0.4206,0.4209,441067.0
1767683580000,0.4209,0.4211,0.4208,0.4208,114595.0
1767683640000,0.4209,0.4211,0.4208,0.421,191744.0
1767683700000,0.4211,0.4215,0.4208,0.4209,439968.0
1767683760000,0.4209,0.4212,0.4208,0.4212,132684.0
1767683820000,0.4212,0.4213,0.4206,0.4207,441471.0
1767683880000,0.4207,0.4208,0.4203,0.4203,501218.0
1767683940000,0.4204,0.4207,0.4202,0.4205,455018.0
1767684000000,0.4206,0.4208,0.4203,0.4203,1145106.0
1767684060000,0.4203,0.4206,0.4182,0.4191,5288159.0
1767684120000,0.4192,0.4195,0.4186,0.4187,2258326.0
1767684180000,0.4187,0.4188,0.418,0.4183,1954614.0
1767684240000,0.4183,0.4183,0.4165,0.4173,4243989.0
1767684300000,0.4174,0.418,0.417,0.418,1161087.0
1767684360000,0.4179,0.418,0.4176,0.4177,550346.0
1767684420000,0.4178,0.4178,0.4174,0.4175,755084.0
1767684480000,0.4175,0.4177,0.4172,0.4172,527895.0
1767684540000,0.4172,0.4175,0.4168,0.4175,933687.0
1767684600000,0.4175,0.4179,0.4161,0.4164,2995033.0
1767684660000,0.4163,0.4171,0.4162,0.4169,649431.0
1767684720000,0.4169,0.4175,0.4169,0.4171,333834.0
1767684780000,0.4171,0.4172,0.4164,0.4167,528579.0
1767684840000,0.4167,0.4169,0.4164,0.4168,630324.0
1767684900000,0.4169,0.417,0.4165,0.4168,267387.0
1767684960000,0.4169,0.4172,0.4166,0.4171,377057.0
1767685020000,0.4171,0.4171,0.4167,0.4167,237328.0
1767685080000,0.4168,0.4168,0.4156,0.4159,2029601.0
1767685140000,0.4159,0.4161,0.4135,0.4149,5638998.0
1767685200000,0.4149,0.4152,0.4148,0.4149,1155737.0
1767685260000,0.415,0.4159,0.4147,0.4156,1034772.0
1767685320000,0.4157,0.4162,0.4155,0.4156,821450.0
1767685380000,0.4157,0.4159,0.4154,0.4158,336666.0
1767685440000,0.4157,0.4159,0.4154,0.4158,309759.0
1767685500000,0.4159,0.416,0.4151,0.4152,702287.0
