timestamp,open,high,low,close,volume
1767687420000,2.196,2.2,2.196,2.198,38449.2
1767687480000,2.197,2.198,2.193,2.193,21590.6
1767687540000,2.193,2.197,2.193,2.194,12768.2
1767687600000,2.195,2.2,2.194,2.2,67521.0
1767687660000,2.2,2.201,2.196,2.196,34389.6
1767687720000,2.196,2.196,2.191,2.192,18493.5
1767687780000,2.193,2.194,2.191,2.192,12863.5
1767687840000,2.192,2.193,2.19,2.191,14653.0
1767687900000,2.191,2.192,2.191,2.192,23923.1
1767687960000,2.192,2.192,2.185,2.185,39358.3
1767688020000,2.186,2.187,2.184,2.187,21786.8
1767688080000,2.186,2.187,2.183,2.186,18501.9
1767688140000,2.187,2.189,2.185,2.188,19910.4
1767688200000,2.188,2.188,2.184,2.184,17782.5
1767688260000,2.184,2.186,2.183,2.185,21182.6
1767688320000,2.185,2.192,2.185,2.19,41639.3
1767688380000,2.19,2.19,2.188,2.189,7988.4
1767688440000,2.189,2.191,2.188,2.189,4128.6
1767688500000,2.188,2.188,2.186,2.187,16039.6
1767688560000,2.186,2.189,2.186,2.188,7234.2
1767688620000,2.188,2.188,2.186,2.188,20422.0
1767688680000,2.188,2.189,2.187,2.189,6945.3
1767688740000,2.188,2.19,2.187,2.188,9067.0
1767688800000,2.187,2.188,2.185,2.186,12217.9
1767688860000,2.187,2.19,2.186,2.189,38095.5
1767688920000,2.189,2.191,2.188,2.19,43940.7
1767688980000,2.19,2.193,2.189,2.191,33253.1
1767689040000,2.191,2.192,2.189,2.19,10090.2
1767689100000,2.189,2.191,2.189,2.189,15261.8
1767689160000,2.188,2.189,2.186,2.186,23694.3
1767689220000,2.187,2.187,2.184,2.184,25664.3
1767689280000,2.184,2.188,2.184,2.185,35045.7
1767689340000,2.186,2.189,2.186,2.189,13080.1
1767689400000,2.189,2.189,2.186,2.188,11840.4
1767689460000,2.189,2.189,2.187,2.188,2548.2
1767689520000,2.189,2.19,2.188,2.189,4987.7
1767689580000,2.188,2.193,2.187,2.193,24830.0
1767689640000,2.193,2.195,2.19,2.191,15185.6
1767689700000,2.191,2.193,2.19,2.19,11637.6
1767689760000,2.19,2.191,2.189,2.189,21534.8
1767689820000,2.189,2.191,2.187,2.19,13401.8
1767689880000,2.19,2.191,2.189,2.189,8631.3
1767689940000,2.19,2.19,2.188,2.189,41466.4
1767690000000,2.189,2.189,2.184,2.185,59678.2
1767690060000,2.185,2.19,2.185,2.188,34536.0
1767690120000,2.189,2.194,2.188,2.193,16629.6
1767690180000,2.193,2.197,2.192,2.196,75863.1
1767690240000,2.196,2.197,2.195,2.196,18246.7
1767690300000,2.195,2.199,2.195,2.199,30494.2
1767690360000,2.199,2.202,2.198,2.201,124226.4
1767690420000,2.2,2.2,2.197,2.198,16767.6
1767690480000,2.197,2.198,2.192,2.193,43448.2
1767690540000,2.193,2.193,2.188,2.19,36080.1
1767690600000,2.19,2.192,2.19,2.191,10628.3
1767690660000,2.192,2.192,2.19,2.191,22051.1
1767690720000,2.191,2.195,2.191,2.193,24987.2
1767690780000,2.193,2.193,2.192,2.192,39090.6
1767690840000,2.192,2.193,2.19,2.19,18981.5
1767690900000,2.191,2.195,2.191,2.194,20318.4
1767690960000,2.195,2.197,2.194,2.197,17846.1
1767691020000,2.198,2.198,2.195,2.195,32968.9
1767691080000,2.196,2.197,2.194,2.196,17669.8
1767691140000,2.196,2.196,2.194,2.195,5917.1
1767691200000,2.195,2.196,2.194,2.196,22946.7
1767691260000,2.196,2.196,2.194,2.194,15076.1
1767691320000,2.195,2.195,2.192,2.193,16717.5
1767691380000,2.193,2.196,2.193,2.195,24980.7
1767691440000,2.195,2.197,2.194,2.194,9622.1
1767691500000,2.194,2.195,2.193,2.193,14784.5
1767691560000,2.193,2.194,2.192,2.194,4001.9
1767691620000,2.193,2.194,2.193,2.193,8035.0
1767691680000,2.193,2.193,2.191,2.192,12028.7
1767691740000,2.192,2.192,2.188,2.189,10473.7
1767691800000,2.189,2.191,2.189,2.19,13014.7
1767691860000,2.189,2.19,2.189,2.19,4797.4
1767691920000,2.189,2.191,2.188,2.189,42109.2
1767691980000,2.19,2.191,2.189,2.191,26079.6
1767692040000,2.191,2.192,2.189,2.19,44994.7
1767692100000,2.19,2.192,2.189,2.189,14921.2
1767692160000,2.189,2.189,2.187,2.188,16997.7
1767692220000,2.188,2.19,2.187,2.189,16283.3
1767692280000,2.189,2.189,2.187,2.188,11411.3
1767692340000,2.188,2.188,2.187,2.188,20861.6
1767692400000,2.187,2.191,2.187,2.189,21202.5
1767692460000,2.19,2.192,2.189,2.192,6936.4
1767692520000,2.191,2.191,2.188,2.191,24269.8
1767692580000,2.191,2.192,2.19,2.191,5446.6
1767692640000,2.191,2.192,2.19,2.191,8233.1
1767692700000,2.192,2.192,2.188,2.189,27258.5
1767692760000,2.189,2.193,2.188,2.192,45496.9
1767692820000,2.192,2.192,2.19,2.191,10783.9
1767692880000,2.191,2.191,2.19,2.191,2596.2
1767692940000,2.19,2.193,2.19,2.192,12069.7
1767693000000,2.192,2.192,2.189,2.191,9179.3
1767693060000,2.191,2.192,2.19,2.19,10457.2
1767693120000,2.191,2.191,2.189,2.19,21663.7
1767693180000,2.19,2.19,2.188,2.189,11921.7
1767693240000,2.189,2.193,2.188,2.19,63170.1
1767693300000,2.19,2.19,2.187,2.188,35212.5
1767693360000,2.188,2.191,2.188,2.189,33076.3
1767693420000,2.189,2.189,2.185,2.186,29533.2
1767693480000,2.185,2.188,2.185,2.188,41895.0
1767693540000,2.188,2.188,2.185,2.186,28840.5
1767693600000,2.186,2.186,2.184,2.185,12327.7
1767693660000,2.185,2.186,2.181,2.182,49559.7
1767693720000,2.182,2.186,2.181,2.186,51459.0
1767693780000,2.185,2.187,2.185,2.186,102650.8
1767693840000,2.185,2.192,2.185,2.19,34225.3
1767693900000,2.191,2.191,2.186,2.186,32525.3
1767693960000,2.187,2.188,2.184,2.184,78856.3
1767694020000,2.185,2.186,2.184,2.184,53215.7
1767694080000,2.185,2.188,2.185,2.187,119861.1
1767694140000,2.187,2.196,2.183,2.196,588964.8
1767694200000,2.196,2.196,2.192,2.195,41357.3
1767694260000,2.195,2.199,2.194,2.195,56721.5
1767694320000,2.195,2.198,2.194,2.197,6928.9
1767694380000,2.196,2.198,2.196,2.197,29106.4
1767694440000,2.198,2.198,2.194,2.194,19510.9
1767694500000,2.195,2.196,2.194,2.196,12421.5
1767694560000,2.196,2.197,2.191,2.191,39631.5
1767694620000,2.192,2.193,2.191,2.192,14874.4
1767694680000,2.192,2.192,2.19,2.19,19837.5
