timestamp,open,high,low,close,volume
1767686520000,137.55,137.81,137.55,137.79,19781.39
1767686580000,137.79,137.88,137.71,137.78,72266.67
1767686640000,137.78,137.8,137.7,137.8,8449.62
1767686700000,137.8,137.8,137.72,137.77,12986.3
1767686760000,137.76,137.94,137.74,137.91,18274.36
1767686820000,137.91,138.02,137.9,138.0,32864.63
1767686880000,138.0,138.0,137.95,137.99,8656.18
1767686940000,138.0,138.06,137.89,137.93,20501.0
1767687000000,137.93,137.94,137.84,137.85,8093.07
1767687060000,137.86,137.96,137.85,137.92,10114.31
1767687120000,137.91,137.95,137.88,137.89,6509.22
1767687180000,137.89,137.93,137.88,137.91,2314.17
1767687240000,137.91,137.91,137.79,137.83,6371.28
1767687300000,137.82,137.95,137.82,137.82,6566.09
1767687360000,137.83,137.87,137.71,137.85,24795.6
1767687420000,137.85,137.93,137.81,137.82,8274.81
1767687480000,137.81,137.84,137.71,137.8,14197.98
1767687540000,137.8,137.84,137.73,137.73,9491.02
1767687600000,137.73,137.87,137.73,137.84,7878.59
1767687660000,137.85,137.87,137.78,137.82,7471.89
1767687720000,137.81,137.82,137.7,137.74,5421.83
1767687780000,137.75,137.85,137.71,137.72,6892.62
1767687840000,137.72,137.81,137.72,137.75,4987.63
1767687900000,137.75,137.9,137.74,137.84,9129.49
1767687960000,137.83,137.83,137.63,137.64,11525.23
1767688020000,137.64,137.68,137.61,137.63,7681.31
1767688080000,137.63,137.68,137.6,137.66,9285.82
1767688140000,137.66,137.83,137.65,137.76,5719.11
1767688200000,137.75,137.78,137.61,137.63,7597.12
1767688260000,137.63,137.68,137.53,137.59,10055.85
1767688320000,137.59,137.78,137.58,137.75,14516.61
1767688380000,137.74,137.75,137.67,137.69,2493.78
1767688440000,137.7,137.74,137.67,137.73,5995.17
1767688500000,137.72,137.72,137.57,137.64,8859.33
1767688560000,137.64,137.7,137.63,137.66,3130.22
1767688620000,137.66,137.67,137.58,137.64,3556.12
1767688680000,137.64,137.69,137.63,137.68,1688.29
1767688740000,137.68,137.69,137.61,137.65,2619.1
1767688800000,137.65,137.65,137.54,137.58,7098.27
1767688860000,137.58,137.67,137.56,137.64,5075.35
1767688920000,137.64,137.71,137.61,137.65,5485.63
1767688980000,137.66,137.71,137.66,137.71,1616.2
1767689040000,137.71,137.71,137.57,137.61,2759.13
1767689100000,137.6,137.68,137.52,137.53,5132.43
1767689160000,137.52,137.54,137.41,137.42,16101.33
1767689220000,137.41,137.42,137.31,137.35,23440.27
1767689280000,137.36,137.51,137.35,137.42,11660.54
1767689340000,137.42,137.53,137.42,137.51,4718.27
1767689400000,137.5,137.5,137.43,137.5,4335.03
1767689460000,137.49,137.55,137.49,137.55,4797.87
1767689520000,137.54,137.65,137.52,137.58,4235.44
1767689580000,137.58,137.7,137.56,137.7,4479.46
1767689640000,137.69,137.76,137.62,137.67,10743.31
1767689700000,137.66,137.71,137.57,137.58,6805.12
1767689760000,137.57,137.62,137.57,137.59,3051.19
1767689820000,137.59,137.64,137.54,137.57,5683.68
1767689880000,137.57,137.58,137.54,137.56,1521.14
1767689940000,137.56,137.57,137.52,137.52,1461.3
1767690000000,137.52,137.56,137.42,137.45,5231.34
1767690060000,137.45,137.7,137.45,137.59,8042.75
1767690120000,137.58,137.7,137.56,137.66,6955.16
1767690180000,137.65,137.76,137.65,137.75,8853.48
1767690240000,137.76,137.85,137.75,137.76,7177.26
1767690300000,137.76,137.9,137.76,137.9,6971.6
1767690360000,137.9,138.08,137.88,137.95,21929.82
1767690420000,137.95,137.96,137.89,137.94,11395.28
1767690480000,137.94,137.94,137.76,137.83,14399.56
1767690540000,137.82,137.83,137.7,137.75,17252.87
1767690600000,137.75,137.76,137.71,137.74,9080.6
1767690660000,137.74,137.84,137.74,137.84,4184.21
1767690720000,137.84,137.91,137.81,137.88,5921.44
1767690780000,137.89,137.93,137.84,137.91,13756.66
1767690840000,137.9,138.0,137.87,137.98,43932.08
1767690900000,137.98,138.17,137.98,138.08,50670.0
1767690960000,138.09,138.3,138.08,138.22,55944.18
1767691020000,138.23,138.27,138.14,138.21,30817.68
1767691080000,138.21,138.23,138.05,138.13,8865.28
1767691140000,138.14,138.22,138.07,138.21,13521.35
1767691200000,138.21,138.21,138.16,138.19,6229.93
1767691260000,138.19,138.24,138.16,138.16,7218.12
1767691320000,138.17,138.17,138.08,138.13,5446.42
1767691380000,138.13,138.18,138.11,138.18,4933.17
1767691440000,138.18,138.26,138.17,138.22,6061.71
1767691500000,138.22,138.23,138.13,138.14,7062.39
1767691560000,138.15,138.15,138.13,138.13,2129.08
1767691620000,138.14,138.14,138.1,138.13,3567.81
1767691680000,138.12,138.13,138.08,138.08,4543.22
1767691740000,138.08,138.09,138.03,138.06,4890.92
1767691800000,138.06,138.21,138.05,138.14,11930.56
1767691860000,138.13,138.19,138.1,138.1,2563.77
1767691920000,138.1,138.15,138.07,138.11,4721.73
1767691980000,138.11,138.16,138.08,138.16,2785.45
1767692040000,138.15,138.15,138.01,138.01,5731.36
1767692100000,138.01,138.11,138.01,138.05,5514.9
1767692160000,138.05,138.06,138.01,138.03,3423.17
1767692220000,138.02,138.12,138.02,138.06,4064.43
1767692280000,138.07,138.07,137.98,137.99,4460.35
1767692340000,137.98,138.04,137.98,138.02,3583.9
1767692400000,138.03,138.14,138.02,138.12,3377.27
1767692460000,138.12,138.19,138.11,138.19,5082.64
1767692520000,138.19,138.19,138.11,138.12,5307.82
1767692580000,138.13,138.19,138.13,138.18,3798.23
1767692640000,138.18,138.24,138.18,138.23,2445.59
1767692700000,138.23,138.23,138.11,138.22,2946.82
1767692760000,138.22,138.24,138.15,138.21,2853.6
1767692820000,138.22,138.27,138.18,138.25,2872.89
1767692880000,138.25,138.33,138.24,138.25,10650.66
1767692940000,138.25,138.25,138.19,138.24,2743.66
1767693000000,138.25,138.28,138.14,138.14,3978.35
1767693060000,138.14,138.2,138.14,138.19,3073.7
1767693120000,138.2,138.2,138.11,138.16,4812.14
1767693180000,138.16,138.2,138.16,138.17,1702.94
1767693240000,138.17,138.35,138.17,138.22,19211.72
1767693300000,138.22,138.25,138.13,138.15,4892.14
1767693360000,138.14,138.23,138.14,138.15,3488.78
1767693420000,138.16,138.16,137.89,137.91,22924.66
1767693480000,137.9,137.94,137.75,137.75,19253.13
1767693540000,137.75,137.78,137.68,137.72,17370.05
1767693600000,137.72,137.78,137.53,137.57,65183.13
1767693660000,137.57,137.58,137.4,137.4,34435.84
1767693720000,137.41,137.57,137.3,137.42,77349.61
1767693780000,137.41,137.64,137.41,137.64,7444.26
1767693840000,137.64,137.71,137.64,137.7,8080.09
1767693900000,137.7,137.71,137.6,137.61,7365.41
1767693960000,137.6,137.66,137.6,137.62,7052.66
1767694020000,137.62,137.65,137.54,137.58,17687.17
1767694080000,137.57,137.68,137.57,137.68,8579.09
1767694140000,137.69,137.72,137.67,137.71,5447.32
1767694200000,137.71,137.72,137.61,137.71,12524.63
1767694260000,137.72,138.03,137.71,137.86,73269.53
1767694320000,137.87,137.92,137.86,137.87,4612.47
1767694380000,137.88,137.92,137.85,137.86,4815.05
1767694440000,137.87,137.9,137.85,137.86,4547.89
1767694500000,137.85,137.88,137.82,137.88,4329.95
1767694560000,137.88,137.93,137.83,137.84,9770.55
1767694620000,137.85,137.9,137.83,137.9,3395.47
1767694680000,137.89,137.89,137.8,137.8,4371.31
1767694740000,137.81,137.84,137.71,137.73,3724.24
1767694800000,137.73,137.74,137.61,137.63,7378.73
1767694860000,137.63,137.7,137.63,137.67,4771.72
1767694920000,137.67,137.68,137.56,137.61,4912.52
1767694980000,137.61,137.7,137.61,137.69,2759.74
1767695040000,137.7,137.8,137.7,137.76,7993.26
1767695100000,137.77,137.88,137.77,137.84,13927.68
1767695160000,137.84,137.85,137.76,137.81,3645.8
1767695220000,137.82,137.88,137.81,137.88,3748.61
1767695280000,137.88,137.9,137.84,137.9,7551.62
1767695340000,137.89,137.9,137.87,137.87,1629.91
1767695400000,137.87,137.88,137.8,137.85,5594.37
1767695460000,137.86,137.92,137.86,137.9,4442.83
