timestamp,open,high,low,close,volume
1767686520000,93168.0,93293.0,93168.0,93282.3,154.283
1767686580000,93282.3,93323.7,93277.4,93300.3,139.134
1767686640000,93300.2,93307.9,93262.4,93298.6,91.027
1767686700000,93298.5,93309.7,93298.5,93308.8,69.162
1767686760000,93308.8,93379.4,93308.7,93370.7,123.524
1767686820000,93370.7,93374.7,93350.0,93370.1,101.959
1767686880000,93370.0,93373.6,93358.4,93366.3,97.113
1767686940000,93366.2,93366.3,93350.0,93361.1,51.741
1767687000000,93361.1,93361.2,93338.4,93345.1,78.512
1767687060000,93345.0,93376.3,93345.0,93352.9,85.304
1767687120000,93352.9,93353.0,93316.3,93326.2,66.793
1767687180000,93326.1,93345.0,93326.1,93345.0,42.267
1767687240000,93344.9,93345.0,93315.7,93338.8,51.658
1767687300000,93338.7,93340.8,93330.0,93330.0,38.229
1767687360000,93330.0,93338.7,93301.3,93338.7,61.107
1767687420000,93338.7,93355.7,93338.6,93343.5,39.334
1767687480000,93343.4,93358.9,93327.1,93351.8,37.675
1767687540000,93351.8,93351.9,93313.7,93319.2,34.477
1767687600000,93319.3,93327.8,93317.8,93317.8,36.155
1767687660000,93317.9,93317.9,93288.0,93288.1,54.566
1767687720000,93288.0,93288.1,93259.6,93266.8,76.879
1767687780000,93266.9,93292.4,93255.1,93255.1,54.301
1767687840000,93255.2,93281.8,93255.1,93281.8,29.92
1767687900000,93281.8,93319.3,93281.7,93292.0,59.717
1767687960000,93292.0,93292.0,93230.0,93230.1,44.497
1767688020000,93230.0,93230.0,93211.4,93211.5,46.65
1767688080000,93211.4,93221.8,93201.0,93207.8,141.839
1767688140000,93207.9,93323.3,93207.8,93292.9,194.238
1767688200000,93292.9,93304.8,93228.2,93228.3,60.801
1767688260000,93228.2,93228.3,93192.3,93215.5,71.427
1767688320000,93215.4,93281.2,93215.4,93262.6,97.442
1767688380000,93262.5,93267.6,93260.0,93260.0,21.794
1767688440000,93260.0,93269.2,93260.0,93269.2,29.435
1767688500000,93269.1,93269.2,93224.0,93234.3,41.897
1767688560000,93234.3,93267.5,93224.5,93267.4,76.167
1767688620000,93267.4,93267.4,93220.0,93233.6,77.234
1767688680000,93233.6,93257.6,93233.6,93252.3,27.282
1767688740000,93252.3,93252.3,93205.7,93214.8,65.82
1767688800000,93214.7,93214.8,93183.2,93194.8,68.359
1767688860000,93194.8,93229.0,93188.2,93229.0,42.853
1767688920000,93229.0,93251.4,93208.5,93224.1,81.81
1767688980000,93224.0,93237.4,93216.1,93221.1,38.873
1767689040000,93221.0,93221.1,93192.4,93211.0,70.805
1767689100000,93210.9,93228.2,93189.0,93190.9,56.854
1767689160000,93190.9,93191.0,93171.0,93180.1,68.032
1767689220000,93180.0,93180.1,93139.9,93139.9,68.41
1767689280000,93139.9,93189.1,93130.4,93166.2,74.315
1767689340000,93166.2,93190.5,93164.2,93184.1,42.719
1767689400000,93184.0,93186.8,93168.2,93180.1,29.373
1767689460000,93180.2,93185.8,93180.1,93180.3,18.989
1767689520000,93180.2,93230.1,93180.2,93217.0,77.016
1767689580000,93217.0,93283.7,93206.8,93283.6,38.074
1767689640000,93283.6,93292.0,93252.5,93252.6,37.456
1767689700000,93252.5,93278.2,93217.3,93217.4,37.385
1767689760000,93217.3,93222.2,93210.6,93216.0,32.047
1767689820000,93216.1,93222.2,93180.2,93203.5,106.19
1767689880000,93203.5,93203.6,93196.7,93201.7,20.943
1767689940000,93201.8,93201.8,93196.9,93197.0,12.826
1767690000000,93196.9,93230.0,93186.5,93188.8,59.385
1767690060000,93188.9,93250.0,93188.8,93213.8,55.517
1767690120000,93213.8,93281.8,93213.8,93281.8,59.031
1767690180000,93281.7,93342.0,93281.7,93342.0,56.196
1767690240000,93341.9,93356.1,93334.8,93352.7,61.51
1767690300000,93352.6,93410.0,93352.6,93406.5,123.971
1767690360000,93406.5,93489.8,93406.5,93459.7,215.283
1767690420000,93459.6,93461.9,93428.5,93434.4,95.69
1767690480000,93434.3,93434.4,93366.9,93372.3,109.196
1767690540000,93372.2,93372.2,93310.1,93317.2,68.993
1767690600000,93317.1,93323.6,93302.1,93309.9,78.789
1767690660000,93309.9,93336.0,93309.9,93336.0,58.64
1767690720000,93335.9,93385.4,93335.9,93376.8,81.024
1767690780000,93376.8,93376.9,93365.8,93368.8,41.268
1767690840000,93368.8,93368.9,93322.9,93322.9,61.485
1767690900000,93322.9,93386.5,93322.9,93372.5,71.375
1767690960000,93372.5,93457.3,93372.4,93457.3,117.743
1767691020000,93457.2,93460.1,93431.1,93440.8,85.701
1767691080000,93440.8,93454.3,93431.1,93454.3,53.967
1767691140000,93454.2,93478.0,93438.8,93478.0,39.099
1767691200000,93477.9,93519.8,93477.9,93517.7,147.128
1767691260000,93517.8,93529.8,93490.0,93490.1,92.303
1767691320000,93490.0,93494.3,93460.5,93478.5,67.673
1767691380000,93478.5,93478.6,93440.0,93465.0,63.726
1767691440000,93464.9,93484.6,93464.9,93465.8,29.068
1767691500000,93465.8,93472.4,93435.2,93445.7,53.031
1767691560000,93445.6,93446.2,93441.6,93443.1,13.712
1767691620000,93443.1,93459.0,93440.0,93440.1,41.77
1767691680000,93440.0,93454.6,93440.0,93445.7,32.958
1767691740000,93445.7,93445.7,93424.3,93431.2,24.607
1767691800000,93431.3,93445.8,93430.3,93430.4,47.092
1767691860000,93430.3,93430.4,93413.2,93413.2,25.94
1767691920000,93413.3,93413.5,93392.1,93410.1,59.187
1767691980000,93410.0,93412.7,93399.7,93412.7,18.027
1767692040000,93412.6,93412.7,93369.2,93375.2,84.685
1767692100000,93375.3,93380.0,93361.0,93363.3,38.425
1767692160000,93363.3,93374.5,93361.0,93374.5,18.828
1767692220000,93374.4,93380.0,93356.7,93356.7,16.248
1767692280000,93356.8,93356.8,93339.7,93339.7,20.11
1767692340000,93339.8,93354.8,93338.1,93354.7,30.428
1767692400000,93354.6,93393.8,93354.6,93393.8,23.994
1767692460000,93393.8,93431.0,93393.7,93431.0,30.681
1767692520000,93431.0,93431.0,93394.2,93399.9,64.557
1767692580000,93399.9,93412.4,93399.9,93406.7,12.26
1767692640000,93406.6,93416.6,93406.6,93416.6,13.795
1767692700000,93416.5,93416.6,93384.1,93404.3,39.021
1767692760000,93404.4,93410.8,93404.3,93410.8,7.278
1767692820000,93410.8,93410.8,93399.6,93405.8,14.302
1767692880000,93405.8,93411.4,93405.7,93411.3,17.731
1767692940000,93411.3,93472.1,93411.3,93472.0,51.512
1767693000000,93472.1,93485.0,93440.6,93440.7,37.139
1767693060000,93440.6,93464.0,93440.6,93464.0,32.905
1767693120000,93464.0,93464.0,93431.9,93440.0,37.512
1767693180000,93440.1,93450.0,93440.0,93450.0,15.017
1767693240000,93450.0,93520.1,93449.9,93479.9,131.234
1767693300000,93479.9,93481.7,93453.8,93456.0,53.44
1767693360000,93456.1,93478.7,93456.0,93462.4,15.775
1767693420000,93462.4,93462.4,93413.1,93424.5,50.513
1767693480000,93424.4,93436.0,93424.4,93429.1,21.608
1767693540000,93429.2,93429.2,93420.3,93420.4,9.152
1767693600000,93420.4,93429.1,93420.3,93424.1,21.366
1767693660000,93424.2,93424.2,93359.7,93359.7,46.447
1767693720000,93359.7,93413.6,93359.6,93413.5,47.003
1767693780000,93413.5,93413.6,93406.0,93406.1,11.937
1767693840000,93406.0,93425.0,93406.0,93425.0,30.316
1767693900000,93424.9,93425.0,93422.5,93422.6,15.986
1767693960000,93422.6,93475.1,93422.5,93425.6,104.658
1767694020000,93425.6,93425.6,93416.2,93416.9,28.053
1767694080000,93416.9,93446.1,93416.9,93446.0,27.365
1767694140000,93446.1,93500.0,93446.1,93492.3,32.409
1767694200000,93492.3,93510.5,93480.1,93508.8,105.563
1767694260000,93508.8,93614.6,93508.8,93552.7,200.355
1767694320000,93552.7,93569.9,93545.5,93556.5,90.366
1767694380000,93556.6,93556.6,93545.6,93556.4,27.872
1767694440000,93556.5,93563.9,93540.8,93550.9,37.795
1767694500000,93550.9,93597.1,93550.8,93597.1,39.698
1767694560000,93597.0,93614.0,93591.0,93591.0,94.111
1767694620000,93591.1,93620.7,93591.0,93608.0,88.889
1767694680000,93608.1,93620.0,93571.4,93571.5,118.868
1767694740000,93571.4,93586.3,93525.8,93525.8,68.761
1767694800000,93525.9,93525.9,93469.7,93475.5,94.807
1767694860000,93475.5,93522.6,93470.0,93517.0,56.001
1767694920000,93517.0,93517.0,93482.2,93509.5,30.054
1767694980000,93509.5,93562.9,93509.5,93556.9,29.402
1767695040000,93557.0,93589.6,93557.0,93568.0,62.148
1767695100000,93568.0,93609.6,93568.0,93606.8,36.503
1767695160000,93606.8,93606.9,93568.4,93585.3,63.354
1767695220000,93585.3,93585.4,93572.8,93578.4,46.768
1767695280000,93578.4,93578.4,93568.0,93568.1,27.033
1767695340000,93568.1,93568.1,93551.0,93551.1,9.813
1767695400000,93551.1,93551.1,93520.6,93520.7,13.441
1767695460000,93520.6,93542.6,93514.3,93536.1,36.881
1767695520000,93536.1,93555.0,93510.8,93554.9,53.71
1767695580000,93554.9,93568.1,93554.9,93568.1,19.843
1767695640000,93568.1,93586.4,93561.3,93570.1,33.957
1767695700000,93570.0,93570.1,93562.7,93562.7,22.021
1767695760000,93562.8,93567.3,93546.9,93567.2,21.955
1767695820000,93567.3,93569.3,93555.8,93555.8,8.069
1767695880000,93555.8,93557.1,93550.3,93556.2,10.344
1767695940000,93556.1,93556.2,93547.9,93554.8,25.199
1767696000000,93554.8,93554.9,93548.0,93552.6,17.312
1767696060000,93552.6,93566.4,93552.6,93566.4,24.335
1767696120000,93566.4,93572.6,93566.3,93566.3,10.712
1767696180000,93566.3,93566.4,93560.3,93560.4,13.279
1767696240000,93560.3,93560.4,93540.2,93547.5,35.186
1767696300000,93547.6,93560.0,93547.5,93559.9,30.077
1767696360000,93560.0,93560.0,93547.5,93547.6,8.34
