timestamp,open,high,low,close,volume
1767686520000,2.3286,2.3355,2.3285,2.3343,1430907.4
1767686580000,2.3344,2.3344,2.3297,2.3305,965504.9
1767686640000,2.3305,2.3307,2.3269,2.3277,899906.1
1767686700000,2.3278,2.3285,2.3273,2.328,701891.0
1767686760000,2.3281,2.3354,2.3273,2.3354,1005876.4
1767686820000,2.3355,2.3371,2.3337,2.3371,1078341.4
1767686880000,2.3371,2.3412,2.3365,2.339,1621688.4
1767686940000,2.3391,2.3422,2.3387,2.3409,1653418.3
1767687000000,2.341,2.3423,2.3396,2.3416,1179665.7
1767687060000,2.3417,2.3449,2.3415,2.3429,1142054.9
1767687120000,2.3429,2.3432,2.3413,2.3425,653136.0
1767687180000,2.3425,2.3446,2.3425,2.3435,444951.6
1767687240000,2.3435,2.3436,2.3362,2.3377,826850.9
1767687300000,2.3378,2.3394,2.3357,2.3359,617379.4
1767687360000,2.3359,2.3372,2.3304,2.3369,1024105.7
1767687420000,2.337,2.3402,2.3366,2.3384,563555.6
1767687480000,2.3384,2.339,2.3347,2.3349,414717.9
1767687540000,2.335,2.3369,2.3347,2.3363,384507.1
1767687600000,2.3364,2.3402,2.3363,2.3393,539498.9
1767687660000,2.3393,2.3414,2.3387,2.3387,577696.4
1767687720000,2.3387,2.3387,2.3352,2.3369,524641.7
1767687780000,2.337,2.3388,2.3336,2.3355,583168.4
1767687840000,2.3355,2.3387,2.3352,2.338,259084.4
1767687900000,2.3381,2.3459,2.338,2.3443,717601.7
1767687960000,2.3444,2.3444,2.3376,2.3379,779325.7
1767688020000,2.3379,2.3416,2.3373,2.3394,559181.7
1767688080000,2.3393,2.3403,2.3373,2.3392,259384.9
1767688140000,2.3393,2.3399,2.3366,2.3371,526403.3
1767688200000,2.3371,2.338,2.3348,2.3349,426452.7
1767688260000,2.3349,2.3371,2.3335,2.3364,469279.9
1767688320000,2.3365,2.3423,2.3365,2.3416,601825.9
1767688380000,2.3417,2.342,2.3393,2.3401,383232.8
1767688440000,2.3402,2.341,2.3385,2.34,299246.5
1767688500000,2.3401,2.3407,2.3381,2.3394,289798.0
1767688560000,2.3394,2.3404,2.339,2.3394,192729.3
1767688620000,2.3395,2.3403,2.3382,2.3385,193747.9
1767688680000,2.3386,2.3398,2.3384,2.3387,321605.9
1767688740000,2.3387,2.3397,2.3353,2.3353,301551.9
1767688800000,2.3354,2.3369,2.335,2.3356,250211.3
1767688860000,2.3357,2.3372,2.3349,2.3362,255839.3
1767688920000,2.3362,2.3393,2.3361,2.3375,273481.4
1767688980000,2.3375,2.3389,2.3373,2.3378,141448.7
1767689040000,2.3379,2.3379,2.3335,2.3342,228617.0
1767689100000,2.3342,2.3359,2.3322,2.3323,312236.2
1767689160000,2.3323,2.3345,2.3323,2.3329,207145.1
1767689220000,2.333,2.333,2.3273,2.3273,1476767.6
1767689280000,2.3274,2.3288,2.325,2.326,1370296.6
1767689340000,2.326,2.3279,2.3254,2.3255,676419.3
1767689400000,2.3256,2.3318,2.3246,2.3317,1050313.5
1767689460000,2.3317,2.3328,2.3289,2.3292,406490.7
1767689520000,2.3293,2.3334,2.3284,2.332,331267.4
1767689580000,2.332,2.3391,2.3315,2.3386,528531.0
1767689640000,2.3385,2.339,2.3365,2.3365,318799.5
1767689700000,2.3366,2.3374,2.3351,2.3352,497715.1
1767689760000,2.3352,2.3372,2.3352,2.3369,208357.6
1767689820000,2.3369,2.3388,2.334,2.335,500351.4
1767689880000,2.3349,2.3356,2.3337,2.3338,213226.0
1767689940000,2.3337,2.334,2.3314,2.3317,345544.8
1767690000000,2.3317,2.3332,2.3294,2.3309,466170.2
1767690060000,2.331,2.3363,2.331,2.3346,574604.5
1767690120000,2.3346,2.3383,2.3342,2.3381,259998.8
1767690180000,2.3381,2.3427,2.3381,2.3425,755889.6
1767690240000,2.3426,2.3469,2.3425,2.3457,1131942.1
1767690300000,2.3456,2.3466,2.344,2.3459,651013.5
1767690360000,2.346,2.3506,2.3455,2.3493,2019186.9
1767690420000,2.3492,2.3498,2.3472,2.3477,572221.8
1767690480000,2.3476,2.3481,2.3437,2.344,537236.0
1767690540000,2.344,2.344,2.3403,2.3416,409436.6
1767690600000,2.3415,2.3425,2.3402,2.3409,347382.6
1767690660000,2.3409,2.3425,2.3409,2.3424,197030.3
1767690720000,2.3424,2.3439,2.3423,2.3432,283244.2
1767690780000,2.3432,2.3432,2.3403,2.3411,189821.7
1767690840000,2.3411,2.3412,2.3372,2.3374,428412.2
1767690900000,2.3373,2.3417,2.3373,2.3399,411801.6
1767690960000,2.3398,2.3431,2.3394,2.3428,320940.1
1767691020000,2.3428,2.3447,2.3412,2.3438,1037053.2
1767691080000,2.3438,2.3455,2.3425,2.3431,312553.3
1767691140000,2.3431,2.3445,2.3423,2.3445,248005.4
1767691200000,2.3445,2.3471,2.3444,2.3454,562489.6
1767691260000,2.3455,2.3463,2.3442,2.3452,529967.8
1767691320000,2.3452,2.3457,2.3431,2.3438,606299.5
1767691380000,2.3438,2.3448,2.3425,2.3441,236300.0
1767691440000,2.3441,2.3467,2.3434,2.3435,182450.2
1767691500000,2.3435,2.3444,2.3419,2.3431,216281.2
1767691560000,2.3431,2.3449,2.3421,2.3442,164621.6
1767691620000,2.3442,2.3454,2.3439,2.3446,464902.4
1767691680000,2.3445,2.3445,2.343,2.343,188371.3
1767691740000,2.343,2.3431,2.3404,2.3426,274335.6
1767691800000,2.3425,2.3451,2.342,2.344,252462.5
1767691860000,2.3441,2.345,2.3427,2.343,180110.1
1767691920000,2.343,2.3431,2.3404,2.341,239091.4
1767691980000,2.341,2.3432,2.341,2.343,176364.8
1767692040000,2.343,2.343,2.3389,2.3391,275738.4
1767692100000,2.339,2.341,2.3383,2.3388,272638.8
1767692160000,2.3388,2.3399,2.3374,2.3396,454939.2
1767692220000,2.3396,2.3418,2.3395,2.3414,174815.3
1767692280000,2.3413,2.3421,2.3402,2.3404,334235.4
1767692340000,2.3404,2.3424,2.34,2.3401,133314.2
1767692400000,2.3402,2.3444,2.34,2.3439,425732.1
1767692460000,2.3439,2.3479,2.3439,2.3472,569064.2
1767692520000,2.3472,2.3473,2.3457,2.3464,370816.8
1767692580000,2.3464,2.3464,2.3446,2.3459,179818.1
1767692640000,2.346,2.3479,2.3448,2.3469,167427.6
1767692700000,2.3469,2.3481,2.3431,2.347,763476.2
1767692760000,2.347,2.3506,2.347,2.3494,527138.0
1767692820000,2.3493,2.3509,2.3483,2.3498,637211.4
1767692880000,2.3497,2.3514,2.3494,2.3503,314194.2
1767692940000,2.3502,2.3546,2.3494,2.3544,729218.1
1767693000000,2.3544,2.3546,2.349,2.3497,585177.5
1767693060000,2.3498,2.3516,2.3495,2.3509,383598.7
1767693120000,2.3508,2.3509,2.3481,2.3501,278885.3
1767693180000,2.3501,2.3529,2.3498,2.3528,204831.6
1767693240000,2.3529,2.3558,2.3513,2.3514,1217767.3
1767693300000,2.3513,2.3527,2.3503,2.3505,325699.2
1767693360000,2.3505,2.36,2.3505,2.3556,3367799.0
1767693420000,2.3556,2.3556,2.3495,2.3501,645358.6
1767693480000,2.35,2.3514,2.35,2.3508,421054.9
1767693540000,2.3508,2.3511,2.3493,2.351,255998.6
1767693600000,2.3511,2.3514,2.3495,2.3496,365423.5
1767693660000,2.3495,2.3505,2.346,2.346,650148.3
1767693720000,2.346,2.3496,2.3452,2.3494,373992.7
1767693780000,2.3494,2.35,2.3485,2.3496,159650.3
1767693840000,2.3496,2.3511,2.3483,2.3494,183982.0
1767693900000,2.3494,2.3497,2.3466,2.3468,177670.6
1767693960000,2.3469,2.3498,2.3466,2.3475,208786.8
1767694020000,2.3474,2.3508,2.3474,2.3508,214489.7
1767694080000,2.3508,2.3517,2.3491,2.3502,207157.7
1767694140000,2.3502,2.3507,2.3486,2.3494,278765.2
1767694200000,2.3493,2.3506,2.3482,2.3506,168432.5
1767694260000,2.3505,2.3539,2.3502,2.3527,505701.4
1767694320000,2.3527,2.3552,2.3522,2.3536,357997.5
1767694380000,2.3536,2.3545,2.3527,2.3545,273505.6
1767694440000,2.3546,2.3554,2.3536,2.3545,506233.8
1767694500000,2.3544,2.3548,2.3523,2.353,465875.1
1767694560000,2.353,2.3534,2.3508,2.3515,220150.4
1767694620000,2.3516,2.3527,2.351,2.3527,159059.6
1767694680000,2.3527,2.3527,2.3513,2.3515,234355.5
1767694740000,2.3516,2.352,2.349,2.3493,328309.5
1767694800000,2.3493,2.3493,2.3465,2.3468,394979.6
1767694860000,2.3469,2.347,2.3458,2.3462,170718.8
1767694920000,2.3462,2.3482,2.3456,2.3476,239823.4
1767694980000,2.3476,2.3502,2.3476,2.3501,172662.1
1767695040000,2.3501,2.3502,2.3484,2.3487,313016.4
1767695100000,2.3487,2.3511,2.3485,2.349,212780.5
1767695160000,2.3491,2.3491,2.3473,2.3476,287382.0
1767695220000,2.3477,2.3494,2.3473,2.3484,134371.8
1767695280000,2.3483,2.3487,2.3474,2.3487,155653.1
1767695340000,2.3487,2.3499,2.348,2.3493,137648.3
1767695400000,2.3493,2.3509,2.349,2.3509,230911.9
1767695460000,2.3509,2.353,2.3507,2.3524,197580.7
1767695520000,2.3524,2.3524,2.3495,2.352,255366.1
1767695580000,2.352,2.3542,2.352,2.3542,243744.9
1767695640000,2.3542,2.3543,2.3511,2.3522,163756.2
1767695700000,2.3522,2.3539,2.3522,2.3533,86510.7
1767695760000,2.3532,2.3544,2.3522,2.3536,145884.8
1767695820000,2.3536,2.3561,2.3536,2.3559,221494.9
1767695880000,2.356,2.3592,2.3558,2.3559,797198.7
1767695940000,2.3559,2.3559,2.3544,2.3549,169622.5
1767696000000,2.3549,2.3549,2.3525,2.3538,229311.4
1767696060000,2.3538,2.3546,2.3536,2.3544,223562.1
1767696120000,2.3545,2.3561,2.3541,2.356,206206.6
1767696180000,2.356,2.3561,2.3545,2.3545,91469.7
1767696240000,2.3545,2.3552,2.353,2.3552,216165.5
1767696300000,2.3552,2.3587,2.3552,2.3566,348601.5
1767696360000,2.3566,2.3582,2.3561,2.3576,221768.2
1767696420000,2.3576,2.3587,2.3566,2.3585,310870.8
1767696480000,2.3585,2.3622,2.3581,2.3613,651245.9
1767696540000,2.3613,2.3614,2.3594,2.3602,538100.0
1767696600000,2.3601,2.3602,2.3576,2.3586,387165.9
1767696660000,2.3587,2.3606,2.3586,2.3605,197525.2
1767696720000,2.3605,2.3618,2.3601,2.3614,338241.5
