timestamp,signals
2024-01-01 00:00:00+00:00,-1.2996583825779255
2024-01-01 01:00:00+00:00,-23.481733262946086
2024-01-01 02:00:00+00:00,0.40835807784418826
2024-01-01 03:00:00+00:00,1.1938027142448215
2024-01-01 04:00:00+00:00,0.24647401776239047
2024-01-01 05:00:00+00:00,4.3746542151451715
2024-01-01 06:00:00+00:00,4.44732533386497
2024-01-01 07:00:00+00:00,1.0688295560302123
2024-01-01 08:00:00+00:00,-0.9405837849968595
2024-01-01 09:00:00+00:00,-0.5279476393238289
2024-01-01 10:00:00+00:00,-0.603888965704065
2024-01-01 11:00:00+00:00,0.01513437338801152
2024-01-01 12:00:00+00:00,-0.5496437166585779
2024-01-01 13:00:00+00:00,0.08257893465982676
2024-01-01 14:00:00+00:00,0.9096751853510333
2024-01-01 15:00:00+00:00,-1.922028265687662
2024-01-01 16:00:00+00:00,18.238257965260487
2024-01-01 17:00:00+00:00,1.8542548499363694
2024-01-01 18:00:00+00:00,1.217851131399913
2024-01-01 19:00:00+00:00,-0.7578601217982224
2024-01-01 20:00:00+00:00,0.46969794498472556
2024-01-01 21:00:00+00:00,0.13820716673654634
2024-01-01 22:00:00+00:00,-0.6456208900620035
2024-01-01 23:00:00+00:00,-3.180369932971603
2024-01-02 00:00:00+00:00,-0.9672057519429338
2024-01-02 01:00:00+00:00,11.42099535620279
2024-01-02 02:00:00+00:00,-0.5096824882155838
2024-01-02 03:00:00+00:00,0.40760338334662327
2024-01-02 04:00:00+00:00,-0.18678357995093303
2024-01-02 05:00:00+00:00,-0.08485858423547532
2024-01-02 06:00:00+00:00,-3.3015551916214156
2024-01-02 07:00:00+00:00,0.32429935482156175
2024-01-02 08:00:00+00:00,1.2936692568239287
2024-01-02 09:00:00+00:00,-0.6328975516604283
2024-01-02 10:00:00+00:00,-2.6314042638040545
2024-01-02 11:00:00+00:00,-0.7520460376524829
2024-01-02 12:00:00+00:00,0.8458539925351756
2024-01-02 13:00:00+00:00,-2.2245364099103964
2024-01-02 14:00:00+00:00,-0.5030251067371888
2024-01-02 15:00:00+00:00,1.0103899978006319
2024-01-02 16:00:00+00:00,0.22339369494133224
2024-01-02 17:00:00+00:00,-11.122963904327673
2024-01-02 18:00:00+00:00,4.787989935808235
2024-01-02 19:00:00+00:00,0.4982363317722798
2024-01-02 20:00:00+00:00,-0.47565352508593844
2024-01-02 21:00:00+00:00,13.645221657088257
2024-01-02 22:00:00+00:00,-0.42977866731576997
2024-01-02 23:00:00+00:00,5.571442497984417
2024-01-03 00:00:00+00:00,0.8673066780439947
2024-01-03 01:00:00+00:00,-0.03953106271664563
2024-01-03 02:00:00+00:00,-0.9451614463222838
2024-01-03 03:00:00+00:00,2.238998794355384
2024-01-03 04:00:00+00:00,0.032170012137688546
2024-01-03 05:00:00+00:00,-6.505980735850786
2024-01-03 06:00:00+00:00,5.8708395886980185
2024-01-03 07:00:00+00:00,-0.15673194906403923
2024-01-03 08:00:00+00:00,-1.4014204070179572
2024-01-03 09:00:00+00:00,-0.4799431358596633
2024-01-03 10:00:00+00:00,0.5115734181089111
2024-01-03 11:00:00+00:00,-1.7551833754091308
2024-01-03 12:00:00+00:00,-1.064690761003534
2024-01-03 13:00:00+00:00,0.35860696101472284
2024-01-03 14:00:00+00:00,-5.705895139516492
2024-01-03 15:00:00+00:00,-0.2500442373605223
2024-01-03 16:00:00+00:00,15.275144214088801
2024-01-03 17:00:00+00:00,-0.7819077354295637
2024-01-03 18:00:00+00:00,0.9242787334930324
2024-01-03 19:00:00+00:00,1.2489721071726738
2024-01-03 20:00:00+00:00,0.3636268530342659
2024-01-03 21:00:00+00:00,-0.5415758471684213
2024-01-03 22:00:00+00:00,-48.899905167286505
2024-01-03 23:00:00+00:00,-6.3642760648671635
2024-01-04 00:00:00+00:00,0.3211244109520066
2024-01-04 01:00:00+00:00,-1.378689375897697
2024-01-04 02:00:00+00:00,-2.6330773006367707
2024-01-04 03:00:00+00:00,1.7420271543429355
2024-01-04 04:00:00+00:00,1.6494740952825275
2024-01-04 05:00:00+00:00,-4.425036153949258
2024-01-04 06:00:00+00:00,3.1940786088146234
2024-01-04 07:00:00+00:00,0.5790502195099966
2024-01-04 08:00:00+00:00,-0.8390947682132398
2024-01-04 09:00:00+00:00,-1.3115055497520145
2024-01-04 10:00:00+00:00,4.430186404639164
2024-01-04 11:00:00+00:00,-3.9653858459975577
2024-01-04 12:00:00+00:00,-2.5913868805662186
2024-01-04 13:00:00+00:00,-0.276508504866978
2024-01-04 14:00:00+00:00,1.5732647204375554
2024-01-04 15:00:00+00:00,1.0066246091613125
2024-01-04 16:00:00+00:00,0.3577409098067804
2024-01-04 17:00:00+00:00,0.3408674453483475
2024-01-04 18:00:00+00:00,13.464451153907278
2024-01-04 19:00:00+00:00,-0.7564153974150337
2024-01-04 20:00:00+00:00,167.03745314105976
2024-01-04 21:00:00+00:00,-0.8047670844086213
2024-01-04 22:00:00+00:00,-3.5622687255288334
2024-01-04 23:00:00+00:00,2.6930779097560147
2024-01-05 00:00:00+00:00,-0.6244336238357778
2024-01-05 01:00:00+00:00,1.4401617100962283
2024-01-05 02:00:00+00:00,1.7104553598755166
2024-01-05 03:00:00+00:00,-4.6538850360565105
2024-01-05 04:00:00+00:00,0.9049820871282067
2024-01-05 05:00:00+00:00,-0.11359175087422747
2024-01-05 06:00:00+00:00,-0.016630953748195787
2024-01-05 07:00:00+00:00,-0.0015910430573634307
2024-01-05 08:00:00+00:00,0.9664375903358947
2024-01-05 09:00:00+00:00,0.36376337972121014
2024-01-05 10:00:00+00:00,1.3590753626349141
2024-01-05 11:00:00+00:00,-19.06992963400334
2024-01-05 12:00:00+00:00,2.580349456631366
2024-01-05 13:00:00+00:00,-0.9254628223363648
2024-01-05 14:00:00+00:00,6.0927934175328335
2024-01-05 15:00:00+00:00,-2.9256139413262474
2024-01-05 16:00:00+00:00,-0.9761322574246674
2024-01-05 17:00:00+00:00,-0.2975604046224599
2024-01-05 18:00:00+00:00,-2.6827253534179505
2024-01-05 19:00:00+00:00,0.860890822144275
2024-01-05 20:00:00+00:00,-1.232549285354592
2024-01-05 21:00:00+00:00,0.5934521201098264
2024-01-05 22:00:00+00:00,-0.11446091937544012
2024-01-05 23:00:00+00:00,-6.8742331290278464
2024-01-06 00:00:00+00:00,-0.8480092772953718
2024-01-06 01:00:00+00:00,-4.574035329926366
2024-01-06 02:00:00+00:00,-0.7718417561452088
2024-01-06 03:00:00+00:00,-2.381566844512318
2024-01-06 04:00:00+00:00,0.45253885499587243
2024-01-06 05:00:00+00:00,-3.9063056494465136
2024-01-06 06:00:00+00:00,-3.104102178215679
2024-01-06 07:00:00+00:00,-0.1814298322344496
2024-01-06 08:00:00+00:00,0.5970198036621476
2024-01-06 09:00:00+00:00,1.1665369253337516
2024-01-06 10:00:00+00:00,0.02141387744719199
2024-01-06 11:00:00+00:00,-0.25092404798240264
2024-01-06 12:00:00+00:00,0.40639241716555863
2024-01-06 13:00:00+00:00,-0.06185340187343338
2024-01-06 14:00:00+00:00,6.413127114825065
2024-01-06 15:00:00+00:00,-0.24620888190348691
2024-01-06 16:00:00+00:00,10.451571730299628
2024-01-06 17:00:00+00:00,23.150581920211426
2024-01-06 18:00:00+00:00,-0.7946727045146856
2024-01-06 19:00:00+00:00,1.0671864439964316
2024-01-06 20:00:00+00:00,0.40229402874151604
2024-01-06 21:00:00+00:00,-1.0990605041939938
2024-01-06 22:00:00+00:00,0.23817076825831562
2024-01-06 23:00:00+00:00,-0.5109539218783941
2024-01-07 00:00:00+00:00,-0.935348511298724
2024-01-07 01:00:00+00:00,1.8236508913899405
2024-01-07 02:00:00+00:00,-1.1532404899313193
2024-01-07 03:00:00+00:00,0.10231639800706581
2024-01-07 04:00:00+00:00,-0.4090676953208343
2024-01-07 05:00:00+00:00,-2.0437150529474146
2024-01-07 06:00:00+00:00,-2.3124079081239297
2024-01-07 07:00:00+00:00,-0.25842597167852027
2024-01-07 08:00:00+00:00,-2.3124079081239297
2024-01-07 09:00:00+00:00,1.9743304137066264
2024-01-07 10:00:00+00:00,2.1067834929912457
2024-01-07 11:00:00+00:00,0.3707849072342931
2024-01-07 12:00:00+00:00,1.0767300714282677
2024-01-07 13:00:00+00:00,7.502336070023675
2024-01-07 14:00:00+00:00,-0.07869093024022618
2024-01-07 15:00:00+00:00,0.1644933977187014
2024-01-07 16:00:00+00:00,0.19554697464233065
2024-01-07 17:00:00+00:00,0.7418356917743572
2024-01-07 18:00:00+00:00,-9.059200383684066
2024-01-07 19:00:00+00:00,0.6374107853849185
2024-01-07 20:00:00+00:00,4.093164688810254
2024-01-07 21:00:00+00:00,1.1398479203431209
2024-01-07 22:00:00+00:00,0.2912071640432372
2024-01-07 23:00:00+00:00,1.653008568894353
2024-01-08 00:00:00+00:00,-1.9900147863527482
2024-01-08 01:00:00+00:00,0.9098404661743101
2024-01-08 02:00:00+00:00,-0.42680381212162793
2024-01-08 03:00:00+00:00,1.351516739147203
2024-01-08 04:00:00+00:00,0.3211909179713354
2024-01-08 05:00:00+00:00,1392.840890548218
2024-01-08 06:00:00+00:00,1.1038118433863304
2024-01-08 07:00:00+00:00,-0.15682460491709155
2024-01-08 08:00:00+00:00,1.0300203192836268
2024-01-08 09:00:00+00:00,0.7295161333756409
2024-01-08 10:00:00+00:00,9.321093489797638
2024-01-08 11:00:00+00:00,-0.8388379587370189
2024-01-08 12:00:00+00:00,-58.455128970317205
2024-01-08 13:00:00+00:00,2.092859970175697
2024-01-08 14:00:00+00:00,-0.4361064683052925
2024-01-08 15:00:00+00:00,0.26556245810369544
2024-01-08 16:00:00+00:00,-0.5785555381956082
2024-01-08 17:00:00+00:00,0.7740932790968442
2024-01-08 18:00:00+00:00,-3.873277186433631
2024-01-08 19:00:00+00:00,5.4929513335911215
2024-01-08 20:00:00+00:00,-0.42960011734076253
2024-01-08 21:00:00+00:00,-1.7396831539540132
2024-01-08 22:00:00+00:00,9.501792546604495
2024-01-08 23:00:00+00:00,-0.302071834556556
2024-01-09 00:00:00+00:00,0.2290904746299425
2024-01-09 01:00:00+00:00,-0.7124799213060151
2024-01-09 02:00:00+00:00,-8.059705708982706
2024-01-09 03:00:00+00:00,2.9061081682352903
2024-01-09 04:00:00+00:00,14.74728892745855
2024-01-09 05:00:00+00:00,0.9982050671761444
2024-01-09 06:00:00+00:00,1.937074910574023
2024-01-09 07:00:00+00:00,3.4306407452597023
2024-01-09 08:00:00+00:00,-1.0527494181148807
2024-01-09 09:00:00+00:00,-2.6030439714297344
2024-01-09 10:00:00+00:00,2.7316998433139923
2024-01-09 11:00:00+00:00,0.7985761738393906
2024-01-09 12:00:00+00:00,-5.636000330473317
2024-01-09 13:00:00+00:00,0.4571174542682866
2024-01-09 14:00:00+00:00,0.4797513634324716
2024-01-09 15:00:00+00:00,-0.8491221621159231
2024-01-09 16:00:00+00:00,0.02168530261635483
2024-01-09 17:00:00+00:00,1.5318891857313917
2024-01-09 18:00:00+00:00,0.29916094888916317
2024-01-09 19:00:00+00:00,0.11331173465719244
2024-01-09 20:00:00+00:00,7.173107997166901
2024-01-09 21:00:00+00:00,-0.10448251752202214
2024-01-09 22:00:00+00:00,-0.36709703913689845
2024-01-09 23:00:00+00:00,-0.004932698940222027
2024-01-10 00:00:00+00:00,-1.6878327367331885
2024-01-10 01:00:00+00:00,1.4462884188500107
2024-01-10 02:00:00+00:00,-0.15937028798111147
2024-01-10 03:00:00+00:00,1.941015475070394
2024-01-10 04:00:00+00:00,-0.9636573309664048
2024-01-10 05:00:00+00:00,7.7187197886624554
2024-01-10 06:00:00+00:00,4.85404126814025
2024-01-10 07:00:00+00:00,0.6768757921117596
2024-01-10 08:00:00+00:00,4.158822942317351
2024-01-10 09:00:00+00:00,4.310101070083397
2024-01-10 10:00:00+00:00,0.8972630384056619
2024-01-10 11:00:00+00:00,0.34397905198300605
2024-01-10 12:00:00+00:00,6.199609406819971
2024-01-10 13:00:00+00:00,0.7419759013801362
2024-01-10 14:00:00+00:00,2.700925163327539
2024-01-10 15:00:00+00:00,0.17555252133119997
2024-01-10 16:00:00+00:00,-1.116527564264214
2024-01-10 17:00:00+00:00,-0.4907679749527183
2024-01-10 18:00:00+00:00,0.6203952030877229
2024-01-10 19:00:00+00:00,2.6025351499679727
2024-01-10 20:00:00+00:00,-0.23383813800141845
2024-01-10 21:00:00+00:00,-0.22919108544484318
2024-01-10 22:00:00+00:00,0.3244326185818993
2024-01-10 23:00:00+00:00,1.4464748327250796
2024-01-11 00:00:00+00:00,2.3916095548982175
2024-01-11 01:00:00+00:00,-2.4220136321641115
2024-01-11 02:00:00+00:00,0.4592301855338008
2024-01-11 03:00:00+00:00,0.7798873584344723
2024-01-11 04:00:00+00:00,-0.4603854039341448
2024-01-11 05:00:00+00:00,-0.9913271016905573
2024-01-11 06:00:00+00:00,0.08998006520324746
2024-01-11 07:00:00+00:00,1.2680315224589247
2024-01-11 08:00:00+00:00,3.830521650352399
2024-01-11 09:00:00+00:00,4.399348728781819
2024-01-11 10:00:00+00:00,3.054655846469924
2024-01-11 11:00:00+00:00,-0.24592115610074153
2024-01-11 12:00:00+00:00,-1.1161213063611215
2024-01-11 13:00:00+00:00,-10.574729026050719
2024-01-11 14:00:00+00:00,-0.25236410130615555
2024-01-11 15:00:00+00:00,0.0030909075676390048
2024-01-11 16:00:00+00:00,0.1610323092748546
2024-01-11 17:00:00+00:00,6.276521309948086
2024-01-11 18:00:00+00:00,11.211223356429247
2024-01-11 19:00:00+00:00,-0.8132345932435723
2024-01-11 20:00:00+00:00,0.8384184136642261
2024-01-11 21:00:00+00:00,-0.04566886561123031
2024-01-11 22:00:00+00:00,-0.8676326871557194
2024-01-11 23:00:00+00:00,-0.2198617255518837
2024-01-12 00:00:00+00:00,-0.8015969164838965
2024-01-12 01:00:00+00:00,-0.6783992436408647
2024-01-12 02:00:00+00:00,4.2092461290604275
2024-01-12 03:00:00+00:00,-1.15696468053145
2024-01-12 04:00:00+00:00,13.997856831584926
2024-01-12 05:00:00+00:00,-2.4716544877385496
2024-01-12 06:00:00+00:00,-0.8801641469409702
2024-01-12 07:00:00+00:00,-0.9300842199639541
2024-01-12 08:00:00+00:00,1.1320562602944082
2024-01-12 09:00:00+00:00,-1.2615100906441823
2024-01-12 10:00:00+00:00,0.16194362793655165
2024-01-12 11:00:00+00:00,1.6146768193487255
2024-01-12 12:00:00+00:00,-37.15837316634582
