timestamp,signals
2024-01-01 00:00:00+00:00,4.628566698932696
2024-01-01 01:00:00+00:00,4.630034085389646
2024-01-01 02:00:00+00:00,4.629733669817296
2024-01-01 03:00:00+00:00,4.627202965618052
2024-01-01 04:00:00+00:00,4.62783983922976
2024-01-01 05:00:00+00:00,4.626144223216128
2024-01-01 06:00:00+00:00,4.627690431856864
2024-01-01 07:00:00+00:00,4.62871274189258
2024-01-01 08:00:00+00:00,4.62936983792866
2024-01-01 09:00:00+00:00,4.630396344304483
2024-01-01 10:00:00+00:00,4.630747121750369
2024-01-01 11:00:00+00:00,4.630784724544073
2024-01-01 12:00:00+00:00,4.630332258689118
2024-01-01 13:00:00+00:00,4.631040743493886
2024-01-01 14:00:00+00:00,4.629929218138726
2024-01-01 15:00:00+00:00,4.631698385750741
2024-01-01 16:00:00+00:00,4.631182911056508
2024-01-01 17:00:00+00:00,4.631975150123119
2024-01-01 18:00:00+00:00,4.635019044462999
2024-01-01 19:00:00+00:00,4.639188556708725
2024-01-01 20:00:00+00:00,4.641011806932388
2024-01-01 21:00:00+00:00,4.640259761024346
2024-01-01 22:00:00+00:00,4.639283239710374
2024-01-01 23:00:00+00:00,4.6457709405260665
2024-01-02 00:00:00+00:00,4.655022158998747
2024-01-02 01:00:00+00:00,4.652530618939585
2024-01-02 02:00:00+00:00,4.657343692777655
2024-01-02 03:00:00+00:00,4.6573819295734165
2024-01-02 04:00:00+00:00,4.655329597604736
2024-01-02 05:00:00+00:00,4.655330558009341
2024-01-02 06:00:00+00:00,4.65516821947351
2024-01-02 07:00:00+00:00,4.658011396657113
2024-01-02 08:00:00+00:00,4.661035180023343
2024-01-02 09:00:00+00:00,4.660216396198422
2024-01-02 10:00:00+00:00,4.659523542045504
2024-01-02 11:00:00+00:00,4.657972260665776
2024-01-02 12:00:00+00:00,4.656723787205225
2024-01-02 13:00:00+00:00,4.659912398788602
2024-01-02 14:00:00+00:00,4.656110665031056
2024-01-02 15:00:00+00:00,4.65542946830998
2024-01-02 16:00:00+00:00,4.657140025127913
2024-01-02 17:00:00+00:00,4.653351465778417
2024-01-02 18:00:00+00:00,4.655163415633909
2024-01-02 19:00:00+00:00,4.654066750682176
2024-01-02 20:00:00+00:00,4.6515086716786325
2024-01-02 21:00:00+00:00,4.654923155879571
2024-01-02 22:00:00+00:00,4.6534527569275195
2024-01-02 23:00:00+00:00,4.653106339924657
2024-01-03 00:00:00+00:00,4.654976024430908
2024-01-03 01:00:00+00:00,4.656746762456938
2024-01-03 02:00:00+00:00,4.656318648771342
2024-01-03 03:00:00+00:00,4.656186394144475
2024-01-03 04:00:00+00:00,4.655392019486831
2024-01-03 05:00:00+00:00,4.6551970413953105
2024-01-03 06:00:00+00:00,4.656730488445863
2024-01-03 07:00:00+00:00,4.653636949800502
2024-01-03 08:00:00+00:00,4.655442910689647
2024-01-03 09:00:00+00:00,4.656893201121016
2024-01-03 10:00:00+00:00,4.6550038979849875
2024-01-03 11:00:00+00:00,4.640841046860677
2024-01-03 12:00:00+00:00,4.631414341520932
2024-01-03 13:00:00+00:00,4.628996517113202
2024-01-03 14:00:00+00:00,4.625373165614261
2024-01-03 15:00:00+00:00,4.6335825691361485
2024-01-03 16:00:00+00:00,4.6337905220365085
2024-01-03 17:00:00+00:00,4.632752795331925
2024-01-03 18:00:00+00:00,4.626138060184167
2024-01-03 19:00:00+00:00,4.629578798260883
2024-01-03 20:00:00+00:00,4.630915800718406
2024-01-03 21:00:00+00:00,4.6330086681159335
2024-01-03 22:00:00+00:00,4.631279355404735
2024-01-03 23:00:00+00:00,4.6321727310317575
2024-01-04 00:00:00+00:00,4.632476526246342
2024-01-04 01:00:00+00:00,4.630743056388461
2024-01-04 02:00:00+00:00,4.635219269428229
2024-01-04 03:00:00+00:00,4.6348942344709565
2024-01-04 04:00:00+00:00,4.635368120624588
2024-01-04 05:00:00+00:00,4.635628487520102
2024-01-04 06:00:00+00:00,4.635338957854777
2024-01-04 07:00:00+00:00,4.63139607517795
2024-01-04 08:00:00+00:00,4.63224363559195
2024-01-04 09:00:00+00:00,4.6338611629828
2024-01-04 10:00:00+00:00,4.634517574042891
2024-01-04 11:00:00+00:00,4.635534009471285
2024-01-04 12:00:00+00:00,4.637488728832828
2024-01-04 13:00:00+00:00,4.637246496529404
2024-01-04 14:00:00+00:00,4.640518206342519
2024-01-04 15:00:00+00:00,4.644339113807102
2024-01-04 16:00:00+00:00,4.642877843072796
2024-01-04 17:00:00+00:00,4.643560249749885
2024-01-04 18:00:00+00:00,4.644191335616908
2024-01-04 19:00:00+00:00,4.643085344939444
2024-01-04 20:00:00+00:00,4.6448106824352555
2024-01-04 21:00:00+00:00,4.6479303837773225
2024-01-04 22:00:00+00:00,4.646756508438156
2024-01-04 23:00:00+00:00,4.6449926752984885
2024-01-05 00:00:00+00:00,4.645623648826443
2024-01-05 01:00:00+00:00,4.637384645554607
2024-01-05 02:00:00+00:00,4.6386100439087485
2024-01-05 03:00:00+00:00,4.638209621073815
2024-01-05 04:00:00+00:00,4.6395153748675275
2024-01-05 05:00:00+00:00,4.6400698050785
2024-01-05 06:00:00+00:00,4.6420973417136455
2024-01-05 07:00:00+00:00,4.641412630678078
2024-01-05 08:00:00+00:00,4.6427888833426625
2024-01-05 09:00:00+00:00,4.645107734132082
2024-01-05 10:00:00+00:00,4.639892703245383
2024-01-05 11:00:00+00:00,4.641335272726408
2024-01-05 12:00:00+00:00,4.64254464463414
2024-01-05 13:00:00+00:00,4.643456624599895
2024-01-05 14:00:00+00:00,4.638488258575371
2024-01-05 15:00:00+00:00,4.638649966093255
2024-01-05 16:00:00+00:00,4.635728973524961
2024-01-05 17:00:00+00:00,4.639599032658559
2024-01-05 18:00:00+00:00,4.6396836699750175
2024-01-05 19:00:00+00:00,4.639608990846066
2024-01-05 20:00:00+00:00,4.643113992169818
2024-01-05 21:00:00+00:00,4.643034960743262
2024-01-05 22:00:00+00:00,4.643214736384962
2024-01-05 23:00:00+00:00,4.6449975929662175
2024-01-06 00:00:00+00:00,4.644169657253336
2024-01-06 01:00:00+00:00,4.643233499882479
2024-01-06 02:00:00+00:00,4.64249518687905
2024-01-06 03:00:00+00:00,4.642800745692909
2024-01-06 04:00:00+00:00,4.6420706077039835
2024-01-06 05:00:00+00:00,4.640588755069064
2024-01-06 06:00:00+00:00,4.638210620093834
2024-01-06 07:00:00+00:00,4.640194131191171
2024-01-06 08:00:00+00:00,4.640638430394695
2024-01-06 09:00:00+00:00,4.64017324689147
2024-01-06 10:00:00+00:00,4.640570870560806
2024-01-06 11:00:00+00:00,4.640318421723011
2024-01-06 12:00:00+00:00,4.639699599860694
2024-01-06 13:00:00+00:00,4.640632469655618
2024-01-06 14:00:00+00:00,4.641862620322216
2024-01-06 15:00:00+00:00,4.64218842302095
2024-01-06 16:00:00+00:00,4.642267608633729
2024-01-06 17:00:00+00:00,4.643199922524795
2024-01-06 18:00:00+00:00,4.643550381753185
2024-01-06 19:00:00+00:00,4.642602997541827
2024-01-06 20:00:00+00:00,4.641727870570862
2024-01-06 21:00:00+00:00,4.64240021219796
2024-01-06 22:00:00+00:00,4.642286413095238
2024-01-06 23:00:00+00:00,4.64318016992518
2024-01-07 00:00:00+00:00,4.644726054373665
2024-01-07 01:00:00+00:00,4.643164367198621
2024-01-07 02:00:00+00:00,4.642865982828234
2024-01-07 03:00:00+00:00,4.642906503993369
2024-01-07 04:00:00+00:00,4.643491169063915
2024-01-07 05:00:00+00:00,4.642459573807553
2024-01-07 06:00:00+00:00,4.643762494285521
2024-01-07 07:00:00+00:00,4.644359798741588
2024-01-07 08:00:00+00:00,4.643762494285521
2024-01-07 09:00:00+00:00,4.64291638663088
2024-01-07 10:00:00+00:00,4.643195972076743
2024-01-07 11:00:00+00:00,4.644211042281184
2024-01-07 12:00:00+00:00,4.644463208638611
2024-01-07 13:00:00+00:00,4.64764405519413
2024-01-07 14:00:00+00:00,4.647567799375776
2024-01-07 15:00:00+00:00,4.644054349590816
2024-01-07 16:00:00+00:00,4.642690017821562
2024-01-07 17:00:00+00:00,4.644151919605508
2024-01-07 18:00:00+00:00,4.64450259640922
2024-01-07 19:00:00+00:00,4.645912293576279
2024-01-07 20:00:00+00:00,4.644684718395879
2024-01-07 21:00:00+00:00,4.645853402063079
2024-01-07 22:00:00+00:00,4.642100312057582
2024-01-07 23:00:00+00:00,4.642822492493539
2024-01-08 00:00:00+00:00,4.639903649834572
2024-01-08 01:00:00+00:00,4.640640417289541
2024-01-08 02:00:00+00:00,4.63711932054084
2024-01-08 03:00:00+00:00,4.638765719679838
2024-01-08 04:00:00+00:00,4.639605007598464
2024-01-08 05:00:00+00:00,4.640024044108867
2024-01-08 06:00:00+00:00,4.642665297924267
2024-01-08 07:00:00+00:00,4.643245350094817
2024-01-08 08:00:00+00:00,4.642167634404945
2024-01-08 09:00:00+00:00,4.64079536708781
2024-01-08 10:00:00+00:00,4.644438589467838
