timestamp,signals
2024-01-01 00:00:00+00:00,42518.0
2024-01-01 01:00:00+00:00,42662.0
2024-01-01 02:00:00+00:00,42632.0
2024-01-01 03:00:00+00:00,42385.0
2024-01-01 04:00:00+00:00,42447.0
2024-01-01 05:00:00+00:00,42281.0
2024-01-01 06:00:00+00:00,42432.0
2024-01-01 07:00:00+00:00,42532.0
2024-01-01 08:00:00+00:00,42597.0
2024-01-01 09:00:00+00:00,42697.0
2024-01-01 10:00:00+00:00,42732.0
2024-01-01 11:00:00+00:00,42736.0
2024-01-01 12:00:00+00:00,42691.0
2024-01-01 13:00:00+00:00,42761.0
2024-01-01 14:00:00+00:00,42651.0
2024-01-01 15:00:00+00:00,42826.0
2024-01-01 16:00:00+00:00,42775.0
2024-01-01 17:00:00+00:00,42853.0
2024-01-01 18:00:00+00:00,43154.0
2024-01-01 19:00:00+00:00,43571.0
2024-01-01 20:00:00+00:00,43754.0
2024-01-01 21:00:00+00:00,43678.0
2024-01-01 22:00:00+00:00,43580.0
2024-01-01 23:00:00+00:00,44236.0
2024-01-02 00:00:00+00:00,45188.0
2024-01-02 01:00:00+00:00,44930.0
2024-01-02 02:00:00+00:00,45431.0
2024-01-02 03:00:00+00:00,45435.0
2024-01-02 04:00:00+00:00,45220.0
2024-01-02 05:00:00+00:00,45220.0
2024-01-02 06:00:00+00:00,45204.0
2024-01-02 07:00:00+00:00,45500.0
2024-01-02 08:00:00+00:00,45818.0
2024-01-02 09:00:00+00:00,45732.0
2024-01-02 10:00:00+00:00,45659.0
2024-01-02 11:00:00+00:00,45496.0
2024-01-02 12:00:00+00:00,45366.0
2024-01-02 13:00:00+00:00,45700.0
2024-01-02 14:00:00+00:00,45302.0
2024-01-02 15:00:00+00:00,45231.0
2024-01-02 16:00:00+00:00,45409.0
2024-01-02 17:00:00+00:00,45015.0
2024-01-02 18:00:00+00:00,45203.0
2024-01-02 19:00:00+00:00,45089.0
2024-01-02 20:00:00+00:00,44824.0
